                                                                      	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
4200 Max1: 24  1,767   Min: 120  0,922   Max2: 160  1,102 ===>        	0,000	0,899	1,409	1,339	1,366	1,376	1,344	1,423	1,529	1,611	1,540	1,520	1,562	1,633	1,612	1,489	1,482	1,521	1,512	1,512	1,547	1,542	1,650	1,767	1,682	1,642	1,657	1,657	1,672	1,697	1,724	1,697	1,681	1,681	1,668	1,668	1,618	1,594	1,561	1,561	1,615	1,657	1,657	1,633	1,654	1,638	1,663	1,690	1,690	1,690	1,676	1,676	1,676	1,677	1,657	1,669	1,669	1,669	1,643	1,643	1,636	1,661	1,642	1,617	1,642	1,642	1,633	1,633	1,633	1,633	1,633	1,628	1,592	1,623	1,623	1,623	1,602	1,570	1,570	1,581	1,578	1,578	1,578	1,651	1,651	1,651	1,651	1,651	1,651	1,690	1,664	1,664	0,999	0,994	0,981	0,981	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,989	0,952	0,952	0,952	0,967	0,967	0,967	0,967	0,950	0,950	0,936	0,922	0,922	0,922	0,927	0,950	0,950	0,938	0,938	0,949	0,923	0,958	0,980	0,978	0,985	0,971	0,956	0,956	0,994	0,990	0,990	0,977	0,949	1,016	1,021	1,007	1,023	1,023	1,023	1,020	1,047	1,064	1,064	1,064	1,076	1,076	1,076	1,076	1,095	1,095	1,095	1,102	1,102	1,102	1,102	1,102	1,102	1,102	1,102	1,102	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
4250 Max1: 30  1,627   Min: 120  1,101   Max2: 160  1,306 ===>        	0,000	0,866	1,266	1,161	1,265	1,180	1,254	1,418	1,488	1,619	1,563	1,485	1,536	1,600	1,591	1,532	1,531	1,502	1,495	1,507	1,541	1,523	1,527	1,612	1,598	1,555	1,572	1,554	1,579	1,627	1,227	1,199	1,188	1,188	1,188	1,199	1,163	1,146	1,123	1,106	1,193	1,225	1,225	1,225	1,241	1,219	1,176	1,176	1,176	1,185	1,175	1,175	1,175	1,176	1,162	1,171	1,171	1,171	1,171	1,171	1,166	1,192	1,179	1,161	1,179	1,179	1,155	1,155	1,155	1,203	1,203	1,152	1,152	1,174	1,192	1,192	1,176	1,176	1,176	1,184	1,184	1,184	1,184	1,184	1,184	1,184	1,184	1,184	1,184	1,184	1,184	1,184	1,184	1,178	1,163	1,163	1,181	1,181	1,181	1,181	1,181	1,181	1,181	1,181	1,181	1,181	1,181	1,181	1,181	1,137	1,137	1,137	1,154	1,154	1,154	1,154	1,134	1,134	1,117	1,101	1,101	1,101	1,107	1,134	1,134	1,120	1,120	1,133	1,102	1,136	1,162	1,159	1,167	1,150	1,133	1,133	1,178	1,174	1,174	1,159	1,125	1,204	1,211	1,194	1,212	1,212	1,212	1,209	1,231	1,252	1,252	1,252	1,275	1,275	1,275	1,275	1,298	1,298	1,298	1,306	1,306	1,306	1,306	1,306	1,306	1,306	1,306	1,306	1,203	1,203	1,177	1,177	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
4300 Max1: 9  1,437   Min: 120  1,042   Max2: 160  1,236 ===>         	0,000	0,873	1,102	1,071	1,136	1,091	1,135	1,334	1,437	1,194	1,166	1,121	1,201	1,200	1,200	1,163	1,162	1,140	1,146	1,155	1,172	1,155	1,179	1,211	1,201	1,180	1,146	1,133	1,149	1,184	1,179	1,151	1,174	1,179	1,179	1,190	1,154	1,137	1,113	1,097	1,184	1,215	1,215	1,215	1,231	1,210	1,167	1,167	1,156	1,165	1,155	1,155	1,155	1,156	1,142	1,134	1,134	1,140	1,140	1,140	1,135	1,161	1,148	1,131	1,148	1,131	1,106	1,106	1,106	1,152	1,152	1,103	1,091	1,113	1,109	1,109	1,094	1,113	1,113	1,120	1,128	1,128	1,128	1,142	1,109	1,117	1,111	1,130	1,114	1,114	1,114	1,114	1,114	1,108	1,094	1,092	1,109	1,109	1,109	1,109	1,116	1,116	1,125	1,125	1,125	1,125	1,125	1,125	1,125	1,075	1,075	1,075	1,091	1,091	1,091	1,091	1,073	1,073	1,058	1,042	1,042	1,042	1,048	1,074	1,074	1,060	1,060	1,072	1,043	1,075	1,100	1,097	1,105	1,089	1,073	1,073	1,115	1,111	1,111	1,096	1,064	1,140	1,146	1,130	1,147	1,147	1,147	1,144	1,165	1,184	1,184	1,184	1,207	1,207	1,207	1,207	1,229	1,229	1,229	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,139	1,139	1,113	1,113	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
4350 Max1: 160  1,396   Min: 0  XXXXX   Max2: 160  1,396 ===>         	0,000	0,819	1,063	1,017	1,068	0,973	1,005	1,177	1,225	1,170	1,160	1,115	1,188	1,188	1,166	1,155	1,152	1,121	1,217	1,235	1,254	1,235	1,245	1,260	1,249	1,228	1,188	1,183	1,200	1,237	1,231	1,214	1,232	1,237	1,237	1,249	1,211	1,211	1,186	1,169	1,227	1,278	1,278	1,278	1,295	1,273	1,249	1,249	1,238	1,247	1,236	1,236	1,236	1,237	1,222	1,214	1,213	1,179	1,186	1,186	1,182	1,208	1,194	1,177	1,194	1,177	1,152	1,152	1,152	1,199	1,199	1,148	1,136	1,158	1,154	1,154	1,139	1,158	1,158	1,166	1,174	1,174	1,174	1,189	1,154	1,162	1,156	1,177	1,159	1,159	1,159	1,159	1,159	1,154	1,139	1,130	1,146	1,187	1,187	1,187	1,195	1,195	1,203	1,203	1,203	1,203	1,203	1,203	1,203	1,151	1,151	1,151	1,168	1,168	1,168	1,151	1,142	1,142	1,125	1,109	1,092	1,088	1,094	1,121	1,190	1,183	1,183	1,197	1,164	1,199	1,227	1,224	1,233	1,215	1,197	1,197	1,244	1,240	1,240	1,224	1,188	1,272	1,279	1,261	1,280	1,280	1,296	1,293	1,317	1,338	1,338	1,338	1,364	1,364	1,364	1,364	1,388	1,388	1,388	1,396	1,396	1,396	1,396	1,396	1,396	1,396	1,396	1,396	1,286	1,286	1,258	1,258	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	
4400 Max1: 154  1,303   Min: 173  0,000   Max2: 191  0,993 ===>       	0,000	0,785	1,000	1,097	1,164	1,045	1,046	1,180	1,216	1,128	1,138	1,086	1,157	1,124	1,108	1,098	1,085	1,043	1,151	1,202	1,229	1,184	1,192	1,161	1,151	1,142	1,121	1,103	1,119	1,153	1,165	1,203	1,221	1,220	1,207	1,218	1,199	1,199	1,199	1,182	1,213	1,226	1,226	1,226	1,227	1,174	1,194	1,194	1,212	1,221	1,211	1,235	1,235	1,236	1,221	1,212	1,212	1,177	1,179	1,179	1,146	1,172	1,196	1,174	1,191	1,174	1,148	1,148	1,148	1,173	1,173	1,123	1,109	1,136	1,132	1,132	1,117	1,137	1,137	1,144	1,152	1,152	1,152	1,167	1,133	1,141	1,118	1,118	1,119	1,119	1,119	1,119	1,099	1,094	1,115	1,105	1,119	1,158	1,157	1,157	1,165	1,165	1,173	1,173	1,173	1,173	1,173	1,173	1,173	1,122	1,122	1,122	1,139	1,139	1,139	1,122	1,113	1,113	1,097	1,081	1,065	1,061	1,067	1,093	1,160	1,162	1,162	1,175	1,143	1,178	1,205	1,202	1,202	1,184	1,167	1,167	1,213	1,209	1,209	1,193	1,175	1,211	1,218	1,201	1,219	1,219	1,234	1,231	1,254	1,274	1,274	1,274	1,298	1,303	1,303	1,303	1,240	1,240	1,240	1,240	1,240	1,240	1,240	1,235	1,235	1,235	1,235	1,235	1,235	1,235	1,208	1,208	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,000	0,993	0,993	0,993	0,993	0,993	0,993	0,993	0,993	0,993	0,993	
4450 Max1: 52  1,255   Min: 174  0,981   Max2: 191  0,997 ===>        	0,000	0,856	1,017	1,092	1,134	1,038	1,063	1,233	1,238	1,134	1,144	1,117	1,133	1,094	1,037	1,048	1,059	1,028	1,165	1,189	1,207	1,161	1,169	1,135	1,146	1,132	1,125	1,106	1,112	1,129	1,175	1,215	1,245	1,164	1,151	1,162	1,162	1,162	1,162	1,145	1,175	1,179	1,179	1,179	1,185	1,163	1,183	1,183	1,201	1,210	1,231	1,255	1,255	1,255	1,255	1,236	1,236	1,201	1,203	1,203	1,173	1,173	1,212	1,207	1,207	1,189	1,161	1,161	1,161	1,194	1,194	1,139	1,125	1,130	1,135	1,135	1,135	1,154	1,154	1,135	1,142	1,142	1,142	1,157	1,123	1,131	1,108	1,109	1,110	1,110	1,110	1,110	1,090	1,090	1,102	1,093	1,106	1,145	1,153	1,153	1,161	1,144	1,152	1,152	1,135	1,135	1,135	1,135	1,135	1,127	1,127	1,127	1,144	1,144	1,144	1,127	1,121	1,121	1,121	1,121	1,105	1,101	1,101	1,101	1,184	1,174	1,204	1,204	1,204	1,195	1,218	1,218	1,218	1,218	1,218	1,218	1,218	1,218	1,218	1,218	1,218	1,218	1,218	1,191	1,191	1,191	1,206	1,212	1,212	1,212	1,212	1,212	1,221	1,217	1,217	1,217	1,238	1,238	1,238	1,238	1,238	1,238	1,238	1,232	1,232	1,232	1,232	1,232	1,232	1,232	1,205	1,205	1,005	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,981	0,997	0,997	0,997	0,997	0,997	0,989	0,989	0,989	0,989	0,989	
4500 Max1: 139  1,119   Min: 181  0,972   Max2: 192  0,991 ===>       	0,000	0,819	0,985	1,114	1,032	1,008	1,037	1,085	1,098	0,953	0,943	0,965	0,969	0,940	0,881	0,909	0,919	0,895	1,012	0,992	1,018	0,944	0,955	0,933	0,949	0,929	0,942	0,938	0,943	0,970	1,012	1,092	1,101	1,031	1,020	1,020	1,020	1,020	1,020	1,020	1,006	1,033	1,033	1,033	1,033	1,013	1,031	1,031	1,056	1,056	1,056	0,995	0,995	0,995	0,995	0,981	0,988	0,962	0,963	0,963	0,940	0,940	0,963	0,958	0,958	0,944	0,958	0,958	0,958	0,940	0,929	0,963	0,961	0,966	0,950	0,950	0,950	0,961	0,961	0,975	0,989	1,018	1,018	1,017	0,980	0,994	0,974	1,007	1,000	1,000	1,000	1,000	0,983	0,983	1,014	1,005	1,002	1,037	1,036	1,020	1,036	1,008	1,018	1,018	0,983	0,983	0,994	0,994	0,982	0,982	0,982	0,982	0,975	0,975	0,975	0,938	0,945	0,959	0,959	0,959	0,935	0,935	0,935	0,953	1,033	1,025	1,047	1,047	1,079	1,079	1,116	1,116	1,116	1,100	1,100	1,100	1,100	1,100	1,119	1,119	1,119	1,119	1,119	1,119	1,119	1,119	1,012	1,012	1,012	1,012	1,012	1,012	1,012	0,989	1,031	1,015	1,015	1,015	1,015	1,015	1,015	1,015	1,015	1,027	1,027	1,027	1,027	1,027	1,027	1,027	1,027	1,027	1,027	0,987	0,987	0,987	0,987	0,987	0,987	0,987	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,972	0,988	0,991	0,977	0,977	0,977	0,969	0,969	0,969	0,969	0,969	
4550 Max1: 4  1,211   Min: 62  0,866   Max2: 139  1,135 ===>          	0,000	0,833	1,007	1,211	1,127	1,119	1,159	1,193	1,189	1,027	1,030	1,084	1,054	1,024	0,944	0,943	0,945	0,942	1,072	1,027	1,005	0,968	0,943	0,942	0,942	0,925	0,992	0,999	1,019	1,036	1,081	1,166	1,121	1,049	1,037	1,037	1,037	1,043	1,043	1,043	1,029	1,057	1,057	1,065	1,065	1,044	1,062	1,062	1,088	1,088	1,088	1,010	1,003	1,003	1,003	1,003	0,921	0,889	0,886	0,908	0,873	0,866	0,882	0,879	0,879	0,910	0,910	0,902	0,916	0,899	0,902	0,935	0,933	0,938	0,921	0,921	0,921	0,943	0,949	0,962	0,970	0,998	0,998	0,998	0,978	0,982	0,963	0,982	0,998	1,038	1,038	1,038	1,020	1,020	1,052	1,045	1,042	1,079	1,077	1,061	1,061	1,032	1,032	1,032	0,996	0,996	1,007	1,007	0,995	0,995	0,995	0,995	0,988	0,988	0,988	0,951	0,958	0,973	0,973	0,973	0,948	0,948	0,948	0,966	1,047	1,039	1,061	1,061	1,093	1,093	1,131	1,131	1,131	1,115	1,115	1,115	1,115	1,115	1,135	1,135	1,135	1,135	1,135	1,135	1,135	1,135	1,025	1,025	1,025	1,025	1,025	1,025	1,025	1,002	1,045	1,029	1,029	1,029	1,029	1,029	1,029	1,029	1,029	1,041	1,041	1,041	1,041	1,041	1,041	1,041	1,041	1,041	1,041	1,001	1,001	1,001	1,001	1,001	1,001	1,001	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	0,986	1,002	1,005	0,990	0,990	0,990	0,983	0,983	0,983	0,983	0,983	
4600 Max1: 8  1,182   Min: 63  0,834   Max2: 144  1,017 ===>          	0,000	0,752	0,928	1,065	0,978	1,091	1,114	1,182	1,142	1,076	1,040	1,110	1,100	1,069	1,004	0,990	0,995	0,993	1,030	0,977	0,956	0,921	0,923	0,939	0,939	0,922	1,011	1,014	1,029	1,046	1,103	1,136	1,108	1,022	1,033	1,033	1,027	1,048	1,064	1,048	1,053	1,097	1,097	1,114	1,130	1,102	1,078	1,073	1,099	1,099	1,099	1,021	1,006	1,006	1,006	1,006	0,923	0,922	0,913	0,856	0,843	0,836	0,834	0,839	0,835	0,864	0,864	0,857	0,871	0,852	0,846	0,877	0,882	0,886	0,870	0,870	0,870	0,898	0,904	0,917	0,924	0,951	0,951	0,951	0,946	0,920	0,899	0,915	0,935	0,973	0,973	0,973	0,956	0,956	0,985	0,985	0,985	0,985	0,984	0,970	0,970	0,936	0,936	0,936	0,904	0,904	0,914	0,914	0,903	0,903	0,903	0,903	0,903	0,903	0,890	0,876	0,863	0,879	0,879	0,857	0,854	0,854	0,854	0,871	0,883	0,879	0,899	0,886	0,912	0,912	0,944	0,944	0,944	0,930	0,916	0,903	0,903	0,905	0,930	0,933	0,933	0,933	0,929	1,017	1,017	1,002	1,007	0,968	0,959	0,973	0,973	0,973	0,973	0,951	1,009	0,994	0,994	0,994	0,994	1,002	1,002	1,002	1,002	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	1,014	0,974	0,974	0,974	0,974	0,974	0,974	0,974	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,960	0,975	0,979	0,964	0,964	0,964	0,957	0,957	0,957	0,961	0,961	
4650 Max1: 8  1,152   Min: 63  0,805   Max2: 171  1,003 ===>          	0,000	0,715	0,861	0,978	0,897	1,004	1,044	1,152	1,102	1,034	0,987	1,106	1,134	1,148	1,087	1,039	1,046	1,040	1,058	0,962	0,955	0,940	0,935	0,988	0,956	0,939	1,012	1,009	1,054	1,056	1,096	1,103	1,100	1,019	1,042	1,056	1,071	1,093	1,109	1,092	1,097	1,114	1,114	1,108	1,142	1,135	1,135	1,124	1,124	1,124	1,124	1,023	1,001	1,001	1,001	1,001	0,919	0,905	0,900	0,843	0,823	0,817	0,805	0,810	0,806	0,835	0,835	0,828	0,841	0,841	0,835	0,853	0,853	0,831	0,816	0,816	0,816	0,842	0,848	0,860	0,859	0,919	0,919	0,919	0,914	0,889	0,889	0,904	0,904	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,941	0,940	0,926	0,926	0,894	0,894	0,894	0,863	0,863	0,872	0,872	0,862	0,880	0,880	0,880	0,880	0,880	0,867	0,853	0,841	0,857	0,857	0,835	0,832	0,832	0,832	0,849	0,860	0,857	0,876	0,863	0,889	0,889	0,901	0,901	0,901	0,888	0,875	0,862	0,862	0,864	0,888	0,891	0,891	0,891	0,887	0,971	0,971	0,957	0,962	0,925	0,915	0,929	0,929	0,929	0,929	0,908	0,963	0,949	0,949	0,949	0,969	0,977	0,977	0,977	0,977	0,988	0,988	0,988	0,988	0,988	0,988	0,988	1,003	1,003	1,003	0,964	0,964	0,964	0,964	0,964	0,964	0,964	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,950	0,907	0,907	0,921	0,924	0,934	0,934	0,934	0,928	0,928	0,928	0,931	0,931	
4700 Max1: 12  1,118   Min: 76  0,782   Max2: 144  0,955 ===>         	0,000	0,612	0,797	0,955	0,844	0,953	0,991	1,113	1,088	1,040	0,992	1,118	1,104	1,109	1,079	1,032	1,023	1,017	1,020	0,937	0,907	0,878	0,899	0,935	0,905	0,892	0,935	0,939	0,981	0,983	0,976	0,996	1,009	0,935	0,956	0,969	0,982	1,017	1,032	1,017	1,022	1,037	1,041	1,036	1,083	1,077	1,083	1,069	1,069	1,069	1,069	0,988	0,972	0,972	0,972	0,972	0,892	0,891	0,887	0,831	0,811	0,805	0,794	0,798	0,783	0,800	0,800	0,793	0,806	0,802	0,785	0,802	0,802	0,794	0,786	0,782	0,782	0,807	0,812	0,823	0,822	0,888	0,888	0,888	0,883	0,846	0,846	0,861	0,861	0,896	0,896	0,896	0,921	0,921	0,934	0,934	0,934	0,921	0,919	0,906	0,906	0,895	0,901	0,901	0,865	0,865	0,875	0,875	0,865	0,882	0,882	0,882	0,882	0,882	0,869	0,856	0,856	0,872	0,872	0,850	0,847	0,847	0,847	0,864	0,864	0,880	0,877	0,852	0,877	0,877	0,873	0,873	0,873	0,860	0,847	0,835	0,835	0,836	0,860	0,891	0,891	0,891	0,888	0,955	0,955	0,941	0,945	0,909	0,871	0,883	0,884	0,884	0,884	0,863	0,927	0,913	0,913	0,913	0,932	0,939	0,939	0,939	0,939	0,939	0,939	0,939	0,935	0,935	0,935	0,935	0,950	0,950	0,950	0,936	0,936	0,927	0,927	0,927	0,927	0,927	0,913	0,913	0,944	0,944	0,944	0,944	0,928	0,927	0,885	0,885	0,885	0,888	0,897	0,897	0,897	0,897	0,897	0,897	0,905	0,905	
4750 Max1: 12  1,123   Min: 76  0,839   Max2: 144  0,990 ===>         	0,000	0,600	0,851	1,004	0,914	0,965	0,987	1,109	1,100	1,118	1,087	1,123	1,094	1,098	1,090	1,044	1,008	1,010	1,013	0,946	0,916	0,911	0,946	0,930	0,901	0,891	0,904	0,882	0,936	0,936	0,935	0,904	0,902	0,886	0,905	0,944	0,974	1,001	1,016	1,000	1,005	1,020	1,003	0,998	1,084	1,078	1,084	1,070	1,070	1,070	1,070	1,062	1,044	1,044	1,044	1,044	1,029	1,028	1,030	0,963	0,940	0,932	0,927	0,933	0,914	0,904	0,904	0,896	0,910	0,905	0,897	0,882	0,882	0,859	0,843	0,839	0,839	0,880	0,879	0,899	0,874	0,917	0,917	0,917	0,917	0,879	0,879	0,879	0,892	0,903	0,903	0,903	0,970	0,956	0,970	0,970	0,970	0,967	0,948	0,948	0,922	0,934	0,940	0,932	0,928	0,928	0,928	0,928	0,928	0,947	0,947	0,947	0,947	0,947	0,926	0,926	0,926	0,937	0,937	0,937	0,937	0,951	0,951	0,951	0,951	0,961	0,961	0,926	0,926	0,926	0,908	0,908	0,908	0,926	0,912	0,899	0,899	0,901	0,903	0,936	0,936	0,936	0,921	0,990	0,990	0,976	0,988	0,942	0,903	0,916	0,916	0,917	0,917	0,933	0,954	0,954	0,942	0,942	0,969	0,977	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,935	0,949	0,949	0,949	0,949	0,949	0,940	0,929	0,929	0,929	0,929	0,940	0,940	0,960	0,960	0,960	0,960	0,943	0,943	0,900	0,926	0,926	0,926	0,964	0,964	0,964	0,946	0,946	0,946	0,952	0,952	
4800 Max1: 45  1,323   Min: 76  1,030   Max2: 144  1,209 ===>         	0,000	0,597	0,894	1,021	0,926	0,954	0,974	1,113	1,143	1,188	1,156	1,214	1,203	1,208	1,189	1,155	1,125	1,248	1,243	1,161	1,124	1,111	1,153	1,127	1,092	1,090	1,064	1,077	1,143	1,143	1,141	1,103	1,100	1,081	1,105	1,152	1,188	1,221	1,240	1,221	1,227	1,245	1,224	1,218	1,323	1,316	1,323	1,306	1,306	1,306	1,306	1,315	1,294	1,294	1,294	1,294	1,294	1,294	1,294	1,182	1,154	1,154	1,148	1,154	1,132	1,119	1,119	1,119	1,126	1,120	1,093	1,076	1,076	1,047	1,035	1,030	1,030	1,081	1,080	1,080	1,050	1,103	1,103	1,103	1,103	1,086	1,086	1,086	1,103	1,103	1,103	1,103	1,184	1,167	1,184	1,184	1,184	1,181	1,157	1,157	1,125	1,140	1,147	1,138	1,133	1,133	1,133	1,133	1,133	1,156	1,156	1,156	1,156	1,156	1,131	1,131	1,131	1,144	1,144	1,144	1,144	1,161	1,161	1,161	1,161	1,173	1,173	1,131	1,131	1,131	1,108	1,108	1,108	1,130	1,113	1,097	1,097	1,099	1,103	1,142	1,142	1,142	1,124	1,209	1,209	1,191	1,206	1,150	1,102	1,118	1,118	1,119	1,119	1,138	1,164	1,164	1,150	1,150	1,183	1,193	1,142	1,142	1,142	1,142	1,142	1,142	1,141	1,141	1,141	1,141	1,159	1,159	1,159	1,159	1,159	1,148	1,134	1,134	1,134	1,134	1,148	1,148	1,172	1,172	1,172	1,172	1,152	1,151	1,099	1,130	1,130	1,130	1,177	1,177	1,177	1,155	1,155	1,155	1,162	1,162	
4850 Max1: 47  1,480   Min: 81  1,132   Max2: 159  1,356 ===>         	0,000	0,655	0,862	0,996	0,963	0,947	1,040	1,154	1,215	1,259	1,223	1,309	1,267	1,301	1,287	1,290	1,334	1,457	1,265	1,260	1,226	1,200	1,252	1,192	1,197	1,195	1,154	1,176	1,201	1,141	1,141	1,161	1,178	1,178	1,178	1,239	1,260	1,279	1,279	1,427	1,427	1,427	1,403	1,375	1,472	1,472	1,480	1,461	1,461	1,461	1,461	1,471	1,469	1,469	1,469	1,469	1,469	1,469	1,469	1,342	1,330	1,330	1,330	1,330	1,310	1,250	1,250	1,250	1,250	1,243	1,225	1,205	1,205	1,173	1,170	1,165	1,165	1,164	1,164	1,164	1,132	1,188	1,188	1,188	1,188	1,171	1,171	1,171	1,188	1,188	1,188	1,188	1,276	1,258	1,276	1,276	1,276	1,272	1,247	1,247	1,213	1,228	1,236	1,226	1,221	1,221	1,221	1,221	1,221	1,246	1,246	1,246	1,246	1,246	1,246	1,246	1,246	1,246	1,246	1,246	1,246	1,265	1,265	1,265	1,265	1,265	1,265	1,246	1,246	1,246	1,221	1,221	1,221	1,245	1,245	1,245	1,245	1,245	1,227	1,268	1,268	1,268	1,249	1,343	1,343	1,343	1,343	1,343	1,305	1,305	1,306	1,306	1,306	1,329	1,335	1,335	1,319	1,319	1,356	1,277	1,223	1,223	1,223	1,223	1,223	1,223	1,222	1,222	1,222	1,222	1,241	1,241	1,241	1,241	1,241	1,229	1,215	1,215	1,215	1,215	1,229	1,229	1,255	1,255	1,255	1,255	1,233	1,233	1,233	1,268	1,268	1,268	1,320	1,320	1,320	1,296	1,296	1,296	1,301	1,301	
4900 Max1: 19  1,328   Min: 86  1,088   Max2: 140  1,316 ===>         	0,000	0,712	0,934	1,039	1,058	1,002	1,007	1,070	1,111	1,151	1,119	1,153	1,111	1,132	1,153	1,155	1,207	1,318	1,328	1,319	1,275	1,240	1,275	1,214	1,236	1,234	1,185	1,264	1,279	1,223	1,223	1,196	1,196	1,200	1,200	1,211	1,232	1,250	1,250	1,250	1,286	1,286	1,225	1,225	1,311	1,302	1,325	1,302	1,254	1,262	1,262	1,253	1,259	1,259	1,259	1,259	1,278	1,278	1,278	1,278	1,296	1,296	1,296	1,296	1,261	1,203	1,180	1,192	1,192	1,186	1,144	1,139	1,139	1,109	1,128	1,123	1,123	1,133	1,123	1,123	1,092	1,138	1,138	1,138	1,121	1,088	1,103	1,107	1,123	1,123	1,119	1,119	1,224	1,246	1,264	1,284	1,284	1,280	1,255	1,277	1,245	1,260	1,269	1,255	1,298	1,298	1,236	1,268	1,268	1,294	1,294	1,294	1,294	1,294	1,294	1,294	1,294	1,294	1,294	1,294	1,294	1,313	1,313	1,313	1,313	1,313	1,313	1,294	1,294	1,294	1,268	1,268	1,268	1,293	1,293	1,293	1,293	1,293	1,274	1,316	1,316	1,316	1,297	1,275	1,275	1,275	1,274	1,274	1,233	1,233	1,233	1,234	1,234	1,255	1,261	1,261	1,245	1,245	1,281	1,281	1,226	1,226	1,226	1,226	1,226	1,226	1,225	1,225	1,225	1,225	1,244	1,244	1,244	1,244	1,244	1,233	1,218	1,218	1,218	1,218	1,233	1,233	1,258	1,258	1,258	1,258	1,237	1,236	1,236	1,271	1,271	1,271	1,306	1,306	1,306	1,282	1,282	1,282	1,297	1,297	
4950 Max1: 136  1,448   Min: 177  1,330   Max2: 193  1,389 ===>       	0,000	0,791	1,079	1,193	1,199	1,170	1,176	1,183	1,194	1,273	1,227	1,217	1,158	1,233	1,253	1,276	1,333	1,445	1,434	1,442	1,440	1,418	1,418	1,350	1,396	1,373	1,356	1,424	1,423	1,361	1,377	1,327	1,308	1,342	1,342	1,353	1,377	1,350	1,350	1,350	1,406	1,406	1,340	1,340	1,372	1,390	1,407	1,387	1,309	1,342	1,342	1,313	1,313	1,313	1,339	1,339	1,339	1,339	1,339	1,339	1,357	1,375	1,375	1,375	1,359	1,313	1,262	1,276	1,274	1,255	1,229	1,269	1,298	1,279	1,292	1,308	1,308	1,321	1,305	1,305	1,271	1,252	1,252	1,252	1,234	1,207	1,242	1,246	1,246	1,246	1,241	1,241	1,321	1,343	1,343	1,365	1,365	1,361	1,360	1,384	1,349	1,366	1,366	1,351	1,425	1,425	1,357	1,392	1,392	1,392	1,392	1,392	1,392	1,392	1,392	1,392	1,392	1,392	1,392	1,392	1,371	1,392	1,423	1,410	1,410	1,410	1,414	1,414	1,414	1,414	1,414	1,414	1,414	1,442	1,442	1,448	1,448	1,448	1,405	1,405	1,403	1,403	1,383	1,383	1,383	1,383	1,383	1,369	1,369	1,369	1,387	1,374	1,374	1,374	1,374	1,374	1,357	1,357	1,391	1,391	1,332	1,332	1,332	1,332	1,332	1,332	1,347	1,347	1,347	1,347	1,347	1,347	1,347	1,347	1,347	1,347	1,330	1,330	1,330	1,330	1,347	1,347	1,330	1,330	1,330	1,330	1,330	1,330	1,330	1,368	1,368	1,368	1,389	1,389	1,389	1,353	1,353	1,353	1,353	1,353	
