                                                                      	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	
4200 Max1: 16  1,424   Min: 192  0,949   Max2: 199  1,066 ===>        	0,000	1,084	1,250	1,049	1,126	1,164	1,205	1,113	1,135	1,126	1,142	1,088	1,265	1,403	1,342	1,424	1,317	1,377	1,398	1,299	1,248	1,140	1,140	1,135	1,197	1,181	1,184	1,205	1,202	1,213	1,213	1,150	1,125	1,158	1,146	1,139	1,157	1,157	1,158	1,149	1,144	1,144	1,062	1,024	1,018	1,012	1,011	1,011	1,030	1,042	1,027	1,001	1,024	1,021	1,021	1,021	0,998	1,043	1,024	1,009	1,009	1,053	1,053	1,046	1,052	1,052	0,997	0,982	1,009	0,987	1,067	1,067	1,089	1,069	1,056	1,056	1,054	1,070	1,114	1,114	1,135	1,122	1,128	1,154	1,154	1,154	1,154	1,171	1,174	1,174	1,174	1,121	1,121	1,102	1,102	1,102	1,102	1,102	1,100	1,100	1,100	1,100	1,100	1,100	1,151	1,104	1,121	1,088	1,088	1,086	1,070	1,070	1,067	1,067	1,067	1,067	1,059	1,043	1,043	1,059	1,084	1,068	1,068	1,087	1,087	1,087	1,074	1,074	1,074	1,058	1,074	1,074	1,074	1,113	1,096	1,096	1,096	1,118	1,118	1,117	1,117	1,117	1,117	1,101	1,100	1,100	1,100	1,100	1,100	1,100	1,100	1,019	1,025	0,979	1,009	1,009	1,052	1,052	1,046	1,046	1,046	1,046	1,060	1,060	1,060	1,084	1,046	1,025	1,025	1,025	1,025	1,025	1,025	1,025	0,995	1,017	1,004	1,004	1,004	1,000	1,000	0,988	0,988	0,979	0,979	0,979	1,001	1,001	1,001	0,994	0,994	0,949	0,949	0,963	1,035	1,050	1,050	1,019	1,066	1,065	
4250 Max1: 14  1,611   Min: 192  1,061   Max2: 199  1,196 ===>        	0,000	1,112	1,207	1,138	1,219	1,218	1,206	1,263	1,220	1,204	1,209	1,274	1,505	1,611	1,579	1,547	1,524	1,570	1,593	1,547	1,508	1,389	1,389	1,358	1,442	1,421	1,449	1,431	1,431	1,444	1,444	1,436	1,425	1,456	1,440	1,432	1,455	1,455	1,456	1,445	1,444	1,444	1,341	1,316	1,321	1,324	1,324	1,324	1,349	1,365	1,345	1,312	1,341	1,338	1,338	1,338	1,307	1,386	1,360	1,340	1,340	1,398	1,398	1,366	1,364	1,363	1,292	1,273	1,308	1,281	1,384	1,384	1,373	1,348	1,332	1,332	1,329	1,349	1,405	1,405	1,431	1,415	1,423	1,455	1,455	1,455	1,455	1,477	1,477	1,477	1,477	1,381	1,381	1,358	1,358	1,358	1,358	1,358	1,358	1,358	1,358	1,358	1,358	1,349	1,413	1,413	1,413	1,371	1,371	1,364	1,344	1,344	1,339	1,327	1,327	1,327	1,318	1,298	1,298	1,317	1,349	1,318	1,318	1,342	1,342	1,342	1,322	1,322	1,322	1,302	1,302	1,294	1,294	1,342	1,322	1,283	1,283	1,310	1,310	1,309	1,292	1,292	1,292	1,273	1,272	1,272	1,272	1,272	1,272	1,272	1,272	1,180	1,183	1,130	1,164	1,164	1,232	1,232	1,199	1,199	1,199	1,199	1,226	1,226	1,226	1,226	1,183	1,183	1,183	1,183	1,183	1,183	1,183	1,183	1,163	1,163	1,148	1,148	1,148	1,148	1,148	1,148	1,148	1,136	1,136	1,136	1,136	1,136	1,136	1,111	1,111	1,061	1,061	1,077	1,161	1,178	1,178	1,143	1,196	1,195	
4300 Max1: 14  1,837   Min: 68  1,327   Max2: 88  1,520 ===>          	0,000	0,972	1,143	1,081	1,278	1,365	1,342	1,482	1,460	1,484	1,491	1,557	1,704	1,837	1,802	1,744	1,718	1,770	1,757	1,731	1,651	1,668	1,668	1,633	1,709	1,659	1,670	1,643	1,643	1,658	1,724	1,689	1,713	1,699	1,729	1,728	1,782	1,782	1,820	1,806	1,806	1,806	1,753	1,721	1,727	1,694	1,694	1,694	1,742	1,762	1,736	1,719	1,757	1,740	1,740	1,740	1,700	1,700	1,669	1,644	1,644	1,644	1,644	1,607	1,422	1,421	1,347	1,327	1,364	1,405	1,452	1,452	1,433	1,407	1,400	1,400	1,397	1,397	1,456	1,456	1,470	1,453	1,453	1,486	1,486	1,486	1,486	1,520	1,520	1,520	1,520	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,488	1,478	1,478	1,478	1,478	1,424	1,424	1,427	1,406	1,406	1,401	1,389	1,389	1,389	1,379	1,358	1,358	1,379	1,411	1,369	1,369	1,394	1,394	1,394	1,373	1,373	1,373	1,353	1,353	1,345	1,345	1,404	1,404	1,363	1,363	1,383	1,383	1,400	1,383	1,383	1,383	1,352	1,361	1,361	1,361	1,361	1,361	1,361	1,361	1,363	1,367	1,367	1,388	1,388	1,417	1,417	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,380	1,349	1,349	1,349	1,349	1,349	1,364	1,364	1,364	1,364	1,364	1,364	
4350 Max1: 15  1,799   Min: 62  1,462   Max2: 88  1,673 ===>          	0,000	0,940	1,070	1,133	1,331	1,464	1,413	1,516	1,534	1,542	1,473	1,539	1,648	1,755	1,799	1,732	1,724	1,739	1,726	1,688	1,598	1,585	1,585	1,612	1,683	1,664	1,667	1,631	1,631	1,615	1,662	1,637	1,620	1,599	1,588	1,603	1,629	1,629	1,625	1,612	1,612	1,612	1,589	1,571	1,583	1,552	1,529	1,506	1,540	1,535	1,538	1,527	1,527	1,527	1,558	1,522	1,493	1,493	1,471	1,466	1,466	1,462	1,503	1,504	1,560	1,560	1,493	1,471	1,512	1,557	1,598	1,598	1,577	1,548	1,541	1,541	1,538	1,538	1,602	1,602	1,618	1,599	1,600	1,636	1,636	1,636	1,636	1,673	1,673	1,673	1,673	1,638	1,638	1,638	1,638	1,638	1,638	1,638	1,638	1,638	1,638	1,638	1,638	1,627	1,627	1,627	1,627	1,568	1,568	1,571	1,548	1,548	1,543	1,529	1,529	1,529	1,518	1,495	1,495	1,518	1,553	1,507	1,507	1,534	1,534	1,534	1,511	1,511	1,511	1,489	1,489	1,480	1,480	1,545	1,545	1,500	1,500	1,522	1,522	1,541	1,522	1,522	1,522	1,489	1,499	1,499	1,499	1,499	1,499	1,499	1,499	1,500	1,504	1,504	1,528	1,528	1,560	1,560	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,519	1,485	1,485	1,485	1,485	1,485	1,501	1,501	1,501	1,501	1,501	1,501	
4400 Max1: 19  2,007   Min: 59  1,562   Max2: 71  1,862 ===>          	0,000	1,035	1,269	1,331	1,541	1,649	1,683	1,755	1,738	1,776	1,639	1,712	1,800	1,914	1,916	1,872	1,868	2,006	2,007	1,922	1,895	1,879	1,879	1,818	1,841	1,793	1,796	1,758	1,737	1,719	1,770	1,744	1,706	1,712	1,781	1,748	1,748	1,746	1,742	1,703	1,703	1,703	1,678	1,707	1,707	1,674	1,687	1,662	1,637	1,632	1,635	1,600	1,600	1,600	1,632	1,664	1,609	1,609	1,562	1,591	1,591	1,591	1,636	1,610	1,687	1,687	1,761	1,761	1,761	1,814	1,862	1,862	1,809	1,809	1,809	1,763	1,759	1,759	1,745	1,745	1,732	1,700	1,725	1,764	1,764	1,764	1,751	1,791	1,791	1,791	1,791	1,754	1,754	1,754	1,754	1,754	1,754	1,754	1,754	1,754	1,754	1,754	1,754	1,742	1,742	1,742	1,742	1,742	1,742	1,736	1,736	1,736	1,736	1,720	1,720	1,720	1,720	1,720	1,720	1,720	1,720	1,706	1,706	1,706	1,706	1,706	1,706	1,706	1,706	1,706	1,706	1,696	1,696	1,696	1,696	1,634	1,634	1,670	1,670	1,670	1,649	1,649	1,649	1,649	1,649	1,649	1,649	1,649	1,649	1,649	1,649	1,651	1,634	1,634	1,634	1,634	1,670	1,670	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,626	1,590	1,590	1,590	1,590	1,590	1,608	1,608	1,608	1,608	1,608	1,608	
4450 Max1: 18  1,929   Min: 50  1,025   Max2: 71  1,746 ===>          	0,000	0,971	1,272	1,472	1,615	1,673	1,677	1,816	1,758	1,842	1,732	1,794	1,740	1,907	1,837	1,800	1,797	1,929	1,868	1,756	1,718	1,706	1,706	1,633	1,656	1,601	1,592	1,558	1,542	1,613	1,661	1,636	1,588	1,608	1,591	1,578	1,601	1,600	1,596	1,596	1,596	1,596	1,596	1,099	1,099	1,099	1,075	1,044	1,028	1,025	1,057	1,040	1,040	1,040	1,060	1,091	1,073	1,073	1,042	1,061	1,061	1,061	1,091	1,531	1,542	1,542	1,639	1,639	1,639	1,701	1,746	1,746	1,697	1,664	1,664	1,621	1,621	1,621	1,621	1,621	1,586	1,586	1,621	1,586	1,586	1,586	1,543	1,578	1,578	1,578	1,578	1,545	1,545	1,522	1,522	1,522	1,522	1,522	1,551	1,551	1,551	1,551	1,551	1,541	1,541	1,541	1,518	1,547	1,547	1,541	1,541	1,541	1,541	1,528	1,528	1,528	1,528	1,528	1,528	1,528	1,528	1,515	1,515	1,515	1,515	1,515	1,515	1,515	1,493	1,493	1,493	1,484	1,495	1,506	1,506	1,448	1,451	1,483	1,482	1,482	1,463	1,463	1,463	1,463	1,463	1,497	1,497	1,497	1,505	1,505	1,505	1,506	1,490	1,462	1,462	1,462	1,494	1,513	1,473	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,493	1,460	1,460	1,460	1,460	1,460	1,476	1,476	1,476	1,476	1,476	1,476	
4500 Max1: 10  1,883   Min: 94  0,984   Max2: 158  1,088 ===>         	0,000	1,049	1,334	1,573	1,760	1,846	1,848	1,852	1,805	1,883	1,830	1,803	1,723	1,758	1,694	1,682	1,679	1,760	1,769	1,663	1,711	1,711	1,618	1,549	1,562	1,545	1,510	1,512	1,495	1,510	1,543	1,517	1,490	1,481	1,490	1,481	1,503	1,502	1,274	1,274	1,274	1,274	1,274	1,293	1,293	1,293	1,265	1,228	1,210	1,206	1,243	1,223	1,223	1,223	1,248	1,283	1,262	1,262	1,225	1,248	1,248	1,217	1,252	1,253	1,283	1,283	1,369	1,369	1,369	1,369	1,226	1,226	1,226	1,202	1,188	1,157	1,157	1,157	1,157	1,157	1,157	1,139	1,139	1,139	1,139	1,139	1,099	1,090	1,090	1,090	1,090	0,998	0,998	0,984	0,984	0,984	0,984	0,984	1,002	1,002	1,002	1,002	1,002	1,002	1,002	1,002	0,988	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	1,006	0,992	0,992	0,992	0,992	0,999	1,014	1,014	1,012	1,045	1,045	1,045	1,045	1,045	1,045	1,045	1,045	1,045	1,069	1,069	1,069	1,074	1,074	1,074	1,074	1,074	1,074	1,074	1,074	1,074	1,088	1,088	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	
4550 Max1: 19  1,538   Min: 94  0,923   Max2: 158  1,025 ===>         	0,000	0,927	1,123	1,276	1,312	1,392	1,444	1,443	1,418	1,501	1,461	1,459	1,415	1,448	1,395	1,438	1,438	1,530	1,538	1,446	1,532	1,532	1,449	1,387	1,388	1,420	1,386	1,381	1,367	1,380	1,356	1,363	1,363	1,395	1,367	1,328	1,348	1,347	1,347	1,347	1,347	1,313	1,222	1,299	1,279	1,279	1,251	1,197	1,184	1,180	1,217	1,206	1,206	1,218	1,242	1,278	1,257	1,257	1,208	1,230	1,226	1,195	1,230	1,231	1,241	1,241	1,322	1,322	1,322	1,322	1,184	1,184	1,167	1,144	1,130	1,094	1,094	1,086	1,086	1,086	1,115	1,097	1,097	1,097	1,097	1,079	1,041	1,033	1,033	1,033	1,023	0,937	0,937	0,923	0,927	0,927	0,927	0,927	0,944	0,944	0,944	0,944	0,944	0,944	0,944	0,944	0,931	0,948	0,948	0,948	0,948	0,948	0,948	0,948	0,948	0,948	0,948	0,948	0,948	0,948	0,948	0,948	0,948	0,948	0,948	0,948	0,948	0,948	0,934	0,934	0,934	0,934	0,941	0,955	0,955	0,953	0,984	0,984	0,984	0,984	0,984	0,984	0,984	0,984	0,984	1,007	1,007	1,007	1,012	1,012	1,012	1,012	1,012	1,012	1,012	1,012	1,012	1,025	1,021	0,958	0,958	0,958	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,967	0,984	0,984	0,984	0,984	0,984	0,984	0,984	0,958	0,958	0,958	0,958	0,958	0,958	0,958	
4600 Max1: 16  1,474   Min: 94  0,987   Max2: 158  1,139 ===>         	0,000	0,963	1,200	1,274	1,255	1,317	1,331	1,357	1,365	1,468	1,463	1,450	1,406	1,435	1,421	1,474	1,412	1,463	1,470	1,382	1,464	1,464	1,343	1,303	1,311	1,311	1,262	1,281	1,289	1,301	1,252	1,259	1,274	1,274	1,248	1,248	1,267	1,267	1,276	1,263	1,253	1,219	1,128	1,199	1,181	1,181	1,224	1,197	1,202	1,157	1,157	1,140	1,140	1,151	1,151	1,211	1,184	1,193	1,155	1,155	1,151	1,134	1,134	1,117	1,111	1,111	1,184	1,190	1,190	1,190	1,190	1,190	1,173	1,150	1,136	1,086	1,086	1,078	1,078	1,070	1,099	1,082	1,076	1,114	1,114	1,096	1,057	1,089	1,089	1,089	1,097	1,005	0,988	0,987	0,989	0,989	0,997	1,011	1,030	1,030	1,050	1,050	1,050	1,050	1,050	1,050	1,034	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,054	1,039	1,039	1,039	1,039	1,046	1,062	1,062	1,060	1,094	1,094	1,094	1,094	1,094	1,094	1,094	1,094	1,094	1,119	1,119	1,119	1,125	1,125	1,125	1,125	1,125	1,125	1,125	1,125	1,125	1,139	1,117	1,048	1,048	1,048	1,058	1,058	1,058	1,058	1,058	1,058	1,058	1,058	1,058	1,041	1,041	1,041	1,041	1,041	1,041	1,041	1,041	1,041	1,041	1,041	1,041	1,021	1,021	1,021	1,039	1,039	1,039	1,039	1,039	1,039	1,039	1,012	1,012	1,012	1,012	1,012	1,012	1,012	
4650 Max1: 16  1,405   Min: 94  0,985   Max2: 158  1,137 ===>         	0,000	1,023	1,146	1,220	1,208	1,278	1,281	1,306	1,279	1,291	1,341	1,302	1,312	1,354	1,358	1,405	1,364	1,371	1,378	1,334	1,362	1,362	1,250	1,159	1,166	1,173	1,130	1,155	1,163	1,192	1,147	1,136	1,149	1,186	1,204	1,202	1,220	1,220	1,223	1,227	1,217	1,197	1,107	1,185	1,168	1,168	1,210	1,195	1,207	1,153	1,153	1,162	1,162	1,173	1,130	1,137	1,155	1,155	1,143	1,143	1,139	1,119	1,103	1,103	1,091	1,101	1,099	1,099	1,099	1,099	1,099	1,099	1,083	1,083	1,070	1,049	1,070	1,037	1,037	1,029	1,057	1,048	1,043	1,064	1,064	1,046	1,046	1,078	1,078	1,078	1,085	0,994	0,987	0,985	0,987	0,987	0,995	1,009	1,028	1,028	1,048	1,048	1,048	1,048	1,048	1,048	1,033	1,052	1,052	1,052	1,052	1,052	1,052	1,052	1,052	1,052	1,052	1,052	1,052	1,052	1,052	1,052	1,052	1,052	1,052	1,052	1,052	1,052	1,037	1,037	1,037	1,037	1,045	1,060	1,060	1,058	1,092	1,092	1,092	1,092	1,092	1,092	1,092	1,092	1,092	1,117	1,117	1,117	1,123	1,123	1,123	1,123	1,123	1,123	1,123	1,123	1,123	1,137	1,115	1,046	1,012	1,012	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,005	1,005	1,005	1,005	1,005	1,005	1,005	1,005	1,005	1,005	1,005	1,005	0,986	0,986	0,986	1,003	1,003	1,003	1,003	1,003	1,003	1,003	0,976	0,976	0,976	0,976	0,976	0,976	0,976	
4700 Max1: 21  1,500   Min: 184  0,986   Max2: 187  1,003 ===>        	0,000	1,061	1,139	1,268	1,228	1,322	1,314	1,296	1,259	1,284	1,357	1,317	1,359	1,357	1,442	1,468	1,425	1,446	1,478	1,458	1,500	1,489	1,346	1,260	1,230	1,227	1,181	1,208	1,207	1,243	1,195	1,212	1,217	1,233	1,270	1,269	1,229	1,220	1,223	1,209	1,211	1,230	1,139	1,219	1,201	1,201	1,245	1,242	1,261	1,204	1,174	1,168	1,186	1,218	1,137	1,145	1,149	1,158	1,155	1,173	1,160	1,157	1,139	1,139	1,122	1,132	1,130	1,147	1,126	1,126	1,111	1,111	1,091	1,091	1,077	1,063	1,101	1,066	1,066	1,063	1,091	1,098	1,093	1,115	1,115	1,096	1,096	1,116	1,116	1,116	1,124	1,029	1,022	1,035	1,038	1,038	1,046	1,040	1,040	1,040	1,059	1,059	1,059	1,059	1,059	1,059	1,059	1,059	1,059	1,059	1,059	1,059	1,059	1,059	1,059	1,059	1,059	1,059	1,059	1,059	1,059	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,067	1,046	1,046	1,012	1,012	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,021	1,005	1,005	1,005	1,005	1,005	1,005	1,005	1,005	1,005	1,005	1,005	1,005	0,986	0,986	0,986	1,003	1,003	1,003	1,003	1,003	1,003	1,003	0,976	0,976	0,976	0,976	0,976	0,976	0,976	
4750 Max1: 15  1,335   Min: 129  1,035   Max2: 159  1,147 ===>        	0,000	0,929	0,984	1,085	1,066	1,162	1,155	1,157	1,130	1,165	1,214	1,244	1,310	1,266	1,335	1,266	1,220	1,258	1,251	1,277	1,249	1,261	1,205	1,176	1,133	1,130	1,115	1,123	1,129	1,126	1,083	1,067	1,093	1,099	1,140	1,138	1,103	1,112	1,115	1,102	1,124	1,134	1,127	1,156	1,139	1,139	1,181	1,178	1,208	1,154	1,125	1,111	1,128	1,165	1,088	1,095	1,099	1,108	1,116	1,133	1,125	1,151	1,132	1,132	1,116	1,126	1,126	1,142	1,121	1,121	1,106	1,106	1,086	1,086	1,086	1,095	1,134	1,106	1,106	1,103	1,128	1,153	1,148	1,171	1,171	1,171	1,171	1,202	1,202	1,202	1,221	1,221	1,213	1,229	1,201	1,201	1,210	1,212	1,212	1,212	1,129	1,129	1,129	1,129	1,129	1,129	1,129	1,129	1,129	1,129	1,129	1,129	1,146	1,146	1,146	1,091	1,091	1,091	1,091	1,091	1,078	1,075	1,075	1,069	1,069	1,069	1,069	1,050	1,035	1,035	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,050	1,147	1,147	1,093	1,093	1,093	1,093	1,125	1,125	1,125	1,125	1,125	1,093	1,093	1,075	1,075	1,075	1,075	1,075	1,091	1,091	1,091	1,091	1,091	1,091	1,091	1,071	1,071	1,071	1,071	1,071	1,071	1,071	1,071	1,071	1,071	1,047	1,047	1,047	1,047	1,047	1,047	1,047	
4800 Max1: 15  1,393   Min: 55  1,046   Max2: 100  1,248 ===>         	0,000	0,884	1,003	1,100	1,111	1,244	1,209	1,235	1,172	1,253	1,255	1,282	1,336	1,321	1,393	1,371	1,307	1,318	1,310	1,332	1,302	1,313	1,255	1,224	1,150	1,147	1,131	1,140	1,146	1,143	1,099	1,056	1,082	1,088	1,123	1,116	1,099	1,108	1,111	1,099	1,121	1,168	1,153	1,153	1,153	1,153	1,177	1,193	1,197	1,143	1,098	1,085	1,101	1,120	1,046	1,063	1,067	1,076	1,089	1,123	1,115	1,141	1,138	1,138	1,138	1,148	1,131	1,148	1,110	1,110	1,095	1,095	1,076	1,076	1,076	1,091	1,129	1,102	1,102	1,099	1,124	1,149	1,143	1,166	1,166	1,166	1,166	1,197	1,180	1,229	1,230	1,234	1,225	1,242	1,214	1,214	1,223	1,224	1,224	1,248	1,162	1,162	1,162	1,162	1,162	1,149	1,149	1,149	1,149	1,149	1,149	1,149	1,167	1,167	1,167	1,110	1,110	1,110	1,110	1,110	1,098	1,095	1,095	1,088	1,088	1,088	1,088	1,069	1,054	1,054	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,070	1,168	1,168	1,113	1,113	1,113	1,113	1,145	1,145	1,145	1,145	1,145	1,113	1,113	1,095	1,095	1,095	1,095	1,095	1,111	1,111	1,111	1,111	1,111	1,111	1,111	1,090	1,090	1,090	1,090	1,090	1,090	1,090	1,090	1,090	1,090	1,066	1,066	1,066	1,066	1,066	1,066	1,066	
4850 Max1: 8  1,271   Min: 32  1,037   Max2: 113  1,262 ===>          	0,000	0,895	0,983	1,101	1,140	1,270	1,270	1,271	1,169	1,213	1,187	1,194	1,235	1,223	1,238	1,219	1,193	1,208	1,219	1,244	1,216	1,225	1,241	1,235	1,159	1,157	1,139	1,148	1,133	1,099	1,074	1,037	1,049	1,055	1,099	1,091	1,075	1,084	1,079	1,078	1,095	1,153	1,153	1,147	1,147	1,147	1,171	1,149	1,170	1,161	1,115	1,105	1,121	1,173	1,095	1,102	1,106	1,115	1,129	1,165	1,148	1,173	1,170	1,170	1,170	1,179	1,179	1,197	1,157	1,147	1,126	1,123	1,122	1,122	1,122	1,105	1,143	1,116	1,100	1,104	1,107	1,136	1,139	1,114	1,120	1,120	1,120	1,128	1,112	1,158	1,141	1,155	1,172	1,172	1,186	1,235	1,235	1,189	1,188	1,212	1,212	1,212	1,228	1,228	1,228	1,243	1,243	1,243	1,243	1,243	1,243	1,243	1,262	1,262	1,262	1,201	1,201	1,201	1,201	1,201	1,187	1,184	1,184	1,177	1,177	1,177	1,177	1,156	1,160	1,160	1,177	1,160	1,160	1,160	1,143	1,143	1,143	1,143	1,143	1,143	1,143	1,143	1,143	1,161	1,161	1,161	1,161	1,161	1,161	1,161	1,161	1,161	1,161	1,161	1,161	1,151	1,151	1,151	1,151	1,151	1,126	1,126	1,126	1,126	1,167	1,186	1,186	1,186	1,186	1,144	1,144	1,144	1,144	1,144	1,144	1,144	1,170	1,170	1,170	1,170	1,170	1,170	1,170	1,170	1,170	1,170	1,170	1,170	1,170	1,170	1,170	1,170	1,170	1,170	1,170	1,170	1,170	1,170	1,170	1,170	
4900 Max1: 24  1,404   Min: 34  1,170   Max2: 113  1,360 ===>         	0,000	0,910	1,027	1,131	1,207	1,287	1,318	1,339	1,255	1,298	1,245	1,245	1,237	1,257	1,246	1,320	1,280	1,284	1,293	1,333	1,333	1,343	1,360	1,404	1,319	1,307	1,288	1,288	1,302	1,244	1,244	1,219	1,232	1,170	1,228	1,221	1,203	1,207	1,207	1,190	1,233	1,286	1,286	1,279	1,279	1,279	1,260	1,245	1,261	1,261	1,211	1,192	1,218	1,274	1,235	1,235	1,221	1,231	1,246	1,286	1,258	1,284	1,300	1,300	1,285	1,270	1,270	1,299	1,256	1,244	1,221	1,219	1,218	1,218	1,218	1,199	1,216	1,216	1,199	1,194	1,197	1,224	1,227	1,227	1,224	1,224	1,224	1,234	1,216	1,266	1,247	1,263	1,263	1,263	1,278	1,330	1,330	1,281	1,280	1,306	1,306	1,306	1,323	1,323	1,323	1,339	1,339	1,339	1,339	1,339	1,339	1,339	1,360	1,360	1,360	1,294	1,294	1,294	1,294	1,294	1,279	1,276	1,276	1,268	1,268	1,268	1,268	1,246	1,250	1,250	1,268	1,250	1,250	1,250	1,231	1,231	1,231	1,231	1,231	1,231	1,231	1,231	1,231	1,251	1,251	1,251	1,251	1,251	1,251	1,251	1,251	1,251	1,251	1,251	1,251	1,240	1,240	1,240	1,240	1,240	1,213	1,213	1,213	1,213	1,258	1,278	1,278	1,278	1,278	1,233	1,233	1,233	1,233	1,233	1,233	1,233	1,261	1,261	1,261	1,261	1,261	1,261	1,261	1,261	1,261	1,261	1,261	1,261	1,261	1,261	1,261	1,261	1,261	1,261	1,261	1,261	1,261	1,261	1,261	1,261	
4950 Max1: 61  1,332   Min: 89  1,124   Max2: 114  1,317 ===>         	0,000	0,859	1,021	1,063	1,099	1,171	1,206	1,229	1,207	1,228	1,159	1,177	1,178	1,195	1,128	1,164	1,146	1,139	1,148	1,183	1,183	1,201	1,216	1,252	1,220	1,229	1,210	1,201	1,217	1,166	1,166	1,117	1,124	1,111	1,144	1,138	1,169	1,210	1,198	1,173	1,203	1,274	1,275	1,286	1,307	1,284	1,265	1,265	1,284	1,284	1,265	1,269	1,269	1,304	1,304	1,304	1,304	1,095	1,100	1,133	1,332	1,330	1,328	1,328	1,309	1,293	1,293	1,293	1,271	1,259	1,252	1,250	1,258	1,239	1,223	1,202	1,202	1,202	1,167	1,167	1,170	1,170	1,173	1,155	1,153	1,153	1,153	1,169	1,124	1,171	1,153	1,166	1,206	1,206	1,204	1,277	1,277	1,229	1,229	1,276	1,257	1,257	1,242	1,242	1,242	1,300	1,300	1,300	1,281	1,281	1,269	1,278	1,297	1,317	1,317	1,253	1,267	1,294	1,294	1,294	1,281	1,277	1,280	1,273	1,313	1,313	1,313	1,290	1,294	1,294	1,313	1,294	1,254	1,254	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,236	1,256	1,256	1,256	1,256	1,256	1,256	1,256	1,256	1,256	1,256	1,256	1,256	1,245	1,245	1,245	1,245	1,245	1,217	1,217	1,217	1,217	1,262	1,283	1,283	1,283	1,283	1,237	1,237	1,237	1,237	1,237	1,237	1,237	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	1,265	
