Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2018-05-17;35,00;35,55;34,50;34,80;19.187;671.102
2018-05-16;35,30;35,70;35,10;35,20;13.478;476.902
2018-05-15;36,35;36,50;35,20;35,40;11.070;393.795
2018-05-14;36,75;37,20;36,00;36,05;8.355;304.874
2018-05-11;37,55;38,05;36,55;36,60;12.150;452.617
2018-05-10;37,30;38,10;37,25;37,50;10.040;378.281
2018-05-09;36,65;37,25;36,40;37,15;9.416;347.896
2018-05-08;37,25;37,50;36,25;36,35;7.869;288.932
2018-05-07;36,90;37,65;36,70;37,45;10.664;395.244
2018-05-04;36,10;36,75;36,10;36,40;21.308;776.038
2018-05-03;37,70;37,70;35,70;35,70;17.965;656.218
2018-05-02;37,00;38,25;37,00;37,25;14.930;560.862
2018-04-30;35,35;36,85;35,35;36,85;9.852;356.438
2018-04-27;35,65;37,00;35,40;35,45;14.361;516.972
2018-04-26;35,70;36,00;35,30;35,65;8.274;294.079
2018-04-25;37,00;37,00;35,35;35,70;16.828;602.938
2018-04-24;37,65;37,65;36,30;36,75;18.520;682.101
2018-04-23;35,30;37,45;35,00;36,40;22.163;804.838
2018-04-20;35,40;35,70;34,85;35,00;20.757;731.617
2018-04-19;34,65;35,40;34,55;35,40;6.525;228.326
2018-04-18;34,90;35,00;34,50;34,70;13.646;472.362
2018-04-17;34,20;34,80;34,00;34,50;19.461;668.489
2018-04-16;34,15;34,30;33,80;34,10;13.095;445.776
2018-04-13;33,55;34,25;33,20;33,75;17.846;600.156
2018-04-12;35,05;35,05;32,75;32,90;32.637;1.106.766
2018-04-11;35,00;36,00;35,00;35,10;23.323;821.960
2018-04-10;34,90;35,20;34,50;34,80;23.289;808.724
2018-04-09;34,45;34,75;34,25;34,45;10.007;344.481
2018-04-06;34,60;35,00;34,25;34,30;18.050;625.861
2018-04-05;34,75;34,95;34,25;34,25;10.430;360.298
2018-04-04;34,90;34,90;33,30;34,00;24.610;839.145
2018-04-03;35,10;35,30;34,20;34,65;32.566;1.131.496
2018-03-29;35,45;36,25;35,20;35,20;20.598;730.924
2018-03-28;35,50;35,65;35,20;35,40;35.272;1.247.362
2018-03-27;36,40;36,65;35,50;35,65;23.588;841.934
2018-03-26;36,40;36,60;35,55;35,55;18.256;655.880
2018-03-23;35,80;36,15;35,00;36,05;36.118;1.277.353
2018-03-22;35,35;36,35;35,10;36,35;32.299;1.155.188
2018-03-21;38,40;38,40;34,90;35,25;25.139;909.411
2018-03-20;36,10;38,30;36,10;38,20;19.218;720.096
2018-03-19;38,30;38,30;35,40;36,05;38.633;1.413.143
2018-03-16;39,35;39,35;37,90;37,95;11.460;439.565
2018-03-15;38,15;38,95;37,70;38,90;11.150;428.391
2018-03-14;38,50;39,00;37,90;38,05;19.536;748.009
2018-03-13;38,20;38,95;37,70;38,80;32.080;1.228.468
2018-03-12;39,85;40,25;38,00;38,30;19.769;771.454
2018-03-09;39,45;39,75;38,55;39,50;20.667;811.656
2018-03-08;38,80;39,70;38,35;39,50;25.574;999.834
2018-03-07;38,00;38,80;37,35;38,55;16.567;630.483
2018-03-06;38,50;38,85;37,80;38,35;16.305;625.054
2018-03-05;37,15;38,70;37,15;38,05;19.705;751.028
2018-03-02;38,60;38,60;37,30;37,40;24.810;937.576
2018-03-01;40,15;40,30;38,75;39,40;22.780;903.540
2018-02-28;40,15;40,70;39,80;40,50;20.546;827.442
2018-02-27;40,20;40,95;40,05;40,50;31.969;1.293.143
2018-02-26;38,30;40,25;38,20;40,05;26.472;1.043.417
2018-02-23;39,45;39,45;37,45;38,10;19.034;725.217
2018-02-22;38,75;39,65;38,25;39,35;10.310;403.606
2018-02-21;40,20;40,20;38,80;39,20;14.762;580.660
2018-02-20;40,40;41,05;39,80;40,60;21.649;876.330
2018-02-19;41,00;41,00;39,40;40,60;20.858;837.811
2018-02-16;38,75;39,65;38,40;39,45;20.647;808.762
2018-02-15;37,45;38,85;37,15;38,20;27.010;1.030.239
2018-02-14;39,00;39,00;36,40;37,20;53.813;2.005.901
2018-02-13;38,45;39,05;38,40;38,55;31.716;1.229.307
2018-02-12;38,75;39,65;38,10;38,35;41.255;1.594.887
2018-02-09;40,25;41,00;36,70;37,80;98.661;3.775.923
2018-02-08;45,25;45,70;38,95;38,95;61.559;2.589.218
2018-02-07;42,60;45,50;41,80;45,35;41.979;1.840.326
2018-02-06;40,85;42,40;40,15;42,25;50.916;2.119.242
2018-02-05;45,05;45,15;43,30;43,80;26.173;1.152.614
2018-02-02;46,00;46,15;45,50;45,60;13.939;636.837
2018-02-01;46,55;47,85;46,30;46,50;19.275;906.160
2018-01-31;45,90;46,80;45,75;46,35;17.599;814.240
2018-01-30;45,25;45,95;44,80;45,95;19.894;904.585
2018-01-29;44,75;45,85;44,75;45,50;13.124;596.747
2018-01-26;45,15;45,45;44,70;45,05;9.408;423.770
2018-01-25;45,90;45,90;43,70;44,90;27.172;1.211.095
2018-01-24;46,75;47,00;45,90;46,15;11.003;509.407
2018-01-23;47,25;47,35;45,15;46,55;17.613;816.676
2018-01-22;47,70;48,05;46,80;46,90;11.859;561.933
2018-01-19;47,05;49,40;47,00;47,75;26.699;1.293.162
2018-01-18;47,40;47,40;46,60;46,90;7.923;371.965
2018-01-17;47,00;47,85;46,70;47,00;5.384;254.221
2018-01-16;48,30;48,30;46,85;47,10;16.567;783.268
2018-01-15;48,40;49,75;47,75;48,25;14.404;699.135
2018-01-12;49,55;49,60;47,75;48,15;18.978;922.839
2018-01-11;48,45;49,70;48,40;49,25;14.946;734.779
2018-01-10;49,70;49,70;48,00;48,40;34.963;1.698.445
2018-01-09;45,95;49,70;45,95;49,70;41.460;1.997.083
2018-01-08;46,85;47,00;45,65;45,90;29.631;1.371.263
2018-01-05;46,20;46,95;46,15;46,60;9.309;433.465
2018-01-04;45,55;47,35;45,55;46,30;27.792;1.287.015
2018-01-03;44,85;45,75;44,70;45,50;12.325;558.289
2018-01-02;44,90;44,90;43,10;44,40;16.900;740.337
2017-12-29;45,085;45,085;44,10;44,615;4.813;214.408
2017-12-28;45,225;45,495;44,65;45,18;10.603;477.630
2017-12-27;46,00;46,00;44,34;45,31;19.022;863.348
2017-12-22;45,00;46,01;43,75;45,845;18.857;845.386
2017-12-21;44,885;45,80;44,73;44,975;14.186;643.467
2017-12-20;45,925;46,10;44,90;44,905;16.604;756.159
2017-12-19;46,095;46,50;45,34;46,035;13.011;596.805
2017-12-18;44,83;46,09;44,745;46,055;21.366;973.572
2017-12-15;43,03;44,44;42,665;44,44;25.492;1.121.442
2017-12-14;43,025;43,72;42,855;42,99;14.652;633.126
2017-12-13;42,60;43,50;42,16;43,265;14.000;601.207
2017-12-12;43,175;43,81;42,935;42,98;13.581;586.494
2017-12-11;43,51;43,925;41,84;43,185;29.426;1.254.544
2017-12-08;43,025;44,40;43,025;43,685;34.019;1.481.981
2017-12-07;42,07;43,07;42,065;42,925;43.894;1.865.323
2017-12-06;43,535;43,715;41,92;43,25;37.813;1.624.613
2017-12-05;43,335;43,555;42,94;43,295;23.223;1.003.741
2017-12-04;42,23;43,775;42,145;43,18;24.502;1.049.820
2017-12-01;41,915;42,40;40,765;42,00;24.994;1.046.960
2017-11-30;42,105;42,485;41,70;42,045;27.041;1.138.728
2017-11-29;43,055;43,645;42,40;42,71;20.342;875.799
2017-11-28;41,76;43,515;41,76;43,005;25.314;1.086.151
2017-11-27;41,725;42,90;41,415;41,60;20.488;863.298
2017-11-24;41,415;41,99;41,295;41,75;6.367;265.545
2017-11-23;41,30;42,155;41,03;41,75;8.407;349.908
2017-11-22;41,82;42,325;41,165;41,87;16.970;710.552
2017-11-21;40,58;41,705;40,39;41,655;27.527;1.122.296
2017-11-20;40,56;40,60;39,50;40,60;19.768;800.033
2017-11-17;40,575;40,60;40,285;40,595;30.298;1.229.021
2017-11-16;39,58;40,865;39,54;40,60;21.411;865.108
2017-11-15;40,595;40,595;38,60;39,45;37.337;1.470.844
2017-11-14;40,55;42,045;40,55;40,77;19.127;788.877
2017-11-13;41,80;41,85;40,45;40,655;24.730;1.012.855
2017-11-10;42,40;42,76;41,20;42,08;21.531;899.537
2017-11-09;42,985;43,20;41,295;42,245;57.315;2.439.026
2017-11-08;43,555;43,565;40,50;40,65;46.073;1.928.806
2017-11-07;44,395;44,685;43,585;43,80;23.933;1.056.028
2017-11-06;43,98;44,50;43,25;44,40;35.184;1.550.112
2017-11-03;43,50;43,50;42,555;43,50;22.703;985.614
2017-11-02;41,525;43,595;41,525;43,505;40.905;1.743.634
2017-11-01;41,65;41,80;41,515;41,655;29.692;1.239.882
2017-10-30;40,24;42,08;40,18;41,645;43.653;1.794.340
2017-10-27;43,24;43,30;40,02;40,58;82.416;3.378.312
2017-10-26;43,60;44,22;43,14;43,285;19.289;837.057
2017-10-25;44,805;44,81;43,685;44,52;16.214;718.270
2017-10-24;44,415;45,665;44,415;44,81;26.567;1.193.717
2017-10-23;43,165;44,68;43,16;44,61;22.362;988.032
2017-10-20;44,45;45,325;42,765;43,20;36.123;1.576.542
2017-10-19;45,465;45,985;44,01;44,35;24.191;1.081.677
2017-10-18;46,335;46,35;45,045;45,465;17.439;798.402
2017-10-17;45,615;46,45;44,30;46,45;31.807;1.442.240
2017-10-16;46,30;47,475;45,325;45,82;40.188;1.868.910
2017-10-13;44,585;46,52;44,43;46,52;35.838;1.627.367
2017-10-12;43,60;44,62;43,20;44,30;21.267;933.554
2017-10-11;41,95;43,85;41,90;43,44;30.650;1.298.091
2017-10-10;42,00;42,10;41,90;42,00;48.659;2.044.000
2017-10-09;41,95;42,00;41,645;42,00;35.221;1.477.525
2017-10-06;42,495;42,50;41,66;42,00;34.935;1.466.833
2017-10-05;42,19;42,19;41,075;41,40;19.010;788.028
2017-10-04;43,48;43,48;41,63;41,915;40.039;1.694.833
2017-10-02;41,28;42,89;40,80;42,755;28.140;1.173.397
2017-09-29;40,00;40,965;39,67;40,885;9.972;401.184
2017-09-28;38,695;40,00;38,695;40,00;17.713;697.838
2017-09-27;38,40;38,785;37,715;38,62;18.170;696.962
2017-09-26;40,49;40,49;38,60;38,60;20.375;802.834
2017-09-25;39,50;40,40;38,605;40,06;27.650;1.093.017
2017-09-22;38,60;39,495;38,295;39,225;22.073;860.216
2017-09-21;38,805;38,805;38,35;38,555;17.435;672.955
2017-09-20;39,38;39,38;38,75;38,815;18.804;732.343
2017-09-19;38,195;38,915;37,08;38,805;35.631;1.350.456
2017-09-18;36,38;38,00;36,00;37,59;35.989;1.328.957
2017-09-15;36,49;36,49;35,91;36,275;23.546;852.524
2017-09-14;36,40;36,50;35,89;36,30;9.332;337.669
2017-09-13;36,50;36,50;35,92;36,425;11.671;423.974
2017-09-12;34,80;36,95;34,75;36,495;23.194;832.435
2017-09-11;33,925;34,50;33,81;34,50;13.078;446.632
2017-09-08;33,90;34,065;33,70;34,06;9.597;325.122
2017-09-07;33,82;34,01;33,82;33,90;3.909;132.641
2017-09-06;34,00;34,055;33,765;34,055;6.021;204.440
2017-09-05;33,85;34,02;33,50;34,02;8.460;286.005
2017-09-04;33,835;33,88;33,11;33,75;5.326;178.688
2017-09-01;33,50;34,00;33,26;33,935;17.362;585.281
2017-08-31;33,50;34,00;33,13;33,17;20.162;677.433
2017-08-30;32,475;33,50;32,335;33,10;12.645;416.566
2017-08-29;32,95;32,95;31,895;32,20;15.845;513.687
2017-08-28;33,10;33,10;32,685;32,85;17.893;586.825
2017-08-25;32,005;33,50;31,825;32,645;27.332;895.382
2017-08-24;31,805;32,40;31,50;32,09;19.029;606.455
2017-08-23;31,86;32,00;31,08;31,665;14.625;462.142
2017-08-22;31,80;31,80;31,50;31,595;9.571;303.290
2017-08-21;32,44;32,80;31,09;31,79;30.160;969.916
2017-08-18;32,20;32,60;31,615;32,18;22.130;710.750
2017-08-17;31,29;32,50;30,895;31,745;23.864;757.624
2017-08-16;30,98;31,765;30,425;30,76;15.087;466.557
2017-08-15;29,71;31,275;29,71;30,845;30.505;930.223
2017-08-14;29,20;30,48;29,19;29,595;27.157;810.233
2017-08-11;33,70;33,70;29,175;29,605;94.061;2.866.900
2017-08-10;33,10;34,48;33,10;34,065;26.081;886.749
2017-08-09;33,38;33,38;32,70;33,02;18.303;604.004
2017-08-08;32,60;33,715;32,60;33,445;25.345;843.489
2017-08-07;31,99;32,50;31,555;32,45;19.042;610.423
2017-08-04;31,59;31,98;30,95;31,98;11.987;377.417
2017-08-03;31,02;31,445;30,955;31,18;14.330;447.474
2017-08-02;31,44;31,99;30,85;31,355;15.783;495.915
2017-08-01;30,60;31,51;30,33;31,43;14.601;451.938
2017-07-31;29,625;30,845;29,575;30,275;19.350;588.221
2017-07-28;29,58;29,715;29,11;29,625;16.943;498.082
2017-07-27;29,895;29,895;29,56;29,68;5.623;166.893
2017-07-26;29,505;29,88;29,505;29,70;9.989;296.571
2017-07-25;30,60;30,745;29,41;29,85;18.663;560.390
2017-07-24;30,295;30,80;29,915;30,80;28.354;861.718
2017-07-21;30,015;30,235;29,90;30,075;13.043;390.683
2017-07-20;29,905;30,82;29,90;30,22;20.713;626.675
2017-07-19;28,90;30,10;28,755;29,90;12.725;374.096
2017-07-18;28,75;28,895;28,27;28,86;11.346;325.141
2017-07-17;28,75;29,24;28,41;28,41;13.753;395.881
2017-07-14;28,39;29,625;27,85;28,45;21.234;603.480
2017-07-13;27,88;28,38;27,45;28,22;18.602;518.077
2017-07-12;28,48;28,48;27,625;27,75;11.324;316.291
2017-07-11;27,97;28,45;27,55;28,45;15.253;427.063
2017-07-10;28,00;28,235;27,505;27,915;13.309;370.754
2017-07-07;27,845;28,10;27,25;27,95;13.610;375.344
2017-07-06;28,00;28,50;27,005;27,685;21.518;593.361
2017-07-05;26,90;28,25;26,80;27,78;26.976;737.283
2017-07-04;26,90;26,90;26,80;26,86;12.628;339.042
2017-07-03;26,85;26,94;26,64;26,795;8.485;227.451
2017-06-30;26,41;26,675;26,15;26,555;13.918;367.293
2017-06-29;27,055;27,225;26,58;26,77;15.958;427.765
2017-06-28;26,21;27,725;26,21;27,20;46.034;1.250.885
2017-06-27;27,095;27,25;26,515;26,61;13.829;371.097
2017-06-26;27,38;27,38;27,105;27,25;13.646;372.325
2017-06-23;26,87;27,88;26,87;27,38;32.579;893.489
2017-06-22;26,54;26,985;26,50;26,795;21.183;567.726
2017-06-21;26,98;26,98;26,445;26,675;12.078;321.648
2017-06-20;26,78;26,89;26,45;26,89;8.088;215.906
2017-06-19;26,90;27,00;26,26;26,58;23.711;636.983
2017-06-16;26,77;27,00;26,76;27,00;10.580;285.242
2017-06-15;26,985;27,00;26,65;26,90;19.480;524.696
2017-06-14;26,255;27,00;26,255;26,945;19.103;509.088
2017-06-13;26,09;26,30;25,925;26,30;10.257;267.950
2017-06-12;26,415;26,65;25,90;26,06;8.152;214.055
2017-06-09;25,98;26,82;25,98;26,82;12.224;322.670
2017-06-08;26,20;26,40;26,07;26,205;12.056;316.045
2017-06-07;26,88;26,935;26,16;26,45;14.932;394.176
2017-06-06;26,80;27,10;26,205;26,78;21.094;561.737
2017-06-02;27,00;27,195;26,74;27,00;19.287;519.828
2017-06-01;26,49;26,97;26,25;26,98;8.122;215.559
2017-05-31;26,695;26,695;26,04;26,04;18.105;474.444
2017-05-30;25,79;26,685;25,61;26,685;20.152;525.832
2017-05-29;27,50;27,56;25,61;25,61;30.531;804.585
2017-05-26;27,50;27,50;27,10;27,50;10.628;291.177
2017-05-25;27,40;27,495;27,15;27,495;4.112;112.474
2017-05-24;27,56;28,00;27,10;27,395;15.918;438.989
2017-05-23;27,70;27,70;27,09;27,65;12.648;347.326
2017-05-22;26,50;27,70;26,50;27,70;21.010;575.288
2017-05-19;25,90;26,82;25,73;26,78;14.525;383.702
2017-05-18;25,60;25,81;25,39;25,565;17.088;436.971
2017-05-17;26,25;26,685;25,935;25,945;16.869;443.874
2017-05-16;26,30;26,34;26,12;26,34;24.943;655.360
2017-05-15;26,24;26,27;26,03;26,27;16.073;421.283
2017-05-12;25,20;26,395;25,10;25,75;31.559;818.243
2017-05-11;26,395;26,95;24,265;24,845;59.796;1.527.552
2017-05-10;24,75;26,63;24,02;26,445;44.219;1.101.471
2017-05-09;24,10;24,72;23,80;24,72;17.793;430.368
2017-05-08;23,505;24,10;23,505;24,095;22.028;524.361
2017-05-05;23,55;23,70;23,45;23,505;26.299;618.621
2017-05-04;23,18;23,75;23,10;23,55;42.037;986.061
2017-05-03;23,245;23,30;22,75;23,00;22.975;528.859
2017-05-02;22,20;23,60;22,02;23,09;24.357;551.497
2017-04-28;22,38;22,38;22,025;22,10;10.209;226.432
2017-04-27;21,90;22,69;21,80;22,38;48.118;1.068.975
2017-04-26;21,475;22,00;21,40;21,89;14.406;313.111
2017-04-25;21,10;21,505;20,69;21,335;20.957;443.608
2017-04-24;21,15;21,195;20,875;21,09;9.752;205.131
2017-04-21;21,00;21,00;20,72;20,80;6.573;136.981
2017-04-20;20,95;21,12;20,795;20,84;12.055;251.843
2017-04-19;21,265;21,265;20,71;20,845;5.933;123.863
2017-04-18;21,27;21,27;20,945;21,15;6.651;140.410
2017-04-13;21,31;21,425;21,165;21,20;4.755;101.062
2017-04-12;21,20;21,35;21,14;21,25;2.923;62.016
2017-04-11;21,215;21,54;20,985;21,335;15.854;338.231
2017-04-10;20,71;21,30;20,71;21,14;64.842;1.372.220
2017-04-07;20,58;20,695;20,50;20,695;3.928;80.973
2017-04-06;20,20;20,54;20,06;20,45;15.190;308.459
2017-04-05;20,30;20,395;20,01;20,09;3.029;60.970
2017-04-04;20,10;20,30;20,08;20,28;3.934;79.386
2017-04-03;20,36;20,69;20,135;20,30;5.246;106.965
2017-03-31;20,67;20,90;20,42;20,60;4.902;101.014
2017-03-30;20,47;20,61;20,22;20,61;5.816;119.089
2017-03-29;20,59;20,59;20,105;20,59;5.838;118.681
2017-03-28;20,40;20,61;20,40;20,42;1.071;21.903
2017-03-27;20,70;20,70;20,385;20,65;5.923;121.419
2017-03-24;20,38;20,72;20,305;20,72;5.129;105.175
2017-03-23;20,50;20,55;20,40;20,40;6.056;124.110
2017-03-22;20,99;20,99;20,50;20,50;13.303;273.681
2017-03-21;20,94;20,94;20,70;20,94;4.437;92.635
2017-03-20;20,85;20,985;20,85;20,94;298;6.235
2017-03-17;20,85;20,875;20,67;20,85;2.915;60.560
2017-03-16;20,53;20,69;20,445;20,515;5.189;106.350
2017-03-15;20,95;21,00;20,33;20,395;4.829;99.390
2017-03-14;21,00;21,00;20,825;21,00;10.497;219.647
2017-03-13;21,18;21,18;20,855;20,96;4.910;103.100
2017-03-10;20,81;21,10;20,81;20,965;3.979;83.462
2017-03-09;20,885;21,145;20,845;21,02;3.337;70.004
2017-03-08;21,09;21,09;20,895;20,995;3.279;68.871
2017-03-07;21,00;21,00;20,875;21,00;6.199;130.066
2017-03-06;20,65;21,11;20,65;20,86;11.474;240.220
2017-03-03;20,40;20,65;20,20;20,65;8.175;167.377
2017-03-02;20,02;20,595;20,02;20,455;9.236;186.677
2017-03-01;20,00;20,00;19,855;19,91;6.580;131.208
2017-02-28;19,795;19,85;19,705;19,85;5.550;110.038
2017-02-27;19,845;19,845;19,70;19,70;4.111;81.287
2017-02-24;19,845;19,845;19,70;19,725;8.257;162.824
2017-02-23;20,00;20,00;19,70;19,70;2.573;51.144
2017-02-22;19,75;20,00;19,70;20,00;5.274;104.734
2017-02-21;19,43;19,80;19,355;19,75;10.822;212.297
2017-02-20;19,49;19,49;19,275;19,31;3.595;69.559
2017-02-17;19,325;19,465;19,30;19,415;2.891;55.974
2017-02-16;19,29;19,47;19,275;19,30;2.962;57.359
2017-02-15;19,465;19,465;19,18;19,42;21.227;410.479
2017-02-14;19,50;19,50;19,195;19,39;1.425;27.495
2017-02-13;19,49;19,495;19,415;19,415;1.344;26.178
2017-02-10;19,05;19,40;18,91;19,40;8.479;162.680
2017-02-09;19,085;19,30;19,035;19,15;9.307;178.468
2017-02-08;19,02;19,08;18,675;19,08;1.138;21.440
2017-02-07;18,55;18,91;18,55;18,86;8.753;164.325
2017-02-06;19,00;19,00;18,555;18,72;8.018;150.363
2017-02-03;19,00;19,19;18,845;18,845;2.243;42.613
2017-02-02;18,83;19,155;18,83;19,13;2.234;42.599
2017-02-01;19,20;19,30;18,92;18,92;3.882;73.915
2017-01-31;19,00;19,06;18,76;19,06;8.742;165.793
2017-01-30;18,90;19,10;18,895;18,915;4.389;83.322
2017-01-27;18,77;18,95;18,70;18,90;1.979;37.312
2017-01-26;18,785;19,065;18,73;18,73;14.067;266.262
2017-01-25;18,70;18,795;18,70;18,775;2.145;40.284
2017-01-24;18,495;18,685;18,495;18,68;2.841;52.778
2017-01-23;18,67;18,67;18,265;18,265;8.681;159.397
2017-01-20;18,795;18,795;18,45;18,505;4.429;82.395
2017-01-19;18,62;18,795;18,50;18,605;6.310;117.620
2017-01-18;18,61;18,835;18,60;18,65;3.019;56.279
2017-01-17;18,895;18,90;18,56;18,67;6.436;120.344
2017-01-16;18,80;18,885;18,735;18,855;3.243;60.959
2017-01-13;18,795;18,89;18,70;18,735;2.758;51.827
2017-01-12;18,80;18,80;18,53;18,735;1.018;19.027
2017-01-11;18,80;18,81;18,505;18,615;5.118;95.868
2017-01-10;18,70;18,70;18,61;18,61;1.493;27.862
2017-01-09;18,80;18,80;18,70;18,72;1.484;27.816
2017-01-06;18,66;18,80;18,62;18,70;4.224;79.107
2017-01-05;18,63;18,80;18,63;18,80;981;18.399
2017-01-04;18,745;18,895;18,61;18,65;2.252;42.181
2017-01-03;18,65;18,805;18,50;18,605;3.582;66.575
2017-01-02;18,695;18,755;18,60;18,60;2.553;47.675
2016-12-30;18,40;18,695;18,40;18,54;2.627;48.683
2016-12-29;18,65;18,65;18,505;18,52;2.227;41.313
2016-12-28;18,50;18,79;18,405;18,68;4.691;87.482
2016-12-27;18,50;18,50;18,40;18,425;3.370;62.263
2016-12-23;18,39;18,50;18,30;18,50;1.113;20.489
2016-12-22;18,45;18,585;18,39;18,41;4.295;79.208
2016-12-21;18,45;18,585;18,45;18,45;2.085;38.567
2016-12-20;18,595;18,595;18,455;18,485;3.292;60.931
2016-12-19;18,60;18,60;18,505;18,505;4.592;85.311
2016-12-16;18,55;19,095;18,55;18,55;6.471;121.463
2016-12-15;18,85;18,98;18,515;18,76;4.269;80.346
2016-12-14;18,80;19,065;18,76;18,76;4.327;81.656
2016-12-13;19,46;19,46;18,80;19,055;14.916;283.687
2016-12-12;19,10;19,43;19,00;19,16;4.651;89.272
2016-12-09;18,49;19,10;18,45;19,10;4.040;75.470
2016-12-08;18,50;18,645;18,355;18,60;2.624;48.653
2016-12-07;18,49;18,565;18,30;18,545;6.383;117.689
2016-12-06;18,33;18,445;18,33;18,345;1.763;32.354
2016-12-05;18,79;18,94;18,31;18,33;10.749;198.053
2016-12-02;18,80;18,80;18,485;18,705;1.476;27.569
2016-12-01;18,895;18,995;18,61;18,68;5.295;99.237
2016-11-30;18,70;18,84;18,495;18,84;8.925;167.410
2016-11-29;18,60;18,63;18,405;18,405;1.616;29.925
2016-11-28;18,695;18,785;18,60;18,745;1.849;34.423
2016-11-25;18,475;18,745;18,475;18,60;785;14.639
2016-11-24;18,955;18,955;18,50;18,735;7.627;142.541
2016-11-23;18,425;19,00;18,425;19,00;6.604;124.409
2016-11-22;18,515;18,595;18,45;18,45;2.472;45.740
2016-11-21;19,00;19,00;18,675;18,675;1.527;28.784
2016-11-18;18,745;18,995;18,565;18,98;3.287;61.820
2016-11-17;18,995;18,995;18,665;18,765;1.609;30.275
2016-11-16;18,99;19,14;18,75;19,14;3.314;62.840
2016-11-15;18,70;18,995;18,675;18,675;1.175;21.968
2016-11-14;18,91;19,00;18,88;18,885;1.993;37.742
2016-11-11;18,99;19,11;18,865;18,96;1.311;24.920
2016-11-10;18,57;19,00;18,57;18,71;7.767;146.378
2016-11-09;18,10;18,53;18,10;18,53;8.038;146.858
2016-11-08;18,495;18,77;18,205;18,385;5.670;104.378
2016-11-07;18,495;18,495;18,125;18,26;1.368;25.011
2016-11-04;18,465;18,495;18,33;18,33;1.927;35.474
2016-11-03;18,50;18,50;18,155;18,26;2.303;42.036
2016-11-02;18,27;18,755;18,27;18,32;7.863;145.086
2016-11-01;18,805;19,09;18,805;18,835;1.851;34.936
2016-10-31;19,00;19,10;18,855;18,86;2.270;43.108
2016-10-28;18,505;18,895;18,505;18,895;3.660;68.903
2016-10-27;18,50;18,75;18,50;18,625;4.272;79.426
2016-10-26;18,65;18,88;18,64;18,64;1.245;23.220
2016-10-25;19,11;19,175;18,645;18,685;4.323;81.433
2016-10-24;19,44;19,44;19,02;19,02;5.469;105.344
2016-10-21;19,695;19,82;19,405;19,405;2.012;39.382
2016-10-20;19,62;19,875;19,33;19,63;9.211;179.057
2016-10-19;19,40;19,49;18,975;19,40;5.757;110.938
2016-10-18;19,50;19,895;19,50;19,695;12.601;247.435
2016-10-17;19,00;19,63;19,00;19,56;7.216;139.502
2016-10-14;18,88;19,145;18,61;19,00;5.656;106.487
2016-10-13;18,65;19,00;18,65;18,80;5.810;109.665
2016-10-12;18,195;18,70;18,105;18,70;14.370;265.035
2016-10-11;18,10;18,50;18,10;18,17;2.911;53.304
2016-10-10;18,46;18,495;18,10;18,10;4.808;87.963
2016-10-07;18,48;18,48;18,125;18,125;1.486;27.261
2016-10-06;18,21;18,23;18,05;18,23;2.778;50.386
2016-10-05;18,205;18,42;18,20;18,235;3.540;64.689
2016-10-04;18,30;18,40;18,205;18,21;2.032;37.126
2016-09-30;18,645;18,645;18,35;18,35;730;13.444
2016-09-29;18,445;18,65;18,255;18,65;3.405;62.922
2016-09-28;18,345;18,50;18,00;18,50;6.442;118.234
2016-09-27;18,33;18,33;18,15;18,325;1.623;29.638
2016-09-26;18,35;18,35;18,15;18,15;839;15.317
2016-09-23;18,32;18,335;18,16;18,16;496;9.075
2016-09-22;18,15;18,365;18,15;18,20;1.211;22.145
2016-09-21;18,35;18,35;18,15;18,16;752;13.708
2016-09-20;18,15;18,265;18,15;18,15;975;17.699
2016-09-19;18,155;18,215;18,135;18,135;1.140;20.712
2016-09-16;17,90;18,20;17,90;18,00;6.393;115.629
2016-09-15;18,50;18,50;17,76;17,90;9.787;178.988
2016-09-14;18,50;18,50;18,405;18,50;3.753;69.336
2016-09-13;18,88;18,99;18,50;18,51;2.518;46.666
2016-09-12;18,79;18,805;18,51;18,51;1.618;30.332
2016-09-09;19,20;19,20;18,51;18,51;2.826;52.842
2016-09-08;18,76;19,135;18,76;18,765;1.539;29.121
2016-09-07;18,95;19,20;18,81;18,85;6.082;115.416
2016-09-06;18,75;19,10;18,75;19,00;3.505;66.618
2016-09-05;19,27;19,355;18,72;18,73;5.072;96.869
2016-09-02;18,60;19,135;18,60;19,135;3.043;57.624
2016-09-01;18,605;18,985;18,605;18,61;467;8.735
2016-08-31;18,60;18,915;18,60;18,665;768;14.443
2016-08-30;18,915;18,915;18,50;18,595;4.657;87.151
2016-08-29;19,295;19,395;18,92;19,185;5.478;105.204
2016-08-26;18,98;19,30;18,675;19,30;6.163;116.719
2016-08-25;18,84;18,91;18,605;18,88;2.348;44.250
2016-08-24;18,60;18,855;18,60;18,84;531;9.962
2016-08-23;18,40;18,705;18,40;18,55;4.739;88.095
2016-08-22;19,77;19,77;18,22;18,265;5.922;110.948
2016-08-19;19,505;19,505;19,27;19,27;2.005;38.795
2016-08-18;19,885;19,885;19,40;19,40;3.177;61.710
2016-08-17;20,00;20,00;19,40;19,685;17.380;345.119
2016-08-16;19,40;19,945;19,40;19,90;4.437;87.405
2016-08-15;19,30;19,845;19,25;19,60;3.347;65.047
2016-08-12;18,785;19,005;18,70;18,95;4.239;80.289
