Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2018-05-02;0,708;0,708;0,68;0,698;30.634;20.963
2018-04-30;0,718;0,73;0,69;0,696;44.763;31.851
2018-04-27;0,71;0,718;0,70;0,70;16.419;11.697
2018-04-26;0,692;0,726;0,68;0,708;7.342;5.071
2018-04-25;0,706;0,712;0,692;0,712;1.511;1.057
2018-04-24;0,70;0,714;0,69;0,71;6.000;4.219
2018-04-23;0,71;0,718;0,71;0,712;2.914;2.074
2018-04-20;0,71;0,722;0,71;0,722;35;25
2018-04-19;0,716;0,72;0,712;0,712;9.850;7.075
2018-04-18;0,704;0,716;0,704;0,712;10.800;7.691
2018-04-17;0,728;0,728;0,71;0,716;5.152;3.658
2018-04-16;0,722;0,722;0,712;0,714;17.309;12.431
2018-04-13;0,712;0,728;0,712;0,728;100;71
2018-04-12;0,72;0,72;0,714;0,714;5.000;3.600
2018-04-11;0,714;0,714;0,698;0,706;37.413;26.517
2018-04-10;0,714;0,738;0,714;0,724;20.250;14.695
2018-04-09;0,73;0,73;0,72;0,726;880;640
2018-04-06;0,73;0,73;0,694;0,73;16.334;11.541
2018-04-05;0,73;0,736;0,73;0,736;21.214;15.486
2018-04-04;0,706;0,73;0,702;0,716;15.450;10.881
2018-04-03;0,704;0,72;0,682;0,706;5.448;3.851
2018-03-29;0,73;0,73;0,724;0,724;4.000;2.920
2018-03-28;0,73;0,73;0,71;0,71;12.000;8.653
2018-03-27;0,748;0,748;0,732;0,74;46.242;34.376
2018-03-26;0,734;0,734;0,712;0,73;36.506;26.479
2018-03-23;0,73;0,73;0,70;0,72;40.113;28.804
2018-03-22;0,742;0,742;0,73;0,736;12.579;9.267
2018-03-21;0,758;0,76;0,742;0,746;43.657;33.040
2018-03-20;0,75;0,77;0,74;0,762;10.105;7.504
2018-03-19;0,75;0,754;0,75;0,754;7.000;5.250
2018-03-16;0,76;0,774;0,76;0,766;48.328;36.880
2018-03-15;0,736;0,77;0,736;0,76;54.385;41.218
2018-03-14;0,75;0,75;0,736;0,736;1.799;1.349
2018-03-13;0,75;0,772;0,75;0,756;61.004;46.527
2018-03-12;0,716;0,74;0,702;0,738;64.983;47.226
2018-03-09;0,686;0,698;0,686;0,698;70;48
2018-03-08;0,70;0,702;0,686;0,702;9.204;6.435
2018-03-07;0,688;0,688;0,688;0,688;0;0
2018-03-06;0,688;0,728;0,674;0,704;16.600;11.415
2018-03-05;0,674;0,69;0,674;0,684;26.462;18.154
2018-03-02;0,698;0,70;0,674;0,694;24.368;16.857
2018-03-01;0,69;0,70;0,674;0,69;15.503;10.687
2018-02-28;0,674;0,696;0,674;0,686;32.384;22.207
2018-02-27;0,674;0,69;0,674;0,688;6.350;4.360
2018-02-26;0,696;0,696;0,676;0,686;6.499;4.395
2018-02-23;0,686;0,686;0,684;0,686;7.016;4.803
2018-02-22;0,69;0,70;0,682;0,70;2.999;2.053
2018-02-21;0,70;0,70;0,672;0,688;1.512;1.053
2018-02-20;0,708;0,708;0,692;0,706;6.322;4.409
2018-02-19;0,71;0,71;0,692;0,702;17.547;12.206
2018-02-16;0,718;0,718;0,684;0,702;21.731;15.157
2018-02-15;0,69;0,712;0,68;0,702;26.573;18.379
2018-02-14;0,69;0,70;0,69;0,692;22.000;15.360
2018-02-13;0,708;0,708;0,674;0,69;1.530;1.056
2018-02-12;0,692;0,71;0,67;0,686;36.172;25.042
2018-02-09;0,71;0,72;0,698;0,706;49.596;35.221
2018-02-08;0,72;0,73;0,69;0,706;105.547;76.005
2018-02-07;0,73;0,736;0,702;0,708;52.002;37.199
2018-02-06;0,67;0,71;0,632;0,70;133.384;90.006
2018-02-05;0,704;0,726;0,632;0,726;150.408;102.920
2018-02-02;0,752;0,768;0,72;0,728;45.777;33.754
2018-02-01;0,67;0,79;0,67;0,758;368.043;275.013
2018-01-31;0,638;0,638;0,638;0,638;0;0
2018-01-30;0,63;0,644;0,63;0,638;8.809;5.649
2018-01-29;0,648;0,65;0,616;0,616;14.994;9.717
2018-01-26;0,644;0,644;0,62;0,636;8.957;5.637
2018-01-25;0,656;0,656;0,644;0,644;20;13
2018-01-24;0,656;0,656;0,632;0,644;1.520;961
2018-01-23;0,632;0,64;0,632;0,64;1.000;632
2018-01-22;0,65;0,65;0,63;0,642;4.025;2.539
2018-01-19;0,648;0,65;0,638;0,638;8.599;5.577
2018-01-18;0,62;0,648;0,62;0,622;6.283;4.032
2018-01-17;0,62;0,628;0,62;0,628;5.757;3.571
2018-01-16;0,618;0,654;0,618;0,63;12.857;8.159
2018-01-15;0,618;0,654;0,618;0,63;353;219
2018-01-12;0,64;0,65;0,612;0,63;17.640;11.317
2018-01-11;0,658;0,658;0,642;0,648;3.400;2.231
2018-01-10;0,662;0,68;0,642;0,65;21.814;14.554
2018-01-09;0,63;0,678;0,618;0,654;87.617;57.321
2018-01-08;0,608;0,63;0,59;0,612;55.816;34.156
2018-01-05;0,55;0,624;0,55;0,60;32.088;18.973
2018-01-04;0,57;0,59;0,552;0,582;15.789;8.865
2018-01-03;0,55;0,576;0,542;0,57;8.121;4.442
2018-01-02;0,60;0,60;0,55;0,552;20.746;11.731
2017-12-29;0,575;0,609;0,567;0,609;57.644;33.845
2017-12-28;0,581;0,601;0,542;0,573;127.357;72.943
2017-12-27;0,60;0,618;0,571;0,581;8.333;4.990
2017-12-22;0,571;0,62;0,571;0,593;17.207;10.568
2017-12-21;0,598;0,609;0,591;0,601;19.708;11.728
2017-12-20;0,571;0,62;0,56;0,595;59.120;34.444
2017-12-19;0,592;0,60;0,57;0,586;65.468;38.237
2017-12-18;0,58;0,597;0,58;0,592;14.325;8.395
2017-12-15;0,599;0,599;0,579;0,591;35.655;21.094
2017-12-14;0,60;0,602;0,582;0,593;20.800;12.338
2017-12-13;0,61;0,629;0,601;0,62;47.833;29.186
2017-12-12;0,629;0,629;0,616;0,616;13.690;8.576
2017-12-11;0,631;0,631;0,592;0,6135;10.059;6.075
2017-12-08;0,601;0,644;0,60;0,6305;10.379;6.276
2017-12-07;0,621;0,649;0,561;0,625;83.100;50.069
2017-12-06;0,659;0,66;0,637;0,637;15.325;10.022
2017-12-05;0,642;0,659;0,642;0,6515;4.011;2.643
2017-12-04;0,661;0,661;0,661;0,661;0;0
2017-12-01;0,668;0,668;0,642;0,661;15.267;10.043
2017-11-30;0,66;0,667;0,65;0,659;9.550;6.294
2017-11-29;0,657;0,659;0,645;0,655;8.596;5.647
2017-11-28;0,65;0,65;0,633;0,647;11.200;7.154
2017-11-27;0,671;0,671;0,66;0,66;16.706;11.188
2017-11-24;0,668;0,668;0,668;0,668;0;0
2017-11-23;0,657;0,668;0,657;0,668;10.347;6.877
2017-11-22;0,698;0,698;0,646;0,674;6.100;4.201
2017-11-21;0,651;0,679;0,64;0,657;7.850;5.230
2017-11-20;0,69;0,69;0,651;0,671;907;611
2017-11-17;0,739;0,739;0,602;0,673;103.023;69.548
2017-11-16;0,675;0,748;0,675;0,723;90.659;64.525
2017-11-15;0,671;0,685;0,671;0,685;5.600;3.758
2017-11-14;0,70;0,70;0,68;0,689;8.696;6.070
2017-11-13;0,662;0,699;0,662;0,683;1.609;1.084
2017-11-10;0,688;0,688;0,688;0,688;0;0
2017-11-09;0,69;0,699;0,682;0,682;1.104;766
2017-11-08;0,699;0,70;0,676;0,681;15.521;10.777
2017-11-07;0,70;0,70;0,685;0,69;13.126;9.102
2017-11-06;0,666;0,70;0,666;0,693;35.312;24.619
2017-11-03;0,69;0,69;0,667;0,678;6.430;4.344
2017-11-02;0,67;0,689;0,667;0,678;23.546;15.911
2017-11-01;0,68;0,689;0,678;0,678;4.021;2.749
2017-10-30;0,663;0,679;0,662;0,673;11.776;7.837
2017-10-27;0,67;0,68;0,64;0,67;24.250;16.276
2017-10-26;0,691;0,691;0,66;0,681;20.042;13.547
2017-10-25;0,70;0,709;0,695;0,695;7.493;5.295
2017-10-24;0,707;0,708;0,697;0,697;6.651;4.665
2017-10-23;0,70;0,711;0,70;0,706;10.428;7.317
2017-10-20;0,695;0,711;0,691;0,711;20.000;14.120
2017-10-19;0,715;0,715;0,698;0,698;4.528;3.178
2017-10-18;0,705;0,713;0,705;0,71;6.080;4.317
2017-10-17;0,705;0,719;0,705;0,711;4.101;2.893
2017-10-16;0,695;0,73;0,695;0,713;13.418;9.598
2017-10-13;0,704;0,723;0,69;0,715;14.900;10.384
2017-10-12;0,684;0,722;0,684;0,709;70.120;49.292
2017-10-11;0,722;0,722;0,671;0,701;36.949;25.307
2017-10-10;0,711;0,736;0,699;0,701;54.815;38.797
2017-10-09;0,733;0,733;0,722;0,722;3.818;2.785
2017-10-06;0,736;0,743;0,724;0,743;13.820;10.102
2017-10-05;0,74;0,741;0,736;0,739;5.909;4.369
2017-10-04;0,74;0,745;0,73;0,745;1.000;733
2017-10-02;0,746;0,746;0,746;0,746;0;0
2017-09-29;0,731;0,767;0,73;0,74;7.015;5.190
2017-09-28;0,717;0,768;0,717;0,749;88.955;65.653
2017-09-27;0,711;0,73;0,705;0,723;15.018;10.684
2017-09-26;0,72;0,74;0,72;0,725;11.059;8.090
2017-09-25;0,702;0,72;0,70;0,72;677;474
2017-09-22;0,71;0,713;0,71;0,713;2.618;1.859
2017-09-21;0,71;0,72;0,71;0,72;6.730;4.778
2017-09-20;0,74;0,74;0,71;0,72;7.105;5.047
2017-09-19;0,70;0,739;0,70;0,725;14.200;10.339
2017-09-18;0,74;0,74;0,70;0,722;21.800;15.545
2017-09-15;0,73;0,73;0,65;0,701;146.972;99.394
2017-09-14;0,733;0,739;0,701;0,734;19.305;13.682
2017-09-13;0,74;0,74;0,711;0,721;18.204;13.096
2017-09-12;0,714;0,72;0,712;0,72;250;178
2017-09-11;0,731;0,731;0,67;0,725;188.718;134.963
2017-09-08;0,739;0,74;0,731;0,736;10.633;7.861
2017-09-07;0,735;0,739;0,735;0,736;15.745;11.593
2017-09-06;0,745;0,745;0,745;0,745;0;0
2017-09-05;0,748;0,748;0,735;0,748;26.731;19.806
2017-09-04;0,73;0,758;0,73;0,758;32.089;24.001
2017-09-01;0,78;0,78;0,721;0,745;8.120;6.070
2017-08-31;0,779;0,784;0,741;0,763;20.586;15.855
2017-08-30;0,74;0,753;0,73;0,753;12.193;8.921
2017-08-29;0,775;0,775;0,701;0,733;93.771;67.876
2017-08-28;0,77;0,77;0,74;0,755;58.648;43.954
2017-08-25;0,775;0,789;0,741;0,747;44.686;34.073
2017-08-24;0,771;0,789;0,767;0,775;47.269;36.446
2017-08-23;0,751;0,771;0,74;0,77;58.107;44.412
2017-08-22;0,77;0,77;0,74;0,746;24.289;18.298
2017-08-21;0,771;0,771;0,761;0,761;28.801;22.160
2017-08-18;0,771;0,799;0,771;0,778;1.465;1.141
2017-08-17;0,795;0,801;0,791;0,80;100.191;79.998
2017-08-16;0,801;0,828;0,76;0,782;183.756;143.799
2017-08-15;0,80;0,82;0,792;0,806;66.768;53.742
2017-08-14;0,795;0,829;0,79;0,812;99.549;80.195
2017-08-11;0,79;0,818;0,781;0,80;38.595;30.809
2017-08-10;0,79;0,795;0,78;0,79;31.072;24.348
2017-08-09;0,78;0,793;0,78;0,793;49.292;38.721
2017-08-08;0,79;0,796;0,775;0,78;25.723;20.285
2017-08-07;0,76;0,79;0,721;0,79;30.439;23.101
2017-08-04;0,74;0,76;0,74;0,741;4.000;2.973
2017-08-03;0,749;0,75;0,72;0,73;20.087;14.792
2017-08-02;0,729;0,735;0,72;0,735;2.018;1.460
2017-08-01;0,745;0,75;0,745;0,75;5.000;3.732
2017-07-31;0,732;0,732;0,723;0,723;10.260;7.481
2017-07-28;0,732;0,737;0,732;0,737;900;659
2017-07-27;0,722;0,727;0,722;0,727;300;217
2017-07-26;0,75;0,75;0,725;0,728;3.505;2.624
2017-07-25;0,73;0,75;0,73;0,73;8.160;6.083
2017-07-24;0,731;0,731;0,715;0,727;20.600;14.844
2017-07-21;0,75;0,75;0,722;0,729;1.674;1.252
2017-07-20;0,726;0,75;0,72;0,742;51.421;37.883
2017-07-19;0,735;0,735;0,69;0,707;61.258;43.376
2017-07-18;0,723;0,735;0,723;0,735;800;578
2017-07-17;0,749;0,75;0,729;0,732;28.177;20.843
2017-07-14;0,745;0,749;0,73;0,748;29.761;22.033
2017-07-13;0,758;0,758;0,744;0,744;1.500;1.132
2017-07-12;0,741;0,755;0,738;0,755;7.986;5.910
2017-07-11;0,754;0,77;0,732;0,747;20.680;15.450
2017-07-10;0,761;0,769;0,76;0,762;12.230;9.298
2017-07-07;0,765;0,766;0,751;0,766;5.000;3.786
2017-07-06;0,78;0,78;0,77;0,775;11.764;9.102
2017-07-05;0,78;0,781;0,764;0,764;700;536
2017-07-04;0,77;0,79;0,762;0,78;6.110;4.713
2017-07-03;0,799;0,80;0,779;0,795;39.629;31.427
2017-06-30;0,788;0,79;0,766;0,79;19.283;15.222
2017-06-29;0,77;0,77;0,762;0,762;6.903;5.312
2017-06-28;0,78;0,781;0,765;0,781;23.010;17.939
2017-06-27;0,79;0,79;0,79;0,79;4.139;3.270
2017-06-26;0,79;0,79;0,79;0,79;6.081;4.804
2017-06-23;0,78;0,79;0,78;0,79;2.600;2.048
2017-06-22;0,816;0,816;0,781;0,80;9.770;7.695
2017-06-21;0,802;0,828;0,80;0,828;15.470;12.447
2017-06-20;0,806;0,806;0,806;0,806;390;314
2017-06-19;0,78;0,825;0,775;0,82;101.326;82.096
2017-06-16;0,795;0,795;0,78;0,78;9.750;7.695
2017-06-14;0,751;0,802;0,751;0,781;42.679;33.678
2017-06-13;0,755;0,78;0,755;0,78;60.099;46.163
2017-06-12;0,755;0,756;0,755;0,756;1.500;1.134
2017-06-09;0,752;0,752;0,752;0,752;2.500;1.880
2017-06-08;0,752;0,77;0,751;0,756;41.066;31.488
2017-06-07;0,769;0,769;0,769;0,769;1.210;930
2017-06-06;0,77;0,77;0,75;0,75;5.860;4.408
2017-06-02;0,759;0,77;0,73;0,769;77.253;58.388
2017-06-01;0,76;0,762;0,76;0,76;3.500;2.663
2017-05-31;0,769;0,769;0,769;0,769;2.250;1.730
2017-05-30;0,755;0,779;0,755;0,77;29.841;22.953
2017-05-29;0,75;0,75;0,75;0,75;2.000;1.500
2017-05-26;0,751;0,78;0,75;0,75;18.843;14.223
2017-05-25;0,78;0,78;0,78;0,78;180;140
2017-05-24;0,77;0,77;0,751;0,76;28.250;21.482
2017-05-23;0,789;0,789;0,76;0,789;11.730;9.217
2017-05-22;0,79;0,79;0,761;0,789;30.853;23.909
2017-05-19;0,82;0,821;0,77;0,77;72.606;57.635
2017-05-18;0,801;0,84;0,801;0,84;48.760;40.636
2017-05-17;0,821;0,834;0,801;0,834;19.544;15.898
2017-05-16;0,82;0,85;0,80;0,821;75.915;63.231
2017-05-15;0,81;0,81;0,79;0,79;29.683;23.801
2017-05-12;0,809;0,81;0,80;0,81;24.327;19.659
2017-05-11;0,78;0,85;0,761;0,772;112.834;91.163
2017-05-10;0,75;0,794;0,744;0,794;125.701;96.039
2017-05-09;0,73;0,749;0,73;0,73;17.049;12.466
2017-05-08;0,73;0,731;0,73;0,731;9.899;7.229
2017-05-05;0,731;0,76;0,73;0,75;16.057;12.006
2017-05-04;0,75;0,75;0,722;0,74;16.745;12.471
2017-05-03;0,725;0,75;0,725;0,75;7.767;5.806
2017-05-02;0,74;0,745;0,74;0,745;18.933;14.096
2017-04-28;0,707;0,75;0,70;0,74;113.895;82.957
2017-04-27;0,707;0,73;0,707;0,715;22.231;15.969
2017-04-26;0,73;0,739;0,725;0,725;17.600;12.790
2017-04-25;0,725;0,749;0,725;0,73;4.769;3.537
2017-04-24;0,723;0,75;0,711;0,739;52.873;38.541
2017-04-21;0,775;0,789;0,701;0,729;166.135;123.956
2017-04-20;0,755;0,79;0,755;0,78;50.785;39.484
2017-04-19;0,769;0,769;0,755;0,755;3.002;2.309
2017-04-18;0,769;0,77;0,755;0,755;66.800;51.335
2017-04-13;0,75;0,768;0,75;0,768;2.448;1.871
2017-04-12;0,75;0,75;0,75;0,75;9;7
2017-04-11;0,774;0,774;0,741;0,772;3.670;2.735
2017-04-07;0,766;0,766;0,755;0,755;205;155
2017-04-06;0,732;0,769;0,732;0,741;17.036;12.764
2017-04-05;0,769;0,769;0,769;0,769;1.423;1.094
2017-04-03;0,775;0,775;0,751;0,769;2.387;1.829
2017-03-31;0,773;0,773;0,773;0,773;7.006;5.416
2017-03-30;0,77;0,77;0,75;0,75;3.515;2.656
2017-03-29;0,789;0,789;0,778;0,778;3.789;2.961
2017-03-28;0,789;0,789;0,75;0,75;11.100;8.340
2017-03-27;0,787;0,787;0,751;0,751;1.350;1.041
2017-03-24;0,789;0,789;0,751;0,751;5.116;3.845
2017-03-23;0,751;0,78;0,751;0,78;10.670;8.212
2017-03-22;0,761;0,77;0,75;0,77;18.080;13.726
2017-03-21;0,79;0,79;0,778;0,779;9.867;7.746
2017-03-20;0,78;0,798;0,761;0,79;7.885;6.086
2017-03-17;0,78;0,79;0,77;0,79;25.153;19.593
2017-03-16;0,77;0,79;0,77;0,79;3.400;2.678
2017-03-15;0,77;0,788;0,77;0,77;4.577;3.560
2017-03-14;0,77;0,77;0,77;0,77;8.400;6.468
2017-03-13;0,785;0,799;0,78;0,78;12.292;9.618
2017-03-10;0,80;0,80;0,781;0,781;1.350;1.078
2017-03-09;0,775;0,821;0,775;0,78;7.461;5.865
2017-03-08;0,795;0,81;0,78;0,786;56.155;44.258
2017-03-07;0,741;0,85;0,73;0,805;269.861;223.101
2017-03-06;0,76;0,76;0,741;0,741;4.370;3.278
2017-03-03;0,76;0,789;0,676;0,743;91.528;66.221
2017-03-02;0,79;0,80;0,731;0,76;61.935;46.482
2017-03-01;0,82;0,82;0,80;0,80;22.225;17.959
2017-02-28;0,79;0,82;0,78;0,82;82.291;65.845
2017-02-27;0,795;0,795;0,784;0,784;3.150;2.487
2017-02-24;0,779;0,795;0,751;0,794;24.675;18.911
2017-02-23;0,78;0,794;0,779;0,781;2.681;2.094
2017-02-22;0,78;0,79;0,78;0,78;22.497;17.727
2017-02-21;0,776;0,799;0,776;0,779;3.175;2.481
2017-02-20;0,79;0,808;0,771;0,776;22.675;17.899
2017-02-17;0,782;0,80;0,77;0,80;53.545;42.104
2017-02-16;0,81;0,81;0,809;0,809;3.434;2.781
2017-02-15;0,80;0,818;0,77;0,813;80.696;64.080
2017-02-14;0,80;0,80;0,80;0,80;23.146;18.517
2017-02-13;0,789;0,81;0,789;0,81;3.113;2.462
2017-02-10;0,818;0,818;0,818;0,818;500;409
2017-02-09;0,787;0,82;0,787;0,82;36.596;29.821
2017-02-08;0,799;0,808;0,785;0,808;17.020;13.596
2017-02-07;0,80;0,819;0,785;0,785;25.151;20.333
2017-02-06;0,81;0,81;0,81;0,81;822;666
2017-02-03;0,786;0,80;0,786;0,80;1.449;1.158
2017-02-02;0,819;0,819;0,819;0,819;2.100;1.720
2017-02-01;0,82;0,83;0,819;0,82;55.600;45.607
2017-01-31;0,785;0,81;0,78;0,81;99.791;79.012
2017-01-30;0,793;0,793;0,785;0,785;19.200;15.193
2017-01-27;0,827;0,827;0,79;0,791;62.161;49.784
2017-01-26;0,79;0,828;0,79;0,82;36.471;29.680
2017-01-25;0,80;0,829;0,793;0,793;28.003;22.640
2017-01-24;0,79;0,80;0,79;0,791;14.220;11.309
2017-01-23;0,794;0,801;0,791;0,791;14.445;11.528
2017-01-20;0,816;0,816;0,811;0,811;4.300;3.504
2017-01-19;0,82;0,83;0,816;0,816;38.715;31.737
2017-01-18;0,84;0,84;0,782;0,823;42.146;34.005
2017-01-17;0,83;0,831;0,83;0,831;10.500;8.718
2017-01-16;0,84;0,84;0,803;0,84;25.708;21.463
2017-01-13;0,81;0,81;0,786;0,81;9.830;7.952
2017-01-12;0,78;0,78;0,775;0,775;9.166;7.113
2017-01-11;0,79;0,80;0,774;0,774;21.431;16.877
2017-01-10;0,803;0,803;0,771;0,774;66.451;52.331
2017-01-09;0,84;0,84;0,803;0,807;58.102;47.221
2017-01-06;0,85;0,85;0,814;0,826;12.607;10.398
2017-01-05;0,84;0,859;0,811;0,83;59.647;50.013
2017-01-04;0,83;0,869;0,83;0,83;22.270;18.596
2017-01-03;0,85;0,85;0,824;0,824;23.042;19.374
2017-01-02;0,82;0,854;0,82;0,854;12.320;10.174
2016-12-30;0,86;0,86;0,82;0,82;47.398;39.457
2016-12-29;0,85;0,86;0,831;0,831;32.273;27.411
2016-12-28;0,88;0,88;0,843;0,843;88.748;76.291
2016-12-27;0,885;0,885;0,85;0,865;40.400;35.041
2016-12-23;0,85;0,888;0,85;0,855;57.402;50.297
2016-12-22;0,88;0,885;0,84;0,88;29.783;25.775
2016-12-21;0,88;0,889;0,843;0,851;104.551;91.788
2016-12-20;0,815;0,879;0,815;0,879;33.814;29.289
2016-12-19;0,843;0,888;0,836;0,836;99.164;85.622
2016-12-16;0,818;0,86;0,814;0,84;76.195;63.868
2016-12-15;0,799;0,81;0,752;0,799;31.037;23.977
2016-12-14;0,789;0,82;0,75;0,75;148.331;116.852
2016-12-12;0,761;0,797;0,751;0,775;25.623;19.690
2016-12-09;0,77;0,78;0,77;0,78;32.050;24.997
2016-12-08;0,77;0,771;0,76;0,77;28.556;21.933
2016-12-07;0,78;0,78;0,74;0,77;45.801;34.791
2016-12-06;0,77;0,799;0,76;0,76;36.549;28.182
2016-12-05;0,789;0,789;0,75;0,75;17.002;12.782
2016-12-02;0,76;0,789;0,72;0,789;36.668;27.509
2016-12-01;0,75;0,78;0,75;0,75;3.663;2.808
2016-11-30;0,77;0,78;0,76;0,76;22.639;17.430
2016-11-29;0,809;0,809;0,78;0,78;3.320;2.599
2016-11-28;0,79;0,82;0,79;0,80;36.470;29.520
2016-11-25;0,80;0,82;0,78;0,78;33.210;26.703
2016-11-24;0,789;0,84;0,747;0,766;66.559;52.318
2016-11-23;0,762;0,786;0,703;0,769;76.666;57.703
2016-11-22;0,719;0,797;0,70;0,777;196.601;150.171
2016-11-21;0,81;0,81;0,69;0,70;379.219;280.306
2016-11-18;1,02;1,05;0,84;0,84;504.011;459.304
2016-11-17;0,999;1,029;0,963;1,029;231.508;229.131
2016-11-16;0,975;0,99;0,961;0,989;36.432;35.481
2016-11-15;0,958;1,00;0,958;0,962;133.187;129.564
2016-11-14;0,945;0,959;0,935;0,959;31.317;29.764
2016-11-11;0,92;0,942;0,91;0,942;34.574;32.307
2016-11-10;0,92;0,955;0,92;0,925;107.217;101.044
2016-11-09;0,87;0,92;0,87;0,90;49.951;44.486
2016-11-08;0,93;0,947;0,92;0,947;72.830;67.674
2016-11-07;0,939;0,95;0,915;0,915;130.452;122.539
2016-11-04;0,941;0,942;0,88;0,90;75.628;68.819
2016-11-03;0,90;0,924;0,856;0,912;41.980;37.954
2016-11-02;0,95;0,96;0,824;0,86;372.114;336.852
2016-11-01;0,99;1,044;0,95;0,95;290.123;286.089
2016-10-31;0,91;0,99;0,91;0,99;385.406;368.284
2016-10-28;0,829;0,93;0,811;0,878;346.935;304.448
2016-10-27;0,777;0,81;0,75;0,786;94.192;73.803
2016-10-26;0,776;0,78;0,73;0,76;161.726;122.610
2016-10-25;0,695;0,795;0,67;0,751;172.982;127.670
2016-10-24;0,655;0,71;0,655;0,70;106.088;73.478
2016-10-21;0,63;0,65;0,619;0,64;141.057;90.734
2016-10-20;0,63;0,64;0,607;0,607;109.189;68.216
2016-10-19;0,59;0,62;0,59;0,62;116.065;70.032
2016-10-18;0,54;0,57;0,534;0,57;4.851;2.732
2016-10-17;0,56;0,56;0,541;0,541;2.520;1.402
2016-10-14;0,548;0,55;0,54;0,55;5.840;3.204
2016-10-13;0,531;0,532;0,531;0,532;375;199
2016-10-12;0,532;0,554;0,516;0,54;28.343;15.289
2016-10-11;0,555;0,555;0,555;0,555;1.874;1.040
2016-10-10;0,54;0,555;0,532;0,544;18.542;10.043
2016-10-07;0,541;0,553;0,541;0,553;9.851;5.447
2016-10-06;0,551;0,566;0,551;0,566;3.310;1.837
2016-10-05;0,56;0,569;0,533;0,547;18.208;9.795
2016-10-04;0,563;0,563;0,56;0,56;20.792;11.672
2016-09-30;0,58;0,58;0,579;0,579;9.250;5.360
2016-09-29;0,589;0,59;0,561;0,562;12.030;7.055
2016-09-28;0,59;0,59;0,54;0,579;14.355;8.045
2016-09-27;0,594;0,594;0,54;0,546;24.600;13.608
2016-09-26;0,57;0,593;0,56;0,56;8.300;4.735
2016-09-23;0,581;0,593;0,531;0,57;56.740;31.852
2016-09-22;0,582;0,60;0,582;0,60;7.482;4.405
2016-09-21;0,583;0,583;0,583;0,583;820;478
2016-09-20;0,603;0,604;0,602;0,604;8.986;5.418
2016-09-19;0,581;0,581;0,581;0,581;970;564
2016-09-16;0,58;0,58;0,58;0,58;500;290
2016-09-15;0,581;0,581;0,581;0,581;10.000;5.810
2016-09-14;0,603;0,604;0,603;0,604;3.400;2.053
2016-09-13;0,62;0,62;0,581;0,581;2.743;1.679
2016-09-12;0,586;0,619;0,57;0,575;26.197;15.278
2016-09-09;0,58;0,635;0,58;0,635;3.030;1.759
2016-09-08;0,624;0,624;0,58;0,582;32.290;19.746
2016-09-07;0,60;0,624;0,60;0,624;17.343;10.798
2016-09-06;0,599;0,63;0,594;0,594;55.609;34.469
2016-09-05;0,60;0,60;0,589;0,589;6.500;3.842
2016-09-02;0,576;0,596;0,576;0,596;4.434;2.622
2016-09-01;0,575;0,611;0,575;0,611;4.450;2.649
2016-08-31;0,60;0,60;0,60;0,60;500;300
2016-08-30;0,599;0,60;0,599;0,60;13.498;8.091
2016-08-29;0,639;0,639;0,575;0,60;65.699;39.675
2016-08-26;0,59;0,629;0,59;0,605;21.663;12.981
2016-08-25;0,61;0,612;0,595;0,595;31.884;19.243
2016-08-24;0,623;0,638;0,596;0,634;50.819;31.274
2016-08-23;0,618;0,641;0,618;0,64;60.342;38.410
2016-08-22;0,633;0,633;0,626;0,626;11.166;7.031
2016-08-19;0,66;0,66;0,632;0,654;4.596;2.984
2016-08-18;0,69;0,69;0,631;0,641;21.415;14.193
2016-08-17;0,634;0,72;0,631;0,64;234.628;160.074
2016-08-16;0,58;0,648;0,551;0,63;123.140;75.595
2016-08-15;0,629;0,664;0,556;0,571;111.294;66.806
2016-08-12;0,64;0,679;0,62;0,636;147.946;95.829
2016-08-11;0,502;0,80;0,502;0,619;1.036.895;656.330
2016-08-10;0,351;0,39;0,351;0,39;5.770;2.205
2016-08-09;0,351;0,38;0,351;0,38;18.130;6.864
2016-08-08;0,35;0,375;0,35;0,375;21.656;7.620
2016-08-05;0,375;0,375;0,37;0,37;5.080;1.893
2016-08-04;0,36;0,38;0,36;0,377;6.279;2.378
2016-08-03;0,361;0,361;0,36;0,36;7.715;2.782
2016-08-02;0,356;0,357;0,356;0,357;13.312;4.751
2016-08-01;0,356;0,379;0,356;0,377;3.070;1.115
2016-07-29;0,365;0,389;0,35;0,389;18.000;6.651
2016-07-28;0,36;0,369;0,36;0,369;3.590;1.316
2016-07-27;0,383;0,383;0,31;0,36;81.572;28.821
2016-07-26;0,40;0,409;0,391;0,399;2.301;914
2016-07-25;0,382;0,41;0,382;0,405;25.855;10.274
2016-07-22;0,419;0,419;0,38;0,408;70.413;28.016
2016-07-21;0,425;0,429;0,411;0,429;6.511;2.736
2016-07-20;0,429;0,435;0,429;0,435;6.744;2.903
2016-07-19;0,43;0,43;0,42;0,42;7.381;3.102
2016-07-18;0,429;0,429;0,42;0,42;7.420;3.127
2016-07-15;0,43;0,43;0,422;0,422;1.567;673
2016-07-14;0,421;0,423;0,42;0,423;1.921;809
2016-07-13;0,42;0,43;0,42;0,42;16.116;6.879
2016-07-12;0,42;0,43;0,42;0,43;14.494;6.147
