Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2018-02-01;8,93;8,96;8,58;8,70;87.237;761.790
2018-01-31;9,18;9,34;8,72;8,93;128.002;1.145.431
2018-01-30;9,35;9,36;9,13;9,20;34.241;315.548
2018-01-29;9,29;9,48;9,27;9,37;58.413;549.217
2018-01-26;9,18;9,30;9,09;9,30;31.649;290.155
2018-01-25;9,26;9,26;9,16;9,21;20.803;191.452
2018-01-24;9,35;9,37;9,21;9,26;30.019;278.177
2018-01-23;9,41;9,58;9,30;9,33;74.071;697.287
2018-01-22;9,25;9,41;9,24;9,38;65.279;609.525
2018-01-19;9,20;9,38;9,15;9,29;32.847;304.763
2018-01-18;9,20;9,20;9,05;9,17;27.286;249.223
2018-01-17;9,40;9,40;9,13;9,18;78.707;725.668
2018-01-16;9,44;9,52;9,38;9,44;81.730;771.330
2018-01-15;9,05;9,49;9,05;9,45;63.604;592.620
2018-01-12;9,10;9,19;9,07;9,09;31.630;288.728
2018-01-11;9,25;9,30;9,14;9,16;47.842;440.901
2018-01-10;9,28;9,28;9,11;9,22;65.259;599.360
2018-01-09;9,24;9,27;9,18;9,25;55.415;511.334
2018-01-08;9,18;9,29;9,18;9,25;35.985;332.205
2018-01-05;9,22;9,25;9,19;9,25;30.272;278.875
2018-01-04;9,13;9,31;8,85;9,25;215.591;1.963.628
2018-01-03;9,47;9,64;9,40;9,52;70.439;669.446
2018-01-02;9,62;9,62;9,34;9,44;32.883;311.277
2017-12-29;9,228;9,649;9,223;9,542;89.781;848.161
2017-12-28;9,342;9,352;9,136;9,21;108.589;1.005.017
2017-12-27;9,201;9,369;9,12;9,26;51.132;474.435
2017-12-22;9,112;9,31;9,112;9,259;96.233;886.455
2017-12-21;9,026;9,215;8,961;9,09;55.418;504.148
2017-12-20;9,191;9,256;8,945;9,051;57.320;522.388
2017-12-19;9,054;9,285;9,00;9,177;71.105;648.488
2017-12-18;8,751;9,049;8,751;8,98;84.857;759.141
2017-12-15;8,673;8,94;8,666;8,801;82.204;725.039
2017-12-14;8,658;9,08;8,612;8,63;133.166;1.173.706
2017-12-13;8,626;8,74;8,561;8,664;58.690;509.466
2017-12-12;8,491;8,72;8,491;8,638;97.846;839.527
2017-12-11;8,609;8,651;8,50;8,50;25.583;218.802
2017-12-08;8,722;8,722;8,502;8,617;39.141;336.990
2017-12-07;8,523;8,68;8,476;8,625;40.168;343.819
2017-12-06;8,65;8,65;8,41;8,535;38.431;328.097
2017-12-05;8,593;8,739;8,40;8,729;66.046;562.804
2017-12-04;8,542;8,629;8,501;8,60;28.630;242.068
2017-12-01;8,698;8,698;8,421;8,549;47.458;403.820
2017-11-30;8,53;8,69;8,44;8,598;100.220;855.360
2017-11-29;8,521;8,57;8,428;8,53;131.476;1.118.963
2017-11-28;8,607;8,688;8,501;8,509;64.081;548.841
2017-11-27;8,869;8,874;8,603;8,603;46.615;407.166
2017-11-24;8,672;8,90;8,62;8,84;64.519;568.081
2017-11-23;8,89;8,89;8,607;8,643;67.413;586.766
2017-11-22;8,239;8,889;8,238;8,80;175.078;1.526.077
2017-11-21;8,223;8,287;8,097;8,246;118.862;972.252
2017-11-20;8,476;8,476;7,89;8,20;286.856;2.346.354
2017-11-17;8,811;8,811;8,318;8,464;161.859;1.376.041
2017-11-16;9,00;9,00;8,605;8,80;210.175;1.851.566
2017-11-15;10,14;10,14;8,916;9,132;351.868;3.294.247
2017-11-14;10,10;10,15;10,05;10,06;27.190;274.817
2017-11-13;10,10;10,17;10,065;10,125;21.915;221.760
2017-11-10;10,17;10,23;10,11;10,11;35.147;356.766
2017-11-09;10,285;10,44;10,10;10,17;69.609;709.470
2017-11-08;10,44;10,445;10,29;10,365;34.131;353.745
2017-11-07;10,37;10,45;10,275;10,36;31.290;323.472
2017-11-06;10,295;10,46;10,28;10,395;35.419;367.585
2017-11-03;10,52;10,595;10,26;10,385;78.127;811.746
2017-11-02;10,51;10,625;10,415;10,605;38.020;401.865
2017-11-01;10,535;10,755;10,535;10,55;22.946;243.765
2017-10-30;10,625;10,865;10,62;10,62;51.817;555.989
2017-10-27;10,57;10,82;10,53;10,685;90.192;961.580
2017-10-26;10,325;10,505;10,325;10,49;20.290;211.455
2017-10-25;10,465;10,60;10,32;10,325;30.259;315.416
2017-10-24;10,25;10,49;10,20;10,465;39.275;407.789
2017-10-23;10,16;10,405;10,16;10,29;13.212;135.733
2017-10-20;10,225;10,295;10,125;10,25;36.291;370.642
2017-10-19;10,49;10,49;10,21;10,24;61.877;638.159
2017-10-18;10,44;10,50;10,35;10,50;44.036;459.758
2017-10-17;10,515;10,535;10,435;10,49;43.857;459.198
2017-10-16;10,66;10,67;10,52;10,52;17.315;183.337
2017-10-13;10,615;10,745;10,565;10,66;27.024;288.581
2017-10-12;10,60;10,71;10,545;10,65;67.461;717.648
2017-10-11;10,675;10,675;10,435;10,505;33.434;351.976
2017-10-10;10,435;10,695;10,42;10,59;72.993;773.422
2017-10-09;10,465;10,465;10,38;10,455;27.729;288.484
2017-10-06;10,41;10,515;10,41;10,42;10.384;108.589
2017-10-05;10,455;10,61;10,435;10,495;39.680;417.401
2017-10-04;10,47;10,60;10,435;10,53;31.815;334.668
2017-10-02;10,55;10,64;10,435;10,545;36.545;384.980
2017-09-29;10,375;10,585;10,365;10,55;21.777;228.810
2017-09-28;10,30;10,435;10,30;10,375;22.637;234.743
2017-09-27;10,315;10,38;10,28;10,325;24.038;247.953
2017-09-26;10,405;10,44;10,28;10,30;29.568;305.221
2017-09-25;10,405;10,49;10,405;10,435;21.752;227.166
2017-09-22;10,59;10,63;10,49;10,49;46.419;489.345
2017-09-21;10,495;10,705;10,495;10,63;93.800;995.735
2017-09-20;10,485;10,545;10,325;10,49;131.516;1.372.824
2017-09-19;10,45;10,57;10,41;10,55;87.967;921.209
2017-09-18;10,48;10,565;10,45;10,465;80.308;842.703
2017-09-15;10,65;10,78;10,50;10,545;76.023;806.185
2017-09-14;10,98;11,15;10,42;10,71;353.804;3.791.365
2017-09-13;11,005;11,025;10,545;10,645;126.530;1.353.756
2017-09-12;10,985;11,19;10,82;11,00;79.899;883.115
2017-09-11;10,795;11,06;10,78;10,95;87.267;953.626
2017-09-08;10,56;10,765;10,315;10,745;158.286;1.666.396
2017-09-07;10,69;10,855;10,585;10,69;98.450;1.054.838
2017-09-06;10,895;10,895;10,44;10,635;185.532;1.973.627
2017-09-05;11,155;11,295;10,825;10,825;88.525;972.641
2017-09-04;11,00;11,44;10,96;11,225;50.155;561.565
2017-09-01;10,685;11,26;10,685;11,075;182.163;2.022.307
2017-08-31;10,71;10,74;10,61;10,695;27.352;292.478
2017-08-30;10,545;10,78;10,545;10,695;53.970;576.258
2017-08-29;10,605;10,67;10,50;10,52;44.767;472.211
2017-08-28;10,555;10,72;10,55;10,67;35.413;377.168
2017-08-25;10,59;10,71;10,575;10,60;14.657;155.911
2017-08-24;10,705;10,73;10,565;10,60;36.787;391.132
2017-08-23;10,60;10,76;10,59;10,61;37.519;399.958
2017-08-22;10,775;10,775;10,66;10,715;18.452;197.739
2017-08-21;10,68;10,815;10,555;10,695;52.775;562.899
2017-08-18;10,70;10,82;10,57;10,73;10.966;117.495
2017-08-17;10,935;10,935;10,58;10,755;84.680;906.243
2017-08-16;11,045;11,09;10,80;10,885;33.044;361.922
2017-08-15;11,055;11,145;10,785;10,925;87.678;964.593
2017-08-14;10,785;11,115;10,765;11,01;48.269;532.038
2017-08-11;10,685;10,695;10,55;10,62;52.640;558.785
2017-08-10;10,705;10,78;10,54;10,745;57.179;611.396
2017-08-09;11,025;11,025;10,665;10,73;63.902;689.511
2017-08-08;11,19;11,28;10,925;11,03;61.093;681.272
2017-08-07;10,90;11,24;10,90;11,205;110.037;1.223.450
2017-08-04;10,66;10,97;10,645;10,915;79.521;863.691
2017-08-03;10,705;10,725;10,48;10,65;69.668;737.560
2017-08-02;10,795;10,895;10,57;10,645;105.814;1.131.143
2017-08-01;10,77;10,85;10,595;10,75;88.916;954.675
2017-07-31;11,005;11,01;10,775;10,79;61.537;670.556
2017-07-28;10,98;11,185;10,86;11,005;62.889;693.286
2017-07-27;10,845;11,09;10,81;11,09;62.896;687.273
2017-07-26;10,815;10,93;10,795;10,85;48.018;522.054
2017-07-25;10,32;10,835;10,32;10,73;92.573;985.490
2017-07-24;10,49;10,495;10,27;10,33;78.226;811.252
2017-07-21;11,105;11,105;10,355;10,41;213.700;2.289.077
2017-07-20;10,67;11,275;10,67;11,06;197.170;2.173.530
2017-07-19;10,35;10,72;10,30;10,675;117.590;1.240.387
2017-07-18;10,21;10,34;10,16;10,325;68.093;696.425
2017-07-17;10,215;10,305;10,19;10,25;86.442;884.792
2017-07-14;10,285;10,305;10,195;10,24;53.231;545.809
2017-07-13;10,20;10,225;10,14;10,22;58.152;593.545
2017-07-12;10,165;10,295;10,125;10,17;62.528;636.900
2017-07-11;10,32;10,455;10,16;10,17;85.218;878.602
2017-07-10;10,285;10,305;10,01;10,295;58.044;592.310
2017-07-07;10,23;10,275;10,125;10,205;36.740;374.487
2017-07-06;10,41;10,41;9,998;10,235;105.637;1.073.987
2017-07-05;10,24;10,49;10,20;10,335;106.117;1.101.645
2017-07-04;10,05;10,24;10,02;10,175;44.728;453.940
2017-07-03;10,23;10,25;9,953;10,12;71.131;715.524
2017-06-30;10,145;10,175;9,982;10,095;102.309;1.030.736
2017-06-29;10,235;10,265;10,00;10,12;140.066;1.412.760
2017-06-28;10,24;10,38;10,10;10,19;84.920;867.434
2017-06-27;10,30;10,335;10,145;10,295;73.438;750.472
2017-06-26;10,28;10,445;10,125;10,34;155.859;1.602.487
2017-06-23;10,375;10,43;9,981;10,235;237.653;2.421.420
2017-06-22;10,33;10,55;10,27;10,43;155.699;1.621.432
2017-06-21;10,715;10,715;10,07;10,30;214.327;2.217.322
2017-06-20;10,425;10,85;10,425;10,625;158.011;1.688.210
2017-06-19;10,505;10,535;10,29;10,41;180.569;1.879.091
2017-06-16;10,61;11,25;10,49;10,50;532.256;5.709.278
2017-06-15;11,05;11,07;10,365;10,365;330.644;3.525.988
2017-06-14;11,83;11,965;10,93;11,07;392.569;4.451.681
2017-06-13;11,55;11,845;11,55;11,845;90.705;1.065.920
2017-06-12;12,075;12,345;11,535;11,535;85.025;999.863
2017-06-09;12,00;12,23;11,88;12,115;99.602;1.201.536
2017-06-08;12,17;12,20;11,985;12,02;67.938;817.876
2017-06-07;12,22;12,25;12,10;12,17;44.300;539.674
2017-06-06;12,55;12,55;12,225;12,23;68.720;850.422
2017-06-02;12,375;12,765;12,375;12,535;72.528;912.420
2017-06-01;12,105;12,37;12,105;12,275;30.931;380.240
2017-05-31;12,38;12,47;12,16;12,16;71.125;872.011
2017-05-30;12,375;12,445;12,26;12,41;30.543;378.387
2017-05-29;12,20;12,50;12,20;12,385;38.678;480.361
2017-05-26;12,31;12,435;12,015;12,165;93.017;1.132.696
2017-05-25;12,395;12,535;12,30;12,30;51.256;634.396
2017-05-24;12,425;12,425;12,29;12,40;26.960;333.120
2017-05-23;12,43;12,555;12,385;12,425;46.129;575.077
2017-05-22;12,50;12,51;12,31;12,40;52.526;650.760
2017-05-19;12,395;12,685;12,39;12,47;115.558;1.446.225
2017-05-18;12,39;12,515;12,115;12,355;71.518;881.947
2017-05-17;12,67;12,80;12,425;12,425;100.407;1.261.679
2017-05-16;12,635;12,94;12,635;12,79;93.697;1.199.205
2017-05-15;12,65;12,905;12,65;12,67;49.065;624.921
2017-05-12;12,775;12,79;12,64;12,70;65.993;838.452
2017-05-11;12,88;13,09;12,635;12,70;80.886;1.036.452
2017-05-10;13,25;13,25;12,76;12,85;140.526;1.812.177
2017-05-09;13,005;13,335;13,00;13,245;39.181;516.508
2017-05-08;13,11;13,155;12,97;13,00;67.008;874.509
2017-05-05;13,165;13,255;12,94;13,07;89.049;1.165.811
2017-05-04;13,565;13,61;13,11;13,165;109.183;1.453.308
2017-05-03;13,57;13,59;13,385;13,545;55.537;750.565
2017-05-02;13,575;13,64;13,375;13,52;81.394;1.099.502
2017-04-28;13,58;13,58;13,29;13,465;46.974;631.044
2017-04-27;14,00;14,00;13,59;13,695;84.459;1.161.407
2017-04-26;13,69;14,225;13,69;14,025;130.318;1.827.810
2017-04-25;14,24;14,24;13,64;13,665;70.304;978.287
2017-04-24;14,05;14,16;13,80;14,16;66.340;927.230
2017-04-21;13,81;13,88;13,435;13,755;111.481;1.525.382
2017-04-20;14,00;14,32;13,80;13,835;159.145;2.222.527
2017-04-19;13,35;13,535;13,305;13,52;79.022;1.061.513
2017-04-18;13,30;13,355;13,075;13,355;36.916;489.614
2017-04-13;13,30;13,34;13,17;13,225;27.258;361.427
2017-04-12;13,305;13,435;13,135;13,28;57.575;764.427
2017-04-11;13,445;13,50;13,10;13,30;108.929;1.451.837
2017-04-10;12,685;13,525;12,685;13,34;151.526;2.008.973
2017-04-07;12,91;13,105;12,535;12,68;131.484;1.687.056
2017-04-06;12,60;12,895;12,515;12,865;46.595;592.878
2017-04-05;12,80;12,83;12,485;12,605;114.117;1.438.812
2017-04-04;12,41;12,695;12,315;12,69;96.501;1.204.904
2017-04-03;12,20;12,44;12,145;12,24;91.333;1.126.136
2017-03-31;11,78;12,195;11,78;12,10;67.111;810.846
2017-03-30;11,93;11,93;11,78;11,815;42.463;502.449
2017-03-29;11,83;11,975;11,75;11,915;77.448;918.503
2017-03-28;11,28;11,81;11,28;11,81;126.624;1.461.112
2017-03-27;11,60;11,68;11,17;11,175;86.581;984.020
2017-03-24;11,78;11,785;11,635;11,70;31.584;369.479
2017-03-23;11,825;11,87;11,685;11,785;19.919;234.835
2017-03-22;11,85;11,945;11,705;11,795;57.084;675.113
2017-03-21;11,73;12,30;11,73;11,935;181.905;2.194.661
2017-03-20;11,505;11,93;11,41;11,795;114.254;1.336.061
2017-03-17;11,445;11,67;11,365;11,52;337.455;3.895.080
2017-03-16;11,09;11,48;10,92;11,13;165.308;1.863.507
2017-03-15;10,735;10,85;10,70;10,73;26.513;285.709
2017-03-14;10,715;10,755;10,65;10,75;21.213;227.118
2017-03-13;10,76;10,795;10,695;10,71;16.833;180.432
2017-03-10;10,735;10,77;10,67;10,755;16.801;180.248
2017-03-09;10,605;10,85;10,605;10,70;32.169;345.650
2017-03-08;10,61;10,765;10,51;10,67;33.697;359.959
2017-03-07;10,74;10,885;10,60;10,66;50.258;540.223
2017-03-06;10,65;10,715;10,55;10,64;22.276;236.545
2017-03-03;10,63;10,765;10,42;10,725;64.698;685.582
2017-03-02;10,87;10,87;10,60;10,635;30.295;323.965
2017-03-01;10,70;10,945;10,65;10,905;66.469;719.314
2017-02-28;10,49;10,68;10,43;10,65;21.001;222.624
2017-02-27;10,77;10,77;10,455;10,475;18.402;194.846
2017-02-24;10,57;10,75;10,50;10,70;58.660;622.312
2017-02-23;10,55;10,59;10,355;10,475;52.366;549.487
2017-02-22;10,59;10,59;10,46;10,555;19.387;204.141
2017-02-21;10,47;10,575;10,36;10,55;39.095;409.840
2017-02-20;10,495;10,495;10,395;10,44;10.880;113.327
2017-02-17;10,51;10,51;10,36;10,425;7.116;74.088
2017-02-16;10,47;10,575;10,415;10,465;17.045;179.188
2017-02-15;10,38;10,555;10,34;10,455;32.230;336.717
2017-02-14;10,28;10,40;10,255;10,395;24.843;257.051
2017-02-13;10,255;10,315;10,18;10,31;43.959;450.349
2017-02-10;10,335;10,395;10,205;10,27;55.351;568.532
2017-02-09;10,625;10,665;10,23;10,345;116.236;1.205.813
2017-02-08;10,70;10,785;10,61;10,625;39.328;419.588
2017-02-07;10,61;10,70;10,61;10,675;38.950;414.804
2017-02-06;10,75;10,76;10,615;10,615;22.606;241.229
2017-02-03;10,72;10,79;10,70;10,72;52.253;560.472
2017-02-02;10,70;10,78;10,70;10,72;18.013;193.207
2017-02-01;10,85;10,85;10,705;10,75;29.419;316.061
2017-01-31;10,83;10,905;10,705;10,76;40.138;432.370
2017-01-30;10,89;10,935;10,80;10,85;46.561;504.987
2017-01-27;11,00;11,00;10,825;10,985;38.671;422.971
2017-01-26;10,93;11,20;10,905;11,00;119.837;1.325.171
2017-01-25;11,46;11,64;10,68;10,865;306.185;3.364.722
2017-01-24;11,38;11,45;11,20;11,405;55.620;630.728
2017-01-23;11,25;11,52;11,25;11,38;46.644;530.101
2017-01-20;11,235;11,495;11,19;11,25;36.988;417.193
2017-01-19;11,33;11,35;11,215;11,25;37.083;419.047
2017-01-18;11,40;11,585;11,29;11,38;32.714;373.267
2017-01-17;11,35;11,425;11,34;11,405;9.184;104.601
2017-01-16;11,30;11,43;11,30;11,355;13.377;151.959
2017-01-13;11,555;11,555;11,31;11,31;28.929;328.983
2017-01-12;11,685;11,80;11,46;11,475;24.692;286.840
2017-01-11;11,32;11,82;11,32;11,67;31.051;361.674
2017-01-10;11,30;11,515;11,30;11,41;12.460;142.188
2017-01-09;11,58;11,665;11,34;11,34;20.696;237.925
2017-01-06;11,44;11,64;11,44;11,54;13.883;159.923
2017-01-05;11,48;11,585;11,46;11,52;22.424;258.476
2017-01-04;11,60;11,60;11,36;11,445;40.512;464.776
2017-01-03;11,36;11,72;11,32;11,505;53.759;620.269
2017-01-02;11,02;11,48;11,02;11,26;55.090;622.818
2016-12-30;11,00;11,105;10,965;10,99;15.780;173.876
2016-12-29;10,90;11,035;10,81;10,99;45.124;492.411
2016-12-28;11,00;11,17;10,945;10,955;34.714;383.427
2016-12-27;10,85;11,11;10,83;10,93;46.894;513.320
2016-12-23;10,95;11,165;10,825;10,835;41.869;460.113
2016-12-22;11,20;11,32;10,70;10,96;98.705;1.088.583
2016-12-21;11,10;11,24;11,10;11,20;45.052;503.984
2016-12-20;11,075;11,245;11,075;11,17;20.668;231.269
2016-12-19;11,20;11,40;11,01;11,155;39.514;443.141
2016-12-16;11,11;11,35;11,11;11,245;115.406;1.298.821
2016-12-15;11,30;11,335;11,10;11,135;70.362;792.066
2016-12-14;11,40;11,50;11,225;11,32;37.871;430.409
2016-12-13;11,385;11,515;11,385;11,425;34.729;398.313
2016-12-12;11,27;11,495;11,27;11,385;35.829;408.812
2016-12-09;11,40;11,50;11,35;11,375;33.771;386.172
2016-12-08;11,38;11,495;11,365;11,44;41.764;477.515
2016-12-07;11,30;11,40;11,255;11,355;31.718;359.772
2016-12-06;10,995;11,25;10,94;11,25;39.797;443.323
2016-12-05;10,645;11,02;10,645;10,92;22.697;248.204
2016-12-02;10,77;10,815;10,70;10,735;23.146;248.673
2016-12-01;10,85;10,97;10,77;10,80;26.310;284.682
2016-11-30;10,905;11,04;10,89;10,89;24.303;265.346
2016-11-29;10,92;10,955;10,875;10,90;33.502;365.453
2016-11-28;11,00;11,04;10,90;10,925;28.318;310.104
2016-11-25;10,97;11,09;10,97;11,065;8.361;92.191
2016-11-24;11,045;11,07;10,975;10,975;15.940;175.328
2016-11-23;11,18;11,23;10,98;11,04;24.945;275.914
2016-11-22;11,20;11,315;10,935;11,22;58.459;648.131
2016-11-21;10,85;11,21;10,74;11,10;44.364;488.038
2016-11-18;11,04;11,04;10,895;10,93;30.804;336.546
2016-11-17;11,04;11,07;10,86;10,965;33.939;371.206
2016-11-16;11,31;11,34;11,075;11,145;40.615;453.665
2016-11-15;11,205;11,45;11,19;11,295;23.434;265.269
2016-11-14;10,95;11,22;10,885;11,13;77.008;850.602
2016-11-11;10,975;11,10;10,85;10,85;30.677;334.945
2016-11-10;11,44;11,495;10,935;10,935;35.138;394.938
2016-11-09;10,80;11,50;10,20;11,365;109.619;1.192.447
2016-11-08;10,98;11,10;10,94;10,955;27.719;305.251
2016-11-07;11,02;11,135;10,90;10,955;27.931;307.129
2016-11-04;11,00;11,06;10,90;10,92;18.078;198.073
2016-11-03;11,005;11,30;11,005;11,02;30.774;341.529
2016-11-02;11,16;11,22;11,005;11,005;30.461;337.589
2016-11-01;11,36;11,36;11,17;11,18;16.322;183.384
2016-10-31;11,395;11,40;11,29;11,375;25.411;288.389
2016-10-28;11,51;11,54;11,365;11,485;29.323;336.122
2016-10-27;11,705;11,705;11,535;11,595;22.350;259.354
2016-10-26;11,53;11,855;11,52;11,815;27.427;320.272
2016-10-25;11,795;11,92;11,59;11,635;42.827;503.323
2016-10-24;11,83;11,99;11,705;11,74;36.163;427.146
2016-10-21;11,52;12,00;11,52;11,91;49.320;582.320
2016-10-20;11,59;11,67;11,495;11,57;35.531;411.765
2016-10-19;11,57;11,665;11,475;11,52;28.871;334.029
2016-10-18;11,385;11,685;11,385;11,625;44.962;521.947
2016-10-17;11,395;11,625;11,39;11,485;30.261;348.248
2016-10-14;11,355;11,465;11,25;11,385;32.065;364.924
2016-10-13;11,365;11,445;11,195;11,25;28.972;326.250
2016-10-12;11,435;11,63;11,37;11,395;47.873;549.591
2016-10-11;11,495;11,63;11,355;11,525;42.064;483.826
2016-10-10;11,065;11,485;11,065;11,44;24.109;272.821
2016-10-07;11,20;11,295;11,10;11,15;50.495;563.169
2016-10-06;11,51;11,535;11,15;11,20;45.080;506.455
2016-10-05;11,45;11,54;11,39;11,43;25.523;292.119
2016-10-04;11,285;11,60;11,275;11,515;25.736;294.910
2016-09-30;11,26;11,385;11,195;11,365;43.775;493.882
2016-09-29;11,315;11,37;11,23;11,285;25.095;283.145
2016-09-28;11,395;11,585;11,25;11,26;41.844;475.995
2016-09-27;11,57;11,605;11,13;11,35;78.346;889.272
2016-09-26;11,59;11,605;11,445;11,535;48.941;563.770
2016-09-23;11,375;11,69;11,375;11,685;40.586;468.488
2016-09-22;11,68;11,94;11,35;11,365;87.782;1.014.153
2016-09-21;11,595;11,85;11,54;11,565;57.850;676.971
2016-09-20;11,455;11,595;11,455;11,55;24.906;287.337
2016-09-19;11,75;11,765;11,49;11,505;73.406;849.739
2016-09-16;11,985;12,035;11,60;11,69;64.090;756.841
2016-09-15;11,435;12,00;11,435;11,985;71.781;849.077
2016-09-14;12,05;12,35;11,315;11,48;148.320;1.743.066
2016-09-13;12,10;12,255;11,455;11,455;83.735;986.948
2016-09-12;12,30;12,315;11,815;12,035;35.551;426.213
2016-09-09;12,50;12,785;12,37;12,37;83.511;1.050.065
2016-09-08;11,815;12,50;11,78;12,38;109.990;1.346.178
2016-09-07;11,80;12,025;11,80;11,85;34.605;411.688
2016-09-06;11,86;12,00;11,71;11,77;38.275;453.123
2016-09-05;12,06;12,14;11,805;11,93;64.802;773.788
2016-09-02;11,50;12,10;11,425;11,94;105.118;1.243.871
2016-09-01;11,455;11,61;11,32;11,45;82.534;944.456
2016-08-31;10,97;11,535;10,92;11,415;126.816;1.439.083
2016-08-30;11,025;11,15;10,935;10,97;20.007;221.183
2016-08-29;10,965;11,03;10,895;10,99;11.793;129.338
2016-08-26;11,03;11,065;10,90;11,00;15.330;168.417
2016-08-25;10,98;11,065;10,86;10,935;39.266;429.866
2016-08-24;11,04;11,35;10,995;11,06;61.992;692.028
2016-08-23;10,93;11,105;10,895;10,91;23.074;253.564
2016-08-22;11,085;11,21;10,825;10,90;61.271;672.479
2016-08-19;11,295;11,295;10,965;11,015;25.335;279.814
2016-08-18;11,20;11,45;11,16;11,245;35.758;402.676
2016-08-17;11,27;11,32;11,00;11,16;26.824;298.979
2016-08-16;11,185;11,40;11,155;11,28;55.485;626.664
2016-08-15;11,30;11,38;11,14;11,24;19.661;220.886
2016-08-12;11,10;11,36;11,10;11,30;62.480;704.321
2016-08-11;11,00;11,155;10,94;11,095;35.421;392.036
2016-08-10;10,85;10,99;10,815;10,965;58.535;638.678
2016-08-09;10,725;10,995;10,725;10,90;40.079;437.747
2016-08-08;10,80;10,965;10,77;10,805;25.635;278.358
2016-08-05;10,625;10,83;10,625;10,805;33.083;356.381
2016-08-04;10,545;10,745;10,515;10,585;43.954;467.124
2016-08-03;10,585;10,63;10,45;10,455;39.232;411.459
2016-08-02;10,89;10,985;10,48;10,55;49.006;518.624
2016-08-01;10,95;11,02;10,825;10,87;47.338;515.684
2016-07-29;10,55;10,95;10,51;10,895;100.699;1.089.649
2016-07-28;10,48;10,715;10,48;10,55;48.949;517.828
2016-07-27;10,59;10,605;10,44;10,50;76.582;806.290
2016-07-26;10,625;10,625;10,425;10,465;21.088;221.489
2016-07-25;10,695;10,74;10,46;10,56;89.606;949.199
2016-07-22;10,46;10,715;10,46;10,655;31.538;335.612
2016-07-21;10,71;10,89;10,505;10,52;44.091;469.451
2016-07-20;10,36;10,69;10,295;10,60;35.505;375.632
2016-07-19;10,68;10,69;10,20;10,475;82.996;862.164
2016-07-18;10,87;11,11;10,625;10,625;78.393;845.894
2016-07-15;10,75;11,00;10,70;11,00;32.196;350.488
2016-07-14;11,005;11,135;10,88;10,88;53.629;589.993
2016-07-13;10,915;11,11;10,865;10,975;31.959;351.469
2016-07-12;10,72;11,15;10,72;10,785;55.375;605.086
2016-07-11;10,475;10,88;10,475;10,70;48.952;525.582
2016-07-08;10,195;10,605;10,195;10,455;42.448;444.932
2016-07-07;10,21;10,435;10,145;10,185;36.316;372.164
2016-07-06;10,23;10,305;10,055;10,14;46.962;476.350
2016-07-05;10,50;10,53;10,14;10,285;48.472;497.934
2016-07-04;10,805;10,85;10,50;10,505;37.249;394.886
2016-07-01;10,60;10,78;10,415;10,735;55.859;594.093
2016-06-30;10,38;10,62;10,26;10,49;48.936;511.892
2016-06-29;10,30;10,575;10,25;10,38;50.956;527.020
2016-06-28;10,275;10,455;10,16;10,205;66.891;686.487
2016-06-27;10,705;10,825;10,15;10,15;128.139;1.326.333
2016-06-24;10,40;10,95;10,19;10,745;118.206;1.259.128
2016-06-23;10,695;10,97;10,645;10,965;147.839;1.601.144
2016-06-22;10,865;10,93;10,60;10,68;94.130;1.006.546
2016-06-21;10,875;11,15;10,72;10,72;84.918;926.252
2016-06-20;10,79;11,145;10,78;10,91;103.437;1.132.955
2016-06-17;10,73;10,865;10,46;10,58;209.936;2.233.393
2016-06-16;10,50;10,66;10,28;10,45;207.191;2.162.893
2016-06-15;10,615;10,735;10,20;10,60;236.295;2.463.273
2016-06-14;11,20;11,81;10,525;10,75;217.815;2.405.918
2016-06-13;11,50;11,545;11,13;11,345;140.058;1.579.420
2016-06-10;12,01;12,04;11,495;11,61;72.532;848.532
2016-06-09;12,565;12,565;12,045;12,08;53.180;646.373
2016-06-08;12,035;12,71;12,035;12,57;86.972;1.091.235
2016-06-07;12,06;12,435;12,06;12,205;58.177;715.028
2016-06-06;11,99;12,26;11,96;12,015;46.122;556.386
2016-06-03;11,90;12,255;11,77;12,185;90.652;1.087.991
2016-06-02;11,60;11,96;11,60;11,81;63.054;745.065
2016-06-01;11,845;11,975;11,49;11,66;57.420;666.138
2016-05-31;12,06;12,145;11,75;11,795;61.121;725.562
2016-05-30;12,44;12,44;12,03;12,245;31.654;386.475
2016-05-27;12,60;12,60;12,22;12,22;61.622;764.134
2016-05-26;12,10;12,605;12,10;12,495;104.231;1.296.171
2016-05-25;11,90;12,19;11,865;12,115;89.089;1.076.917
2016-05-24;11,80;11,82;11,49;11,685;51.653;600.918
2016-05-23;11,445;11,80;11,445;11,685;72.074;842.979
2016-05-20;11,65;11,74;11,545;11,64;61.246;713.636
2016-05-19;11,90;11,90;11,48;11,565;31.405;364.356
2016-05-18;11,685;11,99;11,57;11,79;49.037;578.429
2016-05-17;11,58;12,05;11,36;11,87;74.871;874.282
2016-05-13;11,95;11,95;11,24;11,43;78.001;893.516
2016-05-12;11,80;11,975;11,64;11,90;57.152;680.225
2016-05-11;11,76;11,80;11,53;11,60;33.414;388.312
2016-05-10;11,90;11,95;11,71;11,76;103.118;1.214.278
2016-05-09;12,03;12,245;11,50;11,775;94.047;1.100.802
2016-05-06;11,935;12,095;11,83;11,995;61.971;741.050
2016-05-05;12,50;12,56;11,90;11,985;63.342;768.463
