Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2011-12-09;5,45;5,499;5,351;5,371;3.722;20.081;
2011-12-12;5,373;5,50;5,373;5,389;9.708;52.624;
2011-12-13;5,449;5,449;5,449;5,449;26;142;
2011-12-14;5,45;5,45;5,45;5,45;2.000;10.900;
2011-12-15;5,397;5,489;5,397;5,489;1.153;6.232;
2011-12-16;5,65;5,65;5,415;5,545;1.105;6.134;
2011-12-19;5,37;5,60;5,37;5,485;4.919;26.684;
2011-12-20;5,45;5,56;5,45;5,56;1.217;6.666;
2011-12-21;5,599;5,599;5,38;5,57;1.193;6.477;
2011-12-22;5,569;5,569;5,38;5,54;3.536;19.345;
2011-12-23;5,552;5,552;5,538;5,539;1.780;9.859;
2011-12-26;;;;5,539;;;Inserted
2011-12-27;5,554;5,554;5,48;5,549;1.087;5.965;
2011-12-28;5,554;5,554;5,40;5,46;2.277;12.441;
2011-12-29;5,444;5,499;5,351;5,444;13.459;72.973;
2011-12-30;5,36;5,40;5,301;5,305;26.103;139.606;
2012-01-02;5,42;5,443;5,361;5,386;1.662;8.995;
2012-01-03;5,449;5,449;5,40;5,449;800;4.325;
2012-01-04;5,449;5,49;5,361;5,49;8.002;43.641;
2012-01-05;5,465;5,465;5,28;5,28;29.673;158.207;
2012-01-06;5,25;5,253;5,11;5,204;18.038;93.851;
2012-01-09;5,15;5,35;5,02;5,049;13.773;70.175;
2012-01-10;5,025;5,20;5,00;5,20;16.393;82.913;
2012-01-11;5,20;5,249;5,00;5,119;27.134;138.889;
2012-01-12;5,098;5,10;4,889;4,989;26.512;132.225;
2012-01-13;5,082;5,20;4,761;5,149;21.111;107.159;
2012-01-16;5,08;5,249;5,08;5,244;5.281;27.331;
2012-01-17;5,245;5,399;5,245;5,385;11.396;60.776;
2012-01-18;5,353;5,44;5,353;5,401;2.687;14.480;
2012-01-19;5,44;5,501;5,372;5,50;5.876;32.072;
2012-01-20;5,47;5,569;5,47;5,569;10.698;58.903;
2012-01-23;5,57;5,57;5,48;5,569;3.842;21.227;
2012-01-24;5,569;5,569;5,462;5,462;305;1.677;
2012-01-25;5,555;5,555;5,45;5,45;3.600;19.788;
2012-01-26;5,45;5,48;5,312;5,48;8.191;44.062;
2012-01-27;5,449;5,45;5,31;5,31;3.229;17.285;
2012-01-30;5,303;5,35;5,25;5,28;5.610;29.779;
2012-01-31;5,30;5,568;5,30;5,568;2.020;10.919;
2012-02-01;5,552;5,57;5,381;5,467;9.709;53.334;
2012-02-02;5,509;5,509;5,40;5,50;1.874;10.257;
2012-02-03;5,381;5,509;5,381;5,50;3.783;20.578;
2012-02-06;5,47;5,599;5,44;5,50;19.657;108.919;
2012-02-07;5,522;5,522;5,498;5,52;3.650;20.080;
2012-02-08;5,598;5,599;5,508;5,531;2.335;13.030;
2012-02-09;5,549;5,55;5,457;5,55;10.047;55.339;
2012-02-10;5,50;5,539;5,395;5,456;5.111;27.837;
2012-02-13;5,566;5,584;5,45;5,55;3.551;19.519;
2012-02-14;5,586;5,586;5,50;5,502;3.391;18.740;
2012-02-15;5,566;5,566;5,51;5,511;1.901;10.481;
2012-02-16;5,447;5,50;5,381;5,435;3.963;21.533;
2012-02-17;5,555;5,587;5,30;5,46;15.444;84.214;
2012-02-20;5,54;5,589;5,45;5,45;2.742;15.033;
2012-02-21;5,45;6,00;5,45;5,78;24.521;141.143;
2012-02-22;5,758;5,912;5,70;5,80;7.598;44.103;
2012-02-23;5,774;5,849;5,60;5,70;12.850;73.030;
2012-02-24;5,70;5,70;5,603;5,70;2.350;13.273;
2012-02-27;5,61;5,75;5,60;5,668;4.255;23.959;
2012-02-28;5,611;5,707;5,59;5,62;2.638;14.820;
2012-02-29;5,556;5,79;5,556;5,719;8.810;50.325;
2012-03-01;5,80;5,999;5,728;5,878;5.424;31.991;
2012-03-02;5,901;6,20;5,799;6,13;14.997;89.423;
2012-03-05;6,133;6,55;6,133;6,404;13.821;88.346;
2012-03-06;6,40;6,539;6,20;6,225;10.015;63.627;
2012-03-07;6,20;6,347;6,20;6,326;2.319;14.464;
2012-03-08;5,939;6,119;5,85;5,987;9.788;58.219;
2012-03-09;6,138;6,138;5,96;6,041;8.399;50.472;
2012-03-12;6,00;6,049;5,871;5,90;19.195;113.773;
2012-03-13;5,90;5,939;5,731;5,773;11.182;65.052;
2012-03-14;5,769;6,05;5,70;5,719;19.531;114.076;
2012-03-15;5,737;6,05;5,73;6,05;6.850;40.000;
2012-03-16;6,05;6,089;5,859;6,00;21.354;127.556;
2012-03-19;6,099;6,10;5,926;6,094;7.679;46.363;
2012-03-20;6,10;6,10;5,99;6,085;3.572;21.649;
2012-03-21;6,099;6,10;5,95;6,07;9.138;55.196;
2012-03-22;6,073;6,073;5,801;5,999;7.839;45.955;
2012-03-23;6,00;6,041;5,90;6,041;6.979;41.595;
2012-03-26;6,04;6,095;6,02;6,095;3.524;21.312;
2012-03-27;6,075;6,096;5,906;6,00;11.073;66.582;
2012-03-28;6,098;6,11;5,917;6,04;6.766;40.993;
2012-03-29;6,049;6,049;5,927;5,927;4.231;25.239;
2012-03-30;5,96;6,15;5,901;5,995;6.586;39.834;
2012-04-02;6,027;6,125;6,027;6,062;807;4.889;
2012-04-03;6,051;6,051;5,90;5,95;10.081;59.964;
2012-04-04;5,821;5,951;5,821;5,949;2.822;16.526;
2012-04-05;5,95;6,032;5,95;6,032;4.734;28.284;
2012-04-06;;;;6,032;;;Inserted
2012-04-09;;;;6,032;;;Inserted
2012-04-10;6,03;6,25;6,03;6,248;2.360;14.401;
2012-04-11;6,236;6,236;6,068;6,137;3.071;18.733;
2012-04-12;6,181;6,181;6,179;6,18;3.850;23.792;
2012-04-13;6,248;6,248;6,15;6,19;2.692;16.627;
2012-04-16;6,19;6,30;6,19;6,25;8.993;56.202;
2012-04-17;6,34;6,35;6,171;6,173;1.271;7.889;
2012-04-18;6,23;6,30;6,151;6,24;1.370;8.546;
2012-04-19;6,289;6,289;5,95;6,195;8.550;51.737;
2012-04-20;6,195;6,195;6,035;6,175;5.598;34.163;
2012-04-23;6,104;6,249;6,101;6,155;5.245;32.513;
2012-04-24;6,17;6,25;6,17;6,25;5.466;33.876;
2012-04-25;6,25;6,32;6,23;6,32;5.907;36.990;
2012-04-26;6,35;6,35;6,299;6,30;2.300;14.505;
2012-04-27;6,30;6,55;6,264;6,55;9.539;61.266;
2012-04-30;6,50;6,50;6,35;6,47;6.125;39.649;
2012-05-01;;;;6,47;;;Inserted
2012-05-02;6,55;6,55;6,31;6,48;1.265;8.064;
2012-05-03;6,195;6,40;6,14;6,31;9.219;56.878;
2012-05-04;6,142;6,299;6,142;6,296;1.237;7.708;
2012-05-07;6,165;6,299;6,06;6,299;7.729;47.456;
2012-05-08;6,15;6,29;6,102;6,255;4.300;26.932;
2012-05-09;6,298;6,298;6,02;6,187;2.812;17.067;
2012-05-10;6,197;6,198;6,197;6,198;860;5.330;
2012-05-11;6,20;6,205;6,20;6,205;1.100;6.825;
2012-05-14;6,194;6,30;6,194;6,30;6.200;38.764;
2012-05-15;6,30;6,30;6,201;6,201;300;1.868;
2012-05-16;6,249;6,249;6,001;6,21;1.554;9.431;
2012-05-17;6,10;6,10;6,00;6,00;2.194;13.265;
2012-05-18;6,00;6,00;5,61;5,65;33.969;194.511;
2012-05-21;5,63;5,80;5,63;5,799;4.625;26.753;
2012-05-22;5,829;6,00;5,829;5,975;7.493;44.062;
2012-05-23;6,001;6,20;6,001;6,20;2.001;12.008;
2012-05-24;6,196;6,196;5,80;5,92;5.055;29.988;
2012-05-25;5,90;5,949;5,80;5,949;7.427;43.262;
2012-05-28;5,949;5,95;5,949;5,95;40;238;
2012-05-29;5,95;6,09;5,941;6,027;4.383;26.121;
2012-05-30;5,967;6,089;5,85;5,998;2.377;13.979;
2012-05-31;5,89;6,00;5,89;6,00;3.548;20.922;
2012-06-01;5,944;6,00;5,899;5,90;11.418;67.449;
2012-06-04;5,88;5,88;5,60;5,713;8.171;46.772;
2012-06-05;5,749;5,776;5,602;5,776;2.787;15.907;
2012-06-06;5,799;5,799;5,622;5,71;1.485;8.398;
2012-06-07;5,759;6,20;5,759;6,00;7.676;46.360;
2012-06-08;6,06;6,22;6,06;6,20;9.045;55.731;
2012-06-11;6,245;6,349;6,15;6,299;3.769;23.735;
2012-06-12;6,298;6,298;6,10;6,29;5.865;36.578;
2012-06-13;6,298;6,298;6,298;6,298;123;775;
2012-06-14;6,30;6,30;6,086;6,086;1.805;11.049;
2012-06-15;6,29;6,29;5,90;6,086;2.212;13.422;
2012-06-18;6,229;6,229;6,00;6,10;1.179;7.235;
2012-06-19;6,10;6,10;6,05;6,10;2.064;12.586;
2012-06-20;6,10;6,10;6,10;6,10;100;610;
2012-06-21;6,10;6,10;6,00;6,10;1.682;10.149;
2012-06-22;6,10;6,23;6,09;6,23;4.283;26.298;
2012-06-25;6,229;6,349;6,08;6,237;9.212;57.199;
2012-06-26;6,248;6,248;6,03;6,169;2.003;12.313;
2012-06-27;6,199;6,199;6,10;6,179;3.580;22.058;
2012-06-28;6,00;6,00;5,75;5,80;5.754;33.580;
2012-06-29;5,80;5,80;5,646;5,799;1.180;6.730;
2012-07-02;5,90;5,90;5,75;5,75;410;2.371;
2012-07-03;5,711;5,799;5,711;5,75;857;4.909;
2012-07-04;5,75;5,75;5,652;5,75;3.250;18.685;
2012-07-05;5,751;6,00;5,751;5,81;10.089;59.035;
2012-07-06;5,899;5,90;5,89;5,89;1.290;7.611;
2012-07-09;5,999;5,999;5,81;5,92;2.581;15.371;
2012-07-10;5,974;5,974;5,871;5,90;6.334;37.531;
2012-07-11;5,99;5,99;5,872;5,99;1.100;6.479;
2012-07-12;5,99;5,99;5,905;5,969;742;4.392;
2012-07-13;5,97;6,20;5,90;6,149;11.121;66.491;
2012-07-16;6,14;6,14;6,00;6,11;2.385;14.607;
2012-07-17;6,119;6,119;6,00;6,119;3.217;19.466;
2012-07-18;6,077;6,12;6,05;6,12;9.470;57.384;
2012-07-19;6,148;6,91;6,00;6,698;72.341;465.586;
2012-07-20;6,60;6,60;6,30;6,313;44.556;287.553;
2012-07-23;6,349;6,431;6,151;6,183;21.013;131.878;
2012-07-24;6,296;6,296;6,296;6,296;80;504;
2012-07-25;6,30;6,30;6,30;6,30;20;126;
2012-07-26;6,222;6,25;6,198;6,20;1.917;11.903;
2012-07-27;6,248;6,249;6,10;6,249;919;5.639;
2012-07-30;6,15;6,39;6,15;6,379;2.705;16.881;
2012-07-31;6,20;6,39;6,20;6,388;1.815;11.385;
2012-08-01;6,078;6,199;6,04;6,199;9.538;58.201;
2012-08-02;6,199;6,199;6,00;6,10;2.892;17.452;
2012-08-03;6,129;6,129;5,90;6,078;9.813;58.839;
2012-08-06;5,92;6,15;5,92;6,15;4.246;25.893;
2012-08-07;6,144;6,148;6,14;6,148;3.177;19.521;
2012-08-08;6,044;6,147;6,01;6,10;981;5.911;
2012-08-09;6,10;6,10;6,10;6,10;20;122;
2012-08-10;6,10;6,10;5,962;6,10;1.119;6.772;
2012-08-13;5,971;6,10;5,971;6,10;63;383;
2012-08-14;6,10;6,10;5,95;6,087;2.524;15.095;
2012-08-15;6,087;6,09;6,087;6,09;889;5.413;
2012-08-16;5,99;6,067;5,951;6,067;1.633;9.720;
2012-08-17;6,088;6,14;6,088;6,14;5.307;32.338;
2012-08-20;6,05;6,05;6,00;6,001;1.300;7.830;
2012-08-21;6,098;6,098;6,098;6,098;100;610;
2012-08-22;6,096;6,099;6,05;6,05;1.784;10.799;
2012-08-23;6,098;6,099;6,00;6,00;5.429;32.898;
2012-08-24;6,001;6,099;6,001;6,099;2.485;15.101;
2012-08-27;6,05;6,138;6,05;6,05;16.574;100.556;
2012-08-28;6,138;6,139;6,00;6,098;32.185;193.297;
2012-08-29;6,099;6,099;6,099;6,099;100;610;
2012-08-30;6,075;6,097;5,975;6,097;1.353;8.102;
2012-08-31;6,098;6,098;5,95;5,95;3.100;18.520;
2012-09-03;6,059;6,059;6,059;6,059;48;291;
2012-09-04;6,099;6,099;5,755;5,755;16.501;96.738;
2012-09-05;5,75;5,968;5,75;5,968;9.854;57.782;
2012-09-06;5,967;5,968;5,805;5,968;7.655;45.157;
2012-09-07;5,919;5,968;5,82;5,82;2.304;13.509;
2012-09-10;5,968;5,97;5,821;5,861;2.498;14.842;
2012-09-11;5,856;6,00;5,856;5,999;1.459;8.679;
2012-09-12;6,00;6,00;5,997;5,998;1.899;11.390;
2012-09-13;5,875;5,957;5,81;5,957;3.584;21.067;
2012-09-14;5,957;5,997;5,812;5,969;6.344;37.955;
2012-09-17;5,997;5,997;5,856;5,949;1.223;7.259;
2012-09-18;5,998;5,998;5,83;5,83;20.891;122.302;
2012-09-19;5,85;5,899;5,76;5,899;18.919;109.077;
2012-09-20;5,896;5,896;5,896;5,896;40;236;
2012-09-21;5,761;5,888;5,713;5,714;12.810;73.614;
2012-09-24;5,757;5,85;5,50;5,699;11.182;63.055;
2012-09-25;5,698;5,698;5,698;5,698;27;154;
2012-09-26;5,699;5,749;5,555;5,749;2.909;16.653;
2012-09-27;5,75;5,75;5,65;5,70;2.684;15.309;
2012-09-28;5,67;5,74;5,57;5,74;666;3.746;
2012-10-01;5,65;5,65;5,65;5,65;100;565;
2012-10-02;5,621;5,74;5,561;5,74;1.940;10.915;
2012-10-03;5,522;5,698;5,522;5,698;1.150;6.358;
2012-10-04;5,698;5,698;5,531;5,669;1.000;5.564;
2012-10-05;5,649;5,649;5,52;5,64;4.096;22.798;
2012-10-08;5,64;5,64;5,521;5,62;6.851;38.559;
2012-10-09;5,482;5,62;5,482;5,62;477;2.657;
2012-10-10;5,53;5,92;5,53;5,849;25.698;148.080;
2012-10-11;5,828;5,828;5,703;5,731;5.831;33.410;
2012-10-12;5,818;5,818;5,702;5,702;2.524;14.398;
2012-10-15;5,702;5,702;5,601;5,616;4.170;23.717;
2012-10-16;5,61;5,70;5,61;5,611;4.024;22.757;
2012-10-17;5,62;5,74;5,60;5,60;4.058;23.019;
2012-10-18;5,60;5,68;5,57;5,60;4.255;23.917;
2012-10-19;5,535;5,60;5,533;5,54;2.323;12.869;
2012-10-22;5,75;6,04;5,699;5,855;93.251;550.804;
2012-10-23;5,90;5,998;5,882;5,931;16.821;99.899;
2012-10-24;6,04;6,04;5,85;5,919;8.768;52.325;
2012-10-25;5,979;5,979;5,861;5,948;3.804;22.633;
2012-10-26;5,95;6,029;5,95;6,029;3.768;22.525;
2012-10-29;5,95;5,95;5,90;5,93;2.900;17.178;
2012-10-30;5,93;6,00;5,90;6,00;2.849;16.845;
2012-10-31;5,91;6,00;5,91;5,999;6.853;40.934;
2012-11-01;6,00;6,001;5,999;6,00;2.782;16.692;
2012-11-02;6,03;6,63;5,938;6,36;110.768;700.672;
2012-11-05;6,43;6,549;6,321;6,475;23.666;152.068;
2012-11-06;6,54;6,63;6,45;6,50;37.766;247.106;
2012-11-07;6,588;6,588;6,45;6,53;9.380;61.190;
2012-11-08;6,569;6,569;6,40;6,40;9.863;63.354;
2012-11-09;6,40;6,40;6,058;6,10;20.191;125.955;
2012-11-12;6,186;6,186;6,05;6,05;3.491;21.178;
2012-11-13;6,05;6,237;6,023;6,10;7.427;45.423;
2012-11-14;6,247;6,25;6,247;6,25;1.615;10.091;
2012-11-15;6,22;6,22;6,15;6,15;1.182;7.299;
2012-11-16;6,22;6,22;6,105;6,148;5.918;36.228;
2012-11-19;6,15;6,15;6,02;6,15;1.629;9.891;
2012-11-20;6,19;6,19;6,02;6,072;10.333;63.001;
2012-11-21;6,064;6,189;6,02;6,02;3.790;23.058;
2012-11-22;6,024;6,179;6,024;6,15;736;4.519;
2012-11-23;6,197;6,237;6,05;6,22;7.288;44.739;
2012-11-26;6,191;6,279;6,074;6,25;5.524;34.179;
2012-11-27;6,278;6,278;6,16;6,20;4.877;30.203;
2012-11-28;6,199;6,199;6,15;6,15;2.558;15.788;
2012-11-29;6,189;6,279;6,102;6,20;3.615;22.411;
2012-11-30;6,161;6,659;6,14;6,50;113.578;737.748;
2012-12-03;6,67;6,778;6,613;6,698;28.342;189.610;
2012-12-04;6,70;6,716;6,604;6,66;11.206;74.768;
2012-12-05;6,68;6,769;6,68;6,769;16.758;112.788;
2012-12-06;6,78;6,78;6,56;6,72;13.129;87.471;
2012-12-07;6,748;6,748;6,589;6,639;13.244;88.396;
2012-12-10;6,63;6,69;6,565;6,69;6.408;42.289;
2012-12-11;6,55;6,68;6,55;6,554;5.932;39.171;
2012-12-12;6,599;6,635;6,511;6,60;10.719;70.566;
2012-12-13;6,688;6,688;6,59;6,60;3.198;21.104;
2012-12-14;6,60;6,649;6,60;6,649;1.592;10.509;
2012-12-17;6,65;6,689;6,61;6,62;3.247;21.520;
2012-12-18;6,62;6,775;6,62;6,775;9.120;61.287;
2012-12-19;6,775;6,81;6,682;6,81;8.917;60.316;
2012-12-20;6,845;6,845;6,76;6,76;4.002;27.348;
2012-12-21;6,79;6,80;6,71;6,80;7.836;53.097;
2012-12-24;;;;6,80;;;Inserted
2012-12-25;;;;6,80;;;Inserted
2012-12-26;;;;6,80;;;Inserted
2012-12-27;6,843;7,18;6,841;7,148;24.600;170.572;
2012-12-28;7,29;7,671;7,202;7,273;43.491;322.065;
2012-12-31;;;;7,273;;;Inserted
2013-01-01;;;;7,273;;;Inserted
2013-01-02;7,403;7,74;7,40;7,74;22.819;171.757;
2013-01-03;7,61;7,718;7,555;7,562;13.808;105.090;
2013-01-04;7,562;7,82;7,50;7,81;17.897;137.362;
2013-01-07;7,85;7,95;7,84;7,94;11.260;88.900;
2013-01-08;7,945;8,21;7,945;8,12;25.494;206.433;
2013-01-09;8,151;8,288;8,102;8,22;20.439;167.793;
2013-01-10;8,20;8,20;7,33;7,48;115.019;873.640;
2013-01-11;7,54;7,719;7,54;7,719;21.048;160.904;
2013-01-14;7,95;8,44;7,784;8,228;75.928;619.918;
2013-01-15;8,22;8,26;7,999;8,108;16.194;131.935;
2013-01-16;8,095;8,24;7,975;8,24;12.636;102.392;
2013-01-17;8,07;8,265;8,07;8,20;12.821;104.923;
2013-01-18;8,23;8,40;8,229;8,351;24.384;203.911;
2013-01-21;8,41;8,65;8,361;8,60;50.863;435.244;
2013-01-22;8,63;8,63;8,42;8,599;16.089;137.159;
2013-01-23;8,50;8,589;8,351;8,351;21.568;181.865;
2013-01-24;8,35;8,48;8,302;8,409;16.261;135.739;
2013-01-25;8,317;8,35;8,15;8,329;21.128;174.181;
2013-01-28;8,152;8,294;8,151;8,294;6.867;56.580;
2013-01-29;8,294;8,294;8,12;8,238;8.371;68.469;
2013-01-30;8,151;8,267;8,15;8,15;6.795;55.603;
2013-01-31;8,15;8,18;7,799;7,978;36.634;293.050;
2013-02-01;8,099;8,28;8,04;8,178;8.711;70.840;
2013-02-04;8,157;8,157;8,002;8,10;3.750;30.255;
2013-02-05;8,02;8,075;7,868;8,075;5.824;46.360;
2013-02-06;7,98;8,20;7,933;8,09;18.158;146.354;
2013-02-07;8,20;8,20;8,02;8,16;3.514;28.603;
2013-02-08;8,02;8,198;8,019;8,05;3.173;25.558;
2013-02-11;8,15;8,343;8,051;8,341;10.216;83.709;
2013-02-12;8,288;8,359;8,16;8,252;8.914;73.545;
2013-02-13;8,30;8,39;8,30;8,39;14.862;123.882;
2013-02-14;8,375;8,375;8,157;8,26;10.571;87.341;
2013-02-15;8,30;8,439;8,30;8,30;27.004;225.951;
2013-02-18;8,30;8,465;8,30;8,425;12.562;105.632;
2013-02-19;8,425;8,528;8,40;8,44;13.280;112.404;
2013-02-20;8,499;8,499;8,427;8,44;10.418;87.992;
2013-02-21;8,32;8,50;8,32;8,448;10.256;85.735;
2013-02-22;8,30;8,445;8,162;8,203;16.476;136.042;
2013-02-25;8,40;8,40;8,21;8,306;8.303;69.163;
2013-02-26;8,209;8,269;8,15;8,269;6.451;52.906;
2013-02-27;8,218;8,308;8,15;8,267;2.708;22.206;
2013-02-28;8,166;8,38;8,166;8,38;2.205;18.240;
2013-03-01;8,186;8,394;8,186;8,33;8.684;72.259;
2013-03-04;8,166;8,449;8,166;8,41;15.460;128.718;
2013-03-05;8,398;8,40;8,256;8,354;6.041;50.277;
2013-03-06;8,449;8,45;8,311;8,40;8.638;72.634;
2013-03-07;8,54;8,64;8,18;8,35;64.029;539.450;
2013-03-08;8,25;8,404;8,25;8,347;9.919;82.395;
2013-03-11;8,22;8,379;7,551;7,90;82.962;657.730;
2013-03-12;7,78;7,95;7,698;7,88;16.573;129.641;
2013-03-13;7,77;7,857;7,36;7,547;35.376;268.830;
2013-03-14;7,60;7,881;7,60;7,85;21.480;166.494;
2013-03-15;7,989;8,139;7,865;7,89;21.639;172.917;
2013-03-18;8,00;8,12;7,74;8,12;11.275;90.392;
2013-03-19;8,058;8,133;7,95;7,95;10.410;83.638;
2013-03-20;8,10;8,102;7,947;8,07;3.188;25.690;
2013-03-21;8,00;8,179;8,00;8,04;7.793;62.745;
2013-03-22;8,04;8,08;7,89;7,949;18.685;148.998;
2013-03-25;8,00;8,173;7,876;8,001;27.974;224.643;
2013-03-26;7,959;8,05;7,951;8,04;3.199;25.555;
2013-03-27;7,95;8,023;7,724;7,868;13.477;106.538;
2013-03-28;7,85;8,098;7,85;8,098;8.470;67.508;
2013-03-29;;;;8,098;;;Inserted
2013-04-01;;;;8,098;;;Inserted
2013-04-02;8,05;8,275;8,05;8,22;8.629;70.565;
2013-04-03;8,23;8,23;8,15;8,19;7.947;64.949;
2013-04-04;8,19;8,22;8,133;8,209;10.168;83.397;
2013-04-05;8,151;8,209;8,14;8,14;7.044;57.475;
2013-04-08;8,14;8,21;8,10;8,12;7.409;60.470;
2013-04-09;8,134;8,25;8,10;8,12;4.642;37.892;
2013-04-10;8,198;8,209;8,104;8,11;3.027;24.742;
2013-04-11;8,14;8,15;8,051;8,07;7.668;62.001;
2013-04-12;8,089;8,199;8,05;8,125;3.993;32.296;
2013-04-15;8,188;8,20;8,05;8,123;11.667;95.216;
2013-04-16;8,199;8,199;8,123;8,188;2.749;22.345;
2013-04-17;8,11;8,20;8,056;8,074;8.778;71.605;
2013-04-18;8,055;8,188;7,543;7,736;20.541;161.542;
2013-04-19;7,752;8,05;7,752;8,048;7.806;62.143;
2013-04-22;8,20;8,20;8,00;8,178;6.520;52.991;
2013-04-23;8,15;8,20;8,021;8,148;9.097;74.050;
2013-04-24;8,041;8,15;8,041;8,15;8.755;71.172;
2013-04-25;8,188;8,199;8,085;8,199;2.976;24.341;
2013-04-26;8,18;8,18;8,072;8,103;1.520;12.413;
2013-04-29;8,043;8,113;7,86;8,05;9.677;77.678;
2013-04-30;8,15;8,169;8,01;8,169;5.671;46.157;
2013-05-01;;;;8,169;;;Inserted
2013-05-02;8,056;8,239;8,053;8,237;22.182;181.566;
2013-05-03;8,163;8,309;8,163;8,29;9.183;75.590;
2013-05-06;8,29;8,44;8,25;8,44;15.613;130.439;
2013-05-07;8,278;8,43;8,253;8,37;7.622;63.617;
2013-05-08;8,38;8,48;8,35;8,479;19.482;164.006;
2013-05-09;8,459;8,48;8,301;8,331;9.683;81.142;
2013-05-10;8,43;8,44;8,17;8,338;20.898;173.543;
2013-05-13;8,33;8,40;8,159;8,38;11.864;99.098;
2013-05-14;8,40;8,41;8,332;8,40;9.411;79.005;
2013-05-15;8,43;8,45;8,306;8,448;14.032;117.749;
2013-05-16;8,43;8,43;8,30;8,40;11.133;93.119;
2013-05-17;8,45;8,66;8,45;8,63;32.740;278.701;
2013-05-20;8,679;8,88;8,679;8,88;20.241;178.134;
2013-05-21;8,85;9,15;8,75;9,051;57.864;519.128;
2013-05-22;10,15;10,20;9,525;9,88;122.246;1.208.623;
2013-05-23;9,70;9,96;9,15;9,716;51.524;496.363;
2013-05-24;9,75;9,85;9,649;9,672;31.303;306.192;
2013-05-27;9,85;9,90;9,64;9,70;49.627;484.132;
2013-05-28;9,64;9,80;8,85;9,099;120.803;1.116.059;
2013-05-29;8,30;8,30;7,55;7,922;137.956;1.085.233;
2013-05-30;7,78;8,38;7,74;8,254;43.455;354.347;
2013-05-31;8,28;8,349;8,05;8,25;30.462;249.621;
2013-06-03;8,09;8,243;8,008;8,15;18.205;148.457;
2013-06-04;8,225;8,225;7,70;7,70;41.113;324.134;
2013-06-05;7,742;8,103;7,742;7,91;21.078;165.931;
2013-06-06;7,78;7,78;7,31;7,312;44.174;331.841;
2013-06-07;7,302;7,65;7,297;7,65;27.110;203.432;
2013-06-10;7,65;7,79;7,501;7,79;15.671;119.647;
2013-06-11;7,79;7,79;7,52;7,55;10.763;81.620;
2013-06-12;7,55;7,55;7,431;7,50;14.293;107.191;
2013-06-13;7,40;7,65;7,351;7,65;15.149;112.769;
2013-06-14;7,657;7,70;7,50;7,552;2.402;18.384;
2013-06-17;7,70;7,827;7,70;7,827;13.089;101.484;
2013-06-18;7,801;7,801;7,70;7,714;4.362;33.738;
2013-06-19;7,704;8,00;7,704;8,00;41.206;324.399;
2013-06-20;7,95;8,09;7,81;7,851;13.099;104.254;
2013-06-21;7,92;7,92;7,81;7,851;6.793;53.492;
2013-06-24;7,851;7,858;7,77;7,77;4.410;34.516;
2013-06-25;7,724;7,836;7,631;7,777;13.841;106.578;
2013-06-26;7,76;7,817;7,702;7,72;9.087;70.513;
2013-06-27;7,748;7,92;7,748;7,92;1.633;12.850;
2013-06-28;7,92;7,92;7,806;7,883;2.770;21.788;
2013-07-01;7,926;8,38;7,902;8,119;29.279;239.055;
2013-07-02;8,217;8,299;8,148;8,292;10.751;88.395;
2013-07-03;8,165;8,296;8,122;8,169;10.697;87.584;
2013-07-04;8,176;8,299;8,111;8,235;13.651;111.705;
2013-07-05;8,30;8,37;8,20;8,369;14.390;119.114;
2013-07-08;8,309;8,478;8,22;8,478;20.919;175.138;
2013-07-09;8,455;8,577;8,358;8,577;9.269;78.459;
2013-07-10;8,418;8,513;8,40;8,50;13.186;111.502;
2013-07-11;8,50;8,55;8,452;8,55;7.907;67.056;
2013-07-12;8,47;8,501;8,46;8,472;7.251;61.495;
2013-07-15;8,523;8,523;8,47;8,471;4.480;38.168;
2013-07-16;8,53;8,632;8,502;8,60;10.544;90.645;
2013-07-17;8,679;8,679;8,47;8,55;4.806;40.932;
2013-07-18;8,49;8,679;8,395;8,589;41.156;350.937;
2013-07-19;8,59;8,758;8,58;8,737;15.560;134.461;
2013-07-22;8,75;8,839;8,61;8,839;20.310;177.560;
2013-07-23;8,84;8,972;8,76;8,972;5.465;48.510;
2013-07-24;8,993;9,50;8,887;9,34;83.217;766.736;
2013-07-25;9,34;9,34;8,999;9,30;21.714;198.927;
2013-07-26;9,25;9,31;9,137;9,25;3.633;33.516;
2013-07-29;9,25;9,25;9,011;9,049;10.086;91.816;
2013-07-30;9,01;9,12;8,929;8,929;10.847;97.898;
2013-07-31;8,90;9,199;8,759;9,17;24.377;219.682;
2013-08-01;9,17;9,248;8,435;8,814;74.248;651.138;
2013-08-02;8,77;9,00;8,77;8,874;19.028;169.784;
2013-08-05;8,91;9,109;8,88;9,109;30.612;276.085;
2013-08-06;9,00;9,132;8,90;9,074;11.894;107.906;
2013-08-07;9,12;9,12;8,892;9,101;21.070;190.920;
2013-08-08;9,109;9,109;8,99;9,044;11.533;104.000;
2013-08-09;9,079;9,099;9,00;9,088;19.581;177.526;
2013-08-12;9,079;9,079;8,928;8,928;10.682;95.964;
2013-08-13;8,961;8,999;8,898;8,90;9.552;85.253;
2013-08-14;8,999;8,999;8,99;8,99;2.041;18.354;
2013-08-15;8,90;8,999;8,90;8,95;6.715;60.141;
2013-08-16;8,98;8,98;8,861;8,979;2.790;24.933;
2013-08-19;8,849;8,984;8,841;8,974;21.682;193.715;
2013-08-20;8,90;8,985;8,755;8,89;19.598;173.965;
