Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2018-01-03;80,05;82,65;80,05;81,70;75.331;6.173.077;
2018-01-04;81,70;83,95;81,70;83,95;63.030;5.236.973;
2018-01-05;83,20;84,90;83,10;84,65;59.394;5.015.203;
2018-01-08;83,85;87,10;83,45;86,35;85.775;7.368.451;
2018-01-09;86,20;89,00;86,20;88,10;64.288;5.651.205;
2018-01-10;87,95;88,15;85,95;87,15;67.222;5.853.079;
2018-01-11;87,00;88,65;86,60;88,15;50.184;4.405.384;
2018-01-12;88,45;90,05;87,85;89,15;95.032;8.469.930;
2018-01-15;89,00;89,30;86,85;87,05;63.207;5.530.455;
2018-01-16;87,40;89,50;87,05;88,75;66.168;5.860.390;
2018-01-17;89,00;89,40;87,65;88,00;52.590;4.636.121;
2018-01-18;88,15;88,35;86,55;87,25;52.634;4.599.574;
2018-01-19;87,50;88,70;87,20;88,55;59.758;5.269.929;
2018-01-22;88,80;88,85;87,45;87,65;50.830;4.467.741;
2018-01-23;87,55;88,80;86,80;87,65;79.875;7.002.949;
2018-01-24;89,25;92,20;88,65;90,85;169.721;15.324.291;
2018-01-25;90,55;91,05;89,25;90,20;97.335;8.795.294;
2018-01-26;89,55;91,60;89,40;91,40;70.836;6.441.089;
2018-01-29;91,50;91,70;89,65;89,85;43.367;3.920.649;
2018-01-30;89,45;89,95;87,35;89,95;111.811;9.928.019;
2018-01-31;89,35;97,60;88,50;96,25;212.731;20.164.982;
2018-02-01;98,00;101,30;97,95;100,00;167.762;16.656.974;
2018-02-02;100,00;100,10;96,90;97,65;126.329;12.383.934;
2018-02-05;98,15;98,15;93,90;96,40;123.868;11.866.256;
2018-02-06;90,40;94,50;89,00;93,10;142.806;13.196.243;
2018-02-07;94,00;98,55;93,70;98,00;140.513;13.584.960;
2018-02-08;98,15;98,15;93,25;93,80;114.616;10.902.862;
2018-02-09;93,25;95,20;92,70;95,05;128.989;12.157.882;
2018-02-12;96,50;99,20;95,80;96,65;115.026;11.202.870;
2018-02-13;96,60;98,35;95,55;95,60;112.707;10.885.946;
2018-02-14;96,05;98,10;94,90;97,70;136.349;13.190.743;
2018-02-15;98,70;101,30;98,60;99,00;143.826;14.299.219;
2018-02-16;99,50;103,60;99,45;101,80;128.710;13.139.247;
2018-02-19;103,10;103,30;100,40;101,60;86.277;8.800.958;
2018-02-20;102,30;104,80;101,90;104,20;95.959;9.990.628;
2018-02-21;104,90;110,50;104,60;108,00;198.884;21.451.236;
2018-02-22;107,50;108,10;105,40;106,10;103.316;10.995.625;
2018-02-23;108,00;110,10;106,60;108,20;150.194;16.295.576;
2018-02-26;110,30;113,00;109,60;111,90;101.655;11.283.097;
2018-02-27;112,70;115,40;111,90;113,70;114.422;13.021.920;
2018-02-28;113,30;115,10;111,00;111,00;124.285;13.937.885;
2018-03-01;111,20;111,20;108,20;109,10;91.744;10.046.848;
2018-03-02;107,60;107,60;104,00;105,70;134.570;14.199.076;
2018-03-05;105,30;107,90;105,20;106,90;109.682;11.685.952;
2018-03-06;110,10;111,20;108,30;109,30;124.782;13.659.135;
2018-03-07;109,00;114,70;108,60;114,40;98.441;11.146.234;
2018-03-08;115,00;119,30;114,90;118,20;100.596;11.846.199;
2018-03-09;118,60;124,50;117,90;122,90;116.701;14.255.393;
2018-03-12;124,60;124,60;116,40;117,40;157.226;18.810.136;
2018-03-13;117,70;120,40;117,50;117,90;110.741;13.101.616;
2018-03-14;118,30;123,50;118,30;120,30;86.354;10.416.275;
2018-03-15;121,50;121,50;119,60;119,60;95.276;11.434.352;
2018-03-16;120,00;120,00;117,10;117,10;161.922;19.147.704;
2018-03-19;116,90;120,60;115,60;118,30;93.825;11.127.309;
2018-03-20;119,20;120,80;118,00;119,20;106.442;12.676.083;
2018-03-21;119,50;121,50;119,10;120,00;83.167;9.984.136;
2018-03-22;119,10;120,80;116,60;118,40;106.131;12.564.679;
2018-03-23;117,00;117,80;113,80;115,60;118.736;13.771.166;
2018-03-26;112,00;117,60;111,20;113,00;110.354;12.627.064;
2018-03-27;115,50;116,90;113,40;113,70;135.924;15.544.481;
2018-03-28;112,50;114,70;112,10;112,30;90.415;10.200.295;
2018-03-29;112,50;114,20;112,00;113,50;96.143;10.881.318;
2018-03-30;;;;113,50;;;Inserted
2018-04-02;;;;113,50;;;Inserted
2018-04-03;113,00;115,20;112,50;113,30;114.864;13.037.543;
2018-04-04;113,90;114,20;110,50;111,70;123.338;13.819.706;
2018-04-05;112,70;119,10;112,70;117,40;121.804;14.246.309;
2018-04-06;117,00;119,90;114,80;117,40;85.394;10.001.391;
2018-04-09;118,20;121,90;118,00;121,60;92.823;11.171.629;
2018-04-10;122,80;125,50;122,00;125,10;75.936;9.455.690;
2018-04-11;125,00;126,90;122,60;124,00;120.573;14.943.238;
2018-04-12;123,30;126,00;122,90;124,80;62.775;7.838.215;
2018-04-13;125,30;128,40;125,30;127,40;106.277;13.495.984;
2018-04-16;127,50;129,60;126,60;129,20;127.661;16.451.463;
2018-04-17;129,90;130,50;126,60;127,40;130.748;16.740.340;
2018-04-18;127,90;129,70;127,10;128,60;124.084;15.940.854;
2018-04-19;128,60;129,80;126,40;127,50;108.443;13.862.126;
2018-04-20;127,40;128,10;126,10;127,00;148.651;18.896.646;
2018-04-23;128,10;129,70;124,90;127,10;158.730;20.158.448;
2018-04-24;120,00;126,80;118,60;125,00;233.140;28.971.898;
2018-04-25;124,50;124,60;119,50;121,00;216.108;26.215.664;
2018-04-26;121,50;126,60;119,60;126,00;191.594;23.932.628;
2018-04-27;126,20;131,10;124,90;125,00;153.475;19.527.608;
2018-04-30;125,50;129,20;125,50;127,80;128.921;16.451.480;
2018-05-01;;;;127,80;;;Inserted
2018-05-02;127,90;128,70;126,40;127,80;174.168;22.196.124;
2018-05-03;127,10;128,50;126,30;126,80;122.291;15.557.691;
2018-05-04;127,50;128,70;127,20;127,40;86.653;11.079.642;
2018-05-07;127,10;128,70;127,10;128,70;73.148;9.392.056;
2018-05-08;128,70;130,10;128,30;129,80;104.259;13.488.749;
2018-05-09;130,00;130,10;128,30;130,00;76.313;9.902.986;
2018-05-10;129,80;130,30;129,00;129,90;54.261;7.051.611;
2018-05-11;130,00;130,30;128,50;129,00;113.484;14.648.010;
2018-05-14;129,30;129,80;127,90;129,60;81.879;10.581.973;
2018-05-15;129,90;130,60;128,60;129,50;164.287;21.283.124;
2018-05-16;130,60;130,90;129,20;130,00;97.828;12.704.062;
2018-05-17;130,30;133,20;129,30;133,20;106.944;14.081.098;
2018-05-18;134,20;138,80;134,20;135,30;173.926;23.562.216;
2018-05-21;;;;135,30;;;Inserted
2018-05-22;137,70;137,80;136,10;137,00;111.545;15.256.262;
2018-05-23;137,00;138,60;135,70;137,60;146.146;20.031.902;
2018-05-24;138,40;140,50;137,90;140,50;180.206;25.187.144;
2018-05-25;141,10;146,30;139,50;140,00;217.704;30.909.708;
2018-05-28;136,00;140,50;133,80;138,90;166.497;22.921.310;
2018-05-29;137,50;137,90;130,90;131,30;208.120;27.715.420;
2018-05-30;129,00;131,40;124,30;128,50;304.215;38.830.416;
2018-05-31;127,90;130,80;125,30;125,30;2.831.494;355.800.736;
2018-06-01;125,30;126,30;120,10;122,00;249.665;30.497.762;
2018-06-04;123,10;125,50;121,50;125,00;133.384;16.556.233;
2018-06-05;125,20;129,10;124,30;124,50;220.801;27.801.836;
2018-06-06;124,90;124,90;122,00;123,10;152.763;18.819.176;
2018-06-07;124,00;126,40;121,60;122,40;96.779;11.929.865;
2018-06-08;121,10;123,10;119,80;122,20;117.266;14.292.369;
2018-06-11;122,40;124,20;121,60;123,80;88.801;10.949.211;
2018-06-12;124,60;128,60;123,70;124,80;94.997;11.886.814;
2018-06-13;125,10;131,10;124,50;129,70;138.585;17.923.410;
2018-06-14;129,00;133,20;128,80;133,00;139.171;18.371.754;
2018-06-15;129,10;132,40;123,20;124,30;297.202;37.440.220;
2018-06-18;124,20;125,60;123,30;123,80;105.769;13.127.746;
2018-06-19;122,80;124,80;120,80;122,50;111.961;13.793.263;
2018-06-20;123,40;124,70;122,00;124,20;85.204;10.548.626;
2018-06-21;124,60;126,20;122,50;122,50;82.254;10.133.364;
2018-06-22;122,10;123,70;120,70;122,00;67.106;8.192.031;
2018-06-25;122,00;123,70;121,60;122,80;79.227;9.737.154;
2018-06-26;123,70;125,30;123,20;124,40;66.694;8.303.241;
2018-06-27;124,70;127,80;123,90;126,80;78.325;9.893.546;
2018-06-28;126,70;128,70;124,10;124,40;71.737;9.018.640;
2018-06-29;125,10;129,50;125,10;128,10;102.670;13.113.873;
2018-07-02;126,40;128,60;125,80;127,50;79.491;10.132.736;
2018-07-03;128,50;132,60;128,00;131,90;91.293;12.027.135;
2018-07-04;131,00;132,40;128,70;131,90;69.984;9.195.084;
2018-07-05;132,30;134,20;130,10;134,10;73.005;9.725.362;
2018-07-06;134,90;137,20;134,00;136,00;87.526;11.906.244;
2018-07-09;137,00;138,70;136,60;137,00;55.527;7.622.737;
2018-07-10;137,40;139,70;136,70;138,50;67.233;9.312.301;
2018-07-11;137,00;141,10;136,50;140,60;97.810;13.637.018;
2018-07-12;140,80;142,50;140,30;141,90;116.587;16.518.464;
2018-07-13;142,60;143,70;142,00;143,20;68.556;9.794.306;
2018-07-16;142,20;145,80;140,40;143,90;75.438;10.872.282;
2018-07-17;144,10;145,20;140,90;141,70;88.755;12.617.703;
2018-07-18;142,60;143,60;140,60;141,70;73.723;10.445.256;
2018-07-19;141,70;143,90;141,70;143,70;67.250;9.625.442;
2018-07-20;143,70;146,70;143,60;145,90;99.136;14.410.817;
2018-07-23;145,60;147,50;143,70;146,30;92.070;13.460.527;
2018-07-24;144,80;150,70;142,10;143,30;172.364;25.049.458;
2018-07-25;142,20;142,30;138,50;140,00;115.868;16.242.900;
2018-07-26;140,50;145,90;139,70;145,80;107.961;15.435.297;
2018-07-27;146,40;147,30;143,30;145,10;62.162;9.047.494;
2018-07-30;145,10;146,20;143,40;144,00;44.287;6.403.787;
2018-07-31;144,00;144,60;138,40;139,00;76.435;10.681.316;
2018-08-01;136,50;138,60;134,30;137,50;100.198;13.734.002;
2018-08-02;136,40;139,90;136,40;139,30;95.748;13.293.790;
2018-08-03;140,20;143,70;138,60;142,10;65.552;9.314.675;
2018-08-06;142,20;145,70;142,00;143,10;52.362;7.515.225;
2018-08-07;144,30;146,20;140,90;141,60;76.578;10.946.805;
2018-08-08;141,90;143,30;140,30;140,50;63.757;9.010.163;
2018-08-09;139,90;144,50;139,90;143,20;63.758;9.095.278;
2018-08-10;142,50;144,00;142,50;143,50;39.542;5.667.520;
2018-08-13;142,50;144,80;141,90;143,60;49.615;7.129.039;
2018-08-14;143,90;144,80;140,90;141,40;46.478;6.618.726;
2018-08-15;142,30;142,90;138,40;138,80;50.732;7.102.151;
2018-08-16;139,60;141,40;138,60;139,70;41.560;5.806.995;
2018-08-17;140,50;141,50;139,00;140,40;37.639;5.281.538;
2018-08-20;140,00;142,00;140,00;141,40;37.919;5.359.957;
2018-08-21;142,20;143,90;141,00;142,50;30.243;4.317.348;
2018-08-22;142,90;146,40;142,90;144,90;58.687;8.504.647;
2018-08-23;144,80;146,00;144,80;145,70;35.778;5.209.201;
2018-08-24;145,30;148,20;145,30;146,10;38.224;5.597.828;
2018-08-27;146,70;147,60;146,30;146,90;36.216;5.319.108;
2018-08-28;147,00;149,70;146,70;149,40;46.482;6.918.761;
2018-08-29;149,20;158,60;149,20;156,80;73.362;11.419.032;
2018-08-30;157,20;158,80;155,80;158,60;55.107;8.686.554;
2018-08-31;158,60;160,20;154,80;156,40;85.672;13.448.041;
2018-09-03;155,60;159,50;155,20;156,50;47.961;7.512.845;
2018-09-04;157,10;157,80;151,70;152,10;65.252;10.000.348;
2018-09-05;152,30;153,10;147,80;147,80;81.304;12.099.577;
2018-09-06;147,10;150,00;144,40;144,60;92.850;13.558.230;
2018-09-07;144,50;147,60;143,60;147,30;62.386;9.140.760;
2018-09-10;149,00;150,50;145,90;148,30;46.077;6.838.756;
2018-09-11;148,70;149,50;146,50;146,50;62.496;9.193.830;
2018-09-12;146,80;151,30;146,30;151,00;77.280;11.554.566;
2018-09-13;151,50;152,90;146,70;146,70;56.696;8.404.012;
2018-09-14;147,70;148,10;144,60;148,10;57.544;8.477.720;
2018-09-17;148,00;148,90;145,70;146,90;51.293;7.532.971;
2018-09-18;147,00;147,60;144,60;147,20;64.510;9.451.572;
2018-09-19;147,00;149,90;143,80;146,20;83.548;12.209.606;
2018-09-20;146,90;146,90;141,30;142,60;116.378;16.611.266;
2018-09-21;143,80;143,80;139,70;141,80;474.655;67.244.504;
2018-09-24;142,70;143,00;140,80;142,10;61.294;8.711.924;
2018-09-25;142,90;144,50;141,90;144,50;55.514;7.998.519;
2018-09-26;144,30;145,00;139,10;141,60;74.266;10.528.176;
2018-09-27;142,00;142,30;139,10;140,00;68.910;9.661.362;
2018-09-28;139,90;141,10;137,50;139,80;151.565;21.131.348;
2018-10-01;140,70;141,70;139,10;140,60;130.969;18.398.576;
2018-10-02;139,90;143,80;139,80;141,50;71.167;10.080.919;
2018-10-03;;;;141,50;;;Inserted
2018-10-04;142,00;142,70;137,40;137,40;100.974;14.037.397;
2018-10-05;137,50;139,50;133,60;133,60;104.091;14.091.065;
2018-10-08;132,70;133,60;127,70;127,90;112.743;14.569.620;
2018-10-09;127,80;129,40;126,50;127,90;119.678;15.304.139;
2018-10-10;128,30;129,50;121,50;121,50;143.111;17.618.070;
2018-10-11;117,80;122,60;114,70;120,70;246.728;29.351.960;
2018-10-12;122,40;126,50;121,60;125,40;126.516;15.771.372;
2018-10-15;127,50;128,30;121,10;122,00;74.210;9.107.165;
2018-10-16;121,90;130,40;121,40;128,40;117.519;14.958.755;
2018-10-17;128,80;129,60;122,90;125,40;127.703;16.019.232;
2018-10-18;125,30;127,90;124,70;125,60;130.812;16.499.278;
2018-10-19;125,00;126,00;122,20;122,20;113.032;13.907.997;
2018-10-22;123,40;123,60;117,40;117,40;84.593;10.067.570;
2018-10-23;110,20;115,90;107,80;115,40;276.414;31.094.508;
2018-10-24;117,90;122,40;115,10;118,00;165.854;19.691.642;
2018-10-25;116,70;119,30;115,20;119,00;141.874;16.751.722;
2018-10-26;117,90;120,70;117,40;120,60;115.588;13.839.091;
2018-10-29;120,10;123,90;119,90;121,50;88.796;10.819.080;
2018-10-30;122,10;123,00;118,60;121,00;124.046;14.940.079;
2018-10-31;122,40;128,80;122,40;128,00;165.319;20.965.304;
2018-11-01;128,10;130,40;127,00;130,40;104.790;13.562.314;
2018-11-02;133,00;139,20;132,30;134,30;136.746;18.499.010;
2018-11-05;135,20;135,90;131,60;135,50;117.624;15.846.378;
2018-11-06;136,80;137,10;133,70;135,10;90.447;12.231.354;
2018-11-07;136,60;137,60;132,20;135,30;65.316;8.815.162;
2018-11-08;136,00;137,20;130,70;132,60;91.880;12.220.847;
2018-11-09;132,00;134,10;130,50;132,70;61.908;8.218.092;
2018-11-12;133,30;133,30;124,50;124,80;113.712;14.425.525;
2018-11-13;125,00;127,80;124,20;126,50;86.305;10.879.077;
2018-11-14;124,80;126,30;120,80;123,40;78.905;9.766.137;
2018-11-15;125,30;125,30;119,60;120,90;73.638;8.944.427;
2018-11-16;121,00;123,10;118,30;120,00;69.978;8.432.832;
2018-11-19;120,10;120,90;113,60;114,10;93.256;10.809.509;
2018-11-20;112,60;115,70;110,70;114,30;137.529;15.615.268;
2018-11-21;115,90;117,00;112,70;114,40;93.620;10.704.365;
2018-11-22;115,20;115,20;111,60;111,60;64.639;7.260.605;
2018-11-23;111,10;114,60;110,30;114,20;59.755;6.757.916;
2018-11-26;113,00;115,90;111,50;113,60;103.519;11.743.576;
2018-11-27;112,50;115,50;109,70;113,30;105.132;11.828.907;
2018-11-28;113,50;114,40;111,40;112,30;56.186;6.319.183;
2018-11-29;113,00;117,10;113,00;115,80;80.904;9.374.704;
2018-11-30;116,30;116,50;111,80;112,10;141.831;16.044.604;
2018-12-03;113,70;116,80;113,50;115,80;100.233;11.587.621;
2018-12-04;115,60;119,00;114,60;118,00;113.591;13.407.099;
2018-12-05;117,00;120,80;116,10;118,00;87.570;10.383.566;
2018-12-06;117,10;117,10;110,30;111,30;92.611;10.331.716;
2018-12-07;111,20;114,10;109,20;109,20;126.843;14.053.519;
2018-12-10;108,90;112,80;107,70;109,70;100.517;11.066.605;
2018-12-11;110,60;113,50;110,60;112,10;73.314;8.223.516;
2018-12-12;112,50;117,40;111,80;115,60;72.666;8.341.997;
2018-12-13;118,50;120,20;116,90;118,20;91.273;10.782.883;
2018-12-14;117,30;117,30;113,80;114,20;97.526;11.142.170;
2018-12-17;113,70;117,30;112,80;116,30;89.366;10.313.505;
2018-12-18;115,20;120,00;113,70;117,60;137.098;16.098.015;
2018-12-19;117,20;119,40;117,00;117,00;99.112;11.655.325;
2018-12-20;115,20;116,60;111,30;111,40;92.386;10.426.771;
2018-12-21;110,50;114,20;110,10;110,90;165.216;18.474.116;
2018-12-24;;;;110,90;;;Inserted
2018-12-25;;;;110,90;;;Inserted
2018-12-26;;;;110,90;;;Inserted
2018-12-27;111,50;114,60;109,70;111,20;83.826;9.341.997;
2018-12-28;111,10;111,70;108,60;108,90;45.836;5.023.899;
2018-12-31;;;;108,90;;;Inserted
2019-01-01;;;;108,90;;;Inserted
2019-01-02;107,60;110,10;105,10;109,30;98.399;10.702.014;
2019-01-03;108,00;108,20;103,50;104,00;84.598;8.884.427;
2019-01-04;104,30;110,40;104,30;110,20;68.947;7.473.376;
2019-01-07;111,40;114,10;111,00;114,10;73.502;8.309.128;
2019-01-08;114,40;116,70;112,60;114,90;85.689;9.842.566;
2019-01-09;115,50;120,10;115,50;119,10;67.493;8.012.360;
2019-01-10;118,40;119,00;115,50;118,40;71.336;8.401.452;
2019-01-11;119,00;119,10;113,90;114,30;88.875;10.221.481;
2019-01-14;113,40;114,10;110,90;112,00;45.918;5.139.059;
2019-01-15;113,50;114,70;112,60;113,10;50.674;5.738.997;
2019-01-16;113,30;114,60;112,90;114,10;49.793;5.673.899;
2019-01-17;112,50;113,80;110,70;112,20;55.101;6.176.939;
2019-01-18;112,60;114,00;110,20;113,80;65.453;7.390.662;
2019-01-21;113,80;117,50;113,80;115,90;52.607;6.097.394;
2019-01-22;116,00;116,80;110,40;110,80;67.380;7.546.659;
2019-01-23;111,00;112,50;110,40;111,30;64.496;7.194.813;
2019-01-24;111,90;113,20;111,10;111,90;72.397;8.107.271;
2019-01-25;113,10;115,90;113,10;115,10;56.503;6.497.356;
2019-01-28;115,10;115,50;113,00;113,20;54.992;6.254.276;
2019-01-29;118,00;134,90;116,10;133,80;315.664;41.022.964;
2019-01-30;132,00;133,20;129,00;132,40;119.218;15.701.974;
2019-01-31;134,00;134,80;130,20;130,90;104.707;13.810.575;
2019-02-01;131,80;132,60;128,20;128,50;71.699;9.288.430;
2019-02-04;128,00;130,30;127,40;128,60;58.046;7.474.463;
2019-02-05;130,00;134,80;129,00;134,00;63.140;8.409.589;
2019-02-06;133,60;135,20;131,90;134,40;67.582;9.062.105;
2019-02-07;134,40;136,70;133,50;133,90;110.555;14.898.758;
2019-02-08;133,30;135,10;132,00;133,90;81.969;10.942.119;
2019-02-11;136,30;139,80;135,10;139,00;76.835;10.643.960;
2019-02-12;139,90;142,50;139,10;139,60;70.931;9.962.206;
2019-02-13;141,00;145,80;141,00;143,70;96.678;13.919.536;
2019-02-14;144,20;148,90;143,30;146,50;125.003;18.314.202;
2019-02-15;145,70;150,10;144,60;148,40;83.188;12.322.631;
2019-02-18;147,60;149,90;145,80;149,20;73.672;10.924.153;
2019-02-19;149,80;153,40;148,90;153,20;116.717;17.738.146;
2019-02-20;149,60;152,00;145,80;147,00;120.631;17.963.782;
2019-02-21;147,50;147,60;143,80;146,10;86.500;12.624.305;
2019-02-22;140,40;143,70;139,20;142,00;89.222;12.681.959;
2019-02-25;140,30;142,50;140,30;141,40;64.714;9.139.723;
2019-02-26;141,10;143,70;139,40;142,80;60.151;8.562.552;
2019-02-27;143,30;143,90;138,20;138,30;66.137;9.234.539;
2019-02-28;137,20;140,30;136,30;139,40;65.682;9.145.941;
2019-03-01;140,80;141,10;138,60;140,20;51.483;7.206.142;
2019-03-04;141,50;144,50;141,50;143,60;56.344;8.083.002;
2019-03-05;144,00;144,30;141,10;143,40;57.646;8.238.967;
2019-03-06;143,00;144,90;142,20;143,10;45.033;6.463.035;
2019-03-07;143,70;143,70;139,60;141,70;48.117;6.813.662;
2019-03-08;139,00;140,40;137,30;138,50;66.015;9.163.752;
2019-03-11;139,80;143,30;139,80;143,20;41.141;5.863.803;
2019-03-12;144,90;146,20;144,10;145,00;57.048;8.275.268;
2019-03-13;144,10;146,80;143,70;146,40;39.443;5.757.433;
2019-03-14;146,60;146,80;144,50;145,90;49.524;7.225.674;
2019-03-15;146,90;150,60;146,20;149,90;126.290;18.899.506;
2019-03-18;152,00;152,00;147,30;148,90;49.220;7.351.918;
2019-03-19;149,10;151,50;148,90;150,30;39.447;5.930.641;
2019-03-20;150,40;151,10;147,80;148,50;59.601;8.873.137;
2019-03-21;147,50;150,50;147,10;148,70;44.154;6.571.493;
2019-03-22;149,90;152,60;146,90;147,20;68.059;10.131.208;
2019-03-25;145,40;148,60;144,80;147,80;49.702;7.316.590;
2019-03-26;148,30;152,20;148,30;151,40;46.200;6.967.119;
2019-03-27;151,90;152,80;148,60;150,70;57.100;8.618.551;
2019-03-28;151,10;152,40;149,80;152,30;47.995;7.294.684;
2019-03-29;152,10;153,10;149,80;152,90;61.929;9.436.470;
2019-04-01;153,90;158,40;153,80;157,80;71.511;11.210.028;
2019-04-02;158,30;159,00;156,30;157,40;68.752;10.811.981;
2019-04-03;158,20;162,70;157,30;162,70;94.329;15.216.286;
2019-04-04;159,00;161,80;158,50;158,60;91.237;14.575.646;
2019-04-05;158,00;159,80;156,80;158,70;55.781;8.851.381;
2019-04-08;159,20;160,90;158,20;159,50;44.202;7.048.573;
2019-04-09;159,10;161,70;158,40;160,20;69.872;11.206.511;
2019-04-10;160,20;162,20;159,30;161,60;84.659;13.660.336;
2019-04-11;162,00;163,70;159,80;159,80;96.723;15.582.116;
2019-04-12;160,30;160,50;158,40;159,80;57.726;9.211.285;
2019-04-15;160,00;161,60;160,00;160,40;49.459;7.939.299;
2019-04-16;160,70;161,00;159,10;159,30;61.909;9.881.019;
2019-04-17;158,10;159,30;151,80;152,10;168.595;25.833.482;
2019-04-18;159,80;159,80;147,60;152,90;172.318;26.227.868;
2019-04-19;;;;152,90;;;Inserted
2019-04-22;;;;152,90;;;Inserted
2019-04-23;153,60;161,00;153,60;160,70;103.737;16.471.592;
2019-04-24;160,20;163,50;160,20;161,60;96.189;15.557.842;
2019-04-25;162,50;163,10;159,20;160,10;56.325;9.059.328;
2019-04-26;159,50;162,00;159,30;161,50;51.322;8.273.632;
2019-04-29;162,00;164,40;161,90;163,10;41.428;6.756.645;
2019-04-30;162,00;165,60;161,90;163,20;62.318;10.202.248;
2019-05-01;;;;163,20;;;Inserted
2019-05-02;162,00;163,70;158,50;162,80;57.919;9.393.065;
2019-05-03;162,80;165,30;162,80;164,80;27.265;4.486.989;
2019-05-06;161,60;165,50;160,60;165,50;44.448;7.264.970;
2019-05-07;166,20;167,00;162,60;163,50;80.950;13.311.895;
2019-05-08;163,20;165,60;162,50;165,50;52.412;8.624.649;
2019-05-09;164,30;165,40;161,30;161,90;64.138;10.477.675;
2019-05-10;162,40;165,00;161,30;161,40;57.181;9.298.092;
2019-05-13;161,50;162,80;157,90;159,30;76.011;12.112.263;
2019-05-14;158,90;167,70;158,90;167,00;103.567;17.139.518;
2019-05-15;166,90;169,90;165,10;167,40;79.518;13.315.217;
2019-05-16;167,90;173,00;167,10;172,80;86.070;14.720.090;
2019-05-17;171,70;173,70;170,60;173,20;53.082;9.159.475;
2019-05-20;173,60;173,60;169,70;171,20;39.675;6.796.232;
2019-05-21;171,60;172,90;169,80;170,80;44.639;7.635.608;
2019-05-22;170,30;174,40;170,20;173,20;66.839;11.536.997;
2019-05-23;172,60;172,70;168,80;168,90;46.715;7.921.924;
2019-05-24;169,20;169,90;167,20;167,20;73.036;12.247.036;
2019-05-27;169,50;170,30;166,80;167,70;19.731;3.314.703;
2019-05-28;165,20;172,30;165,00;172,30;118.644;20.291.328;
2019-05-29;173,60;174,30;165,70;166,60;101.764;17.167.842;
2019-05-30;166,60;172,80;166,60;172,60;40.545;6.954.100;
2019-05-31;170,10;170,90;167,10;170,00;68.208;11.543.102;
2019-06-03;164,50;173,00;163,00;173,00;81.814;13.920.396;
2019-06-04;173,90;173,90;165,60;168,30;82.938;13.946.212;
2019-06-05;167,40;172,30;166,90;170,80;61.293;10.454.959;
2019-06-06;171,50;175,60;170,50;172,60;68.082;11.774.987;
2019-06-07;173,30;176,10;172,10;174,80;48.922;8.532.470;
2019-06-10;;;;174,80;;;Inserted
2019-06-11;178,00;182,20;176,40;178,10;103.080;18.486.556;
2019-06-12;177,80;181,80;176,90;179,20;86.429;15.509.637;
2019-06-13;179,00;180,70;177,40;180,30;55.384;9.932.121;
2019-06-14;179,00;179,50;176,10;177,70;55.570;9.868.228;
2019-06-17;177,50;180,80;176,50;180,50;63.557;11.416.304;
2019-06-18;180,90;187,40;179,30;186,80;85.880;15.946.597;
2019-06-19;187,00;187,40;183,70;186,20;78.900;14.653.538;
2019-06-20;187,70;190,20;186,40;186,60;72.656;13.646.346;
2019-06-21;187,70;187,70;184,60;185,70;186.356;34.652.188;
2019-06-24;186,60;188,40;184,00;184,80;78.075;14.473.868;
2019-06-25;185,70;186,70;183,20;183,40;86.071;15.846.410;
2019-06-26;182,30;183,10;178,50;179,50;86.186;15.497.441;
2019-06-27;179,80;181,00;178,80;179,50;63.076;11.316.623;
2019-06-28;179,50;181,00;179,20;180,30;78.228;14.093.071;
2019-07-01;183,90;185,30;177,70;179,10;96.087;17.304.750;
2019-07-02;179,10;181,40;176,80;180,50;87.278;15.669.841;
2019-07-03;181,10;183,70;180,40;183,60;78.786;14.411.476;
2019-07-04;184,40;184,90;180,70;182,60;41.241;7.516.438;
2019-07-05;183,20;184,00;177,20;178,50;33.293;5.963.607;
2019-07-08;177,00;179,20;177,00;178,90;31.815;5.677.917;
2019-07-09;179,00;181,30;178,00;179,00;48.761;8.745.910;
2019-07-10;179,00;180,90;177,50;180,10;57.134;10.244.417;
2019-07-11;181,50;182,60;179,10;180,40;89.018;16.072.893;
2019-07-12;181,00;181,10;178,20;179,50;52.774;9.475.606;
2019-07-15;179,60;184,60;179,10;184,60;55.327;10.120.355;
2019-07-16;184,80;185,50;183,00;184,10;43.400;7.992.364;
2019-07-17;184,20;188,50;183,80;184,00;63.221;11.725.496;
2019-07-18;185,30;189,80;180,70;184,60;83.973;15.514.744;
2019-07-19;190,00;191,30;186,30;191,30;79.906;15.167.733;
2019-07-22;191,80;192,30;188,90;192,30;53.856;10.307.599;
2019-07-23;193,50;194,60;191,70;193,00;52.016;10.030.847;
2019-07-24;194,00;195,40;188,40;190,20;55.561;10.583.325;
2019-07-25;191,50;191,70;186,30;188,00;60.895;11.480.622;
2019-07-26;187,80;190,40;187,20;190,40;44.232;8.392.278;
2019-07-29;190,00;190,70;188,80;190,40;43.226;8.220.806;
