Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;Volumen
2023-12-13;40,60;41,08;40,47;40,97;1.766.954;72.274.462
2023-12-12;40,86;41,03;40,58;40,65;2.030.353;82.692.335
2023-12-11;40,65;41,05;40,25;40,68;2.164.937;88.074.358
2023-12-08;40,55;40,78;40,45;40,45;2.536.998;102.823.524
2023-12-07;40,59;40,84;40,42;40,51;1.282.387;52.011.276
2023-12-06;40,20;40,54;39,83;40,45;2.172.724;87.555.674
2023-12-05;39,72;40,22;39,53;40,16;2.133.696;85.440.207
2023-12-04;39,83;39,94;39,55;39,65;1.263.671;50.153.134
2023-12-01;39,55;39,84;39,38;39,75;1.863.728;73.836.281
2023-11-30;39,25;39,74;39,19;39,37;3.347.951;131.851.306
2023-11-29;39,69;40,06;39,16;39,26;2.245.076;88.467.066
2023-11-28;38,32;39,98;38,29;39,56;4.713.615;185.876.727
2023-11-27;38,35;38,50;38,12;38,39;1.280.367;49.116.195
2023-11-24;38,32;38,41;38,09;38,29;1.069.494;40.927.158
2023-11-23;37,95;38,31;37,90;38,21;1.043.919;39.879.623
2023-11-22;38,16;38,30;37,75;37,96;1.968.553;74.750.769
2023-11-21;38,25;38,40;37,84;38,06;1.729.473;65.814.332
2023-11-20;38,26;38,56;38,06;38,18;1.901.519;72.743.524
2023-11-17;38,39;38,68;38,29;38,34;1.705.376;65.504.953
2023-11-16;38,20;38,54;38,14;38,23;1.802.037;69.018.063
2023-11-15;37,78;38,53;37,75;38,02;2.144.776;81.782.789
2023-11-14;37,04;37,78;36,66;37,66;3.870.294;144.691.462
2023-11-13;36,16;36,58;36,13;36,31;1.523.236;55.395.705
2023-11-10;36,20;36,34;35,85;36,28;1.565.157;56.554.796
2023-11-09;36,09;36,53;35,78;36,37;2.279.559;82.495.499
2023-11-08;36,38;36,42;35,84;35,96;1.940.523;69.859.481
2023-11-07;36,75;36,97;36,47;36,47;1.263.920;46.279.270
2023-11-06;36,66;37,04;36,66;36,83;1.307.574;48.183.240
2023-11-03;36,60;37,28;36,57;36,84;1.924.661;71.011.191
2023-11-02;36,47;36,72;36,34;36,56;1.781.772;65.069.147
2023-11-01;35,88;36,58;35,20;36,31;2.165.472;78.176.030
2023-10-31;36,06;36,27;35,79;36,13;1.971.729;71.150.510
2023-10-30;35,70;36,19;35,68;35,80;1.563.109;56.028.641
2023-10-27;35,34;35,95;35,34;35,56;1.492.198;53.172.438
2023-10-26;35,32;35,80;35,02;35,46;2.358.287;83.559.497
2023-10-25;35,50;35,65;34,80;35,31;2.387.716;84.180.731
2023-10-24;33,94;35,11;33,89;35,07;3.087.379;107.398.641
2023-10-23;33,96;34,13;33,47;33,99;1.391.184;47.065.459
2023-10-20;33,86;34,57;33,85;34,13;2.519.786;86.245.078
2023-10-19;33,50;34,45;33,50;34,24;1.886.767;64.481.034
2023-10-18;33,67;33,94;33,39;33,66;1.561.866;52.609.297
2023-10-17;34,10;34,59;33,68;33,84;2.418.835;82.190.814
2023-10-16;34,16;34,36;33,72;34,00;1.542.636;52.421.945
2023-10-13;33,82;34,44;33,57;34,04;2.278.291;77.618.236
2023-10-12;34,80;34,95;34,00;34,00;2.821.234;96.887.051
2023-10-11;34,39;35,05;34,23;34,63;2.509.883;87.114.441
2023-10-10;33,55;34,48;33,55;34,27;2.932.864;100.095.339
2023-10-09;32,90;33,35;32,80;33,09;1.903.629;62.972.076
2023-10-06;33,04;33,10;31,55;32,73;2.679.175;87.027.904
2023-10-05;33,00;33,19;32,87;33,04;1.641.405;54.228.711
2023-10-04;32,76;33,60;32,67;32,80;3.459.742;114.272.604
2023-10-03;33,95;33,95;32,55;32,73;4.686.266;154.303.136
2023-10-02;35,35;35,41;34,02;34,04;2.264.868;77.811.674
2023-09-29;34,81;35,50;34,81;35,15;2.103.023;73.997.747
2023-09-28;34,73;35,20;34,57;34,68;1.493.341;51.945.520
2023-09-27;35,36;35,52;34,77;34,82;1.858.725;65.094.620
2023-09-26;35,83;35,83;35,28;35,59;2.671.220;95.042.444
2023-09-25;36,59;36,73;35,76;35,83;2.240.443;80.612.897
2023-09-22;36,40;36,84;36,27;36,61;1.902.041;69.707.057
2023-09-21;36,52;36,99;36,39;36,62;1.580.268;57.902.267
2023-09-20;36,35;37,04;36,35;36,80;1.691.195;62.225.404
2023-09-19;36,25;36,56;36,18;36,30;1.362.811;49.554.125
2023-09-18;36,69;36,74;36,08;36,15;1.686.291;61.177.973
2023-09-15;36,99;37,09;36,64;36,69;3.490.973;128.141.222
2023-09-14;36,20;36,87;36,10;36,82;2.006.214;73.529.131
2023-09-13;36,25;36,26;35,76;36,18;2.474.511;89.327.271
2023-09-12;36,81;36,88;36,26;36,37;2.625.205;95.615.449
2023-09-11;37,17;37,38;36,76;36,76;1.657.411;61.076.278
2023-09-08;37,36;37,48;36,93;37,10;1.434.660;53.209.421
2023-09-07;37,07;37,27;36,76;37,18;1.627.286;60.316.794
2023-09-06;36,60;37,14;36,45;37,05;1.824.793;67.303.655
2023-09-05;37,13;37,17;36,32;36,56;2.595.430;95.088.262
2023-09-04;37,94;38,04;37,06;37,13;2.596.922;97.049.449
2023-09-01;37,94;38,19;37,63;37,89;1.589.313;60.334.297
2023-08-31;38,08;38,82;38,01;38,06;3.217.094;123.114.823
2023-08-30;39,64;39,69;38,02;38,06;4.752.469;182.397.657
2023-08-29;39,62;40,01;39,58;39,94;1.141.847;45.539.802
2023-08-28;39,30;39,55;39,22;39,45;726.161;28.633.387
2023-08-25;38,94;39,37;38,86;39,27;770.414;30.206.810
2023-08-24;38,94;39,24;38,91;38,98;1.075.544;41.964.500
2023-08-23;38,75;39,40;38,73;38,78;1.359.095;52.961.541
2023-08-22;38,18;38,69;38,18;38,54;854.395;32.916.739
2023-08-21;38,31;38,57;37,89;38,17;1.445.983;55.193.580
2023-08-18;38,58;38,77;38,20;38,35;1.333.331;51.276.020
2023-08-17;38,79;38,86;38,43;38,48;927.584;35.793.023
2023-08-16;38,75;39,02;38,66;38,88;948.030;36.855.336
2023-08-15;39,27;39,31;38,51;38,75;1.312.058;50.856.624
2023-08-14;38,98;39,25;38,88;39,07;1.152.375;45.051.974
2023-08-11;38,73;39,24;38,62;38,92;1.658.134;64.548.027
2023-08-10;39,56;39,80;38,26;38,56;2.970.349;115.331.024
2023-08-09;38,66;39,08;38,48;39,02;2.004.836;78.049.760
2023-08-08;38,29;38,72;38,25;38,49;1.304.853;50.276.887
2023-08-07;38,50;38,51;37,84;38,29;1.291.920;49.348.086
2023-08-04;38,13;38,48;38,04;38,45;1.302.462;49.900.993
2023-08-03;38,20;38,52;37,94;38,18;1.672.809;63.920.520
2023-08-02;38,74;38,74;38,08;38,10;2.178.430;83.430.319
2023-08-01;39,28;39,45;38,86;38,94;1.415.167;55.218.546
2023-07-31;38,90;39,49;38,90;39,13;1.634.978;64.072.274
2023-07-28;39,80;39,94;38,93;38,93;2.866.607;112.226.758
2023-07-27;40,60;40,75;39,86;39,86;2.347.348;94.089.292
2023-07-26;40,95;41,14;40,17;40,60;3.047.894;124.050.191
2023-07-25;39,59;39,98;39,35;39,93;1.146.059;45.510.863
2023-07-24;40,05;40,45;39,76;39,85;1.008.846;40.335.481
2023-07-21;39,79;40,07;39,69;40,07;1.082.325;43.195.630
2023-07-20;39,54;39,77;39,41;39,64;979.848;38.827.009
2023-07-19;39,14;39,44;38,94;39,23;1.228.994;48.169.811
2023-07-18;39,13;39,17;38,91;39,11;940.613;36.751.670
2023-07-17;39,49;39,85;39,21;39,23;858.343;33.789.117
2023-07-14;39,54;39,85;39,37;39,45;892.206;35.247.846
2023-07-13;39,23;39,46;39,08;39,42;1.157.297;45.550.706
2023-07-12;39,00;39,16;38,41;39,09;1.645.548;63.914.681
2023-07-11;38,88;39,39;38,80;38,95;1.350.619;52.694.875
2023-07-10;39,08;39,09;38,28;38,61;1.421.534;54.945.391
2023-07-07;39,20;39,33;38,81;39,05;1.259.774;49.171.760
2023-07-06;39,85;40,04;39,19;39,38;1.707.977;67.396.208
2023-07-05;40,18;40,66;39,97;39,97;1.133.162;45.449.341
2023-07-04;40,37;40,51;40,12;40,31;845.681;34.065.457
2023-07-03;40,06;40,79;39,92;40,37;1.398.042;56.543.185
2023-06-30;40,09;40,17;39,79;39,87;2.088.956;83.372.314
2023-06-29;40,06;40,22;39,45;39,82;1.235.631;49.183.678
2023-06-28;39,96;40,18;39,75;40,07;1.035.331;41.432.135
2023-06-27;39,68;39,93;39,51;39,87;1.052.935;41.919.222
2023-06-26;39,70;39,99;39,49;39,56;1.292.167;51.263.658
2023-06-23;40,23;40,48;39,62;39,73;1.179.407;47.183.072
2023-06-22;40,37;40,37;39,95;40,14;917.886;36.853.983
2023-06-21;40,00;40,66;39,67;40,43;1.153.207;46.581.989
2023-06-20;39,82;40,45;39,81;40,10;1.028.289;41.299.009
2023-06-19;40,53;40,53;39,83;39,90;959.397;38.363.283
2023-06-16;40,04;40,84;40,04;40,41;6.921.806;279.940.583
2023-06-15;39,70;40,40;39,29;39,99;1.608.502;64.256.448
2023-06-14;39,73;40,14;39,70;39,95;1.371.899;54.764.599
2023-06-13;39,69;39,73;38,83;39,63;1.922.292;75.772.120
2023-06-12;39,88;40,05;39,63;39,67;912.247;36.275.744
2023-06-09;39,25;40,00;39,25;39,83;1.608.179;63.984.782
2023-06-08;39,44;39,55;38,97;39,18;1.405.203;55.128.073
2023-06-07;39,53;39,72;39,06;39,26;1.165.887;45.802.838
2023-06-06;39,17;39,54;39,11;39,51;997.234;39.330.051
2023-06-05;39,40;39,50;39,08;39,11;981.076;38.497.829
2023-06-02;39,12;39,33;38,78;39,33;1.309.647;51.251.121
2023-06-01;39,34;39,62;38,96;39,09;1.366.469;53.550.534
2023-05-31;38,91;39,54;38,83;39,12;4.511.537;176.565.637
2023-05-30;39,03;39,29;38,88;38,99;1.372.885;53.594.636
2023-05-29;39,20;39,35;38,83;39,00;720.594;28.082.841
2023-05-26;39,29;39,35;38,39;39,01;2.065.169;80.273.758
2023-05-25;40,35;40,36;39,30;39,30;2.165.904;85.656.304
2023-05-24;40,89;40,89;40,21;40,31;1.282.550;51.785.688
2023-05-23;41,00;41,06;40,59;40,89;1.370.582;55.995.072
2023-05-22;41,04;41,96;40,96;41,06;1.592.273;65.634.406
2023-05-19;41,26;41,27;40,85;41,16;2.089.813;85.828.155
2023-05-18;42,00;42,08;41,05;41,20;1.397.571;57.830.382
2023-05-17;42,04;42,14;41,74;41,84;1.230.252;51.528.129
2023-05-16;42,53;42,93;42,21;42,30;934.237;39.700.012
2023-05-15;42,59;42,83;42,32;42,45;1.046.644;44.510.844
2023-05-12;42,14;42,60;42,14;42,50;1.934.625;82.139.528
2023-05-11;41,50;42,31;41,12;41,76;1.239.323;51.843.834
2023-05-10;41,99;42,38;41,72;41,81;1.453.985;61.019.702
2023-05-09;42,20;42,56;41,47;42,04;2.101.462;88.199.937
2023-05-08;41,42;41,69;41,30;41,35;924.815;38.308.025
2023-05-05;41,40;41,66;40,98;41,47;1.520.579;62.959.672
2023-05-04;41,74;42,16;41,59;42,16;2.279.156;95.651.499
2023-05-03;41,84;42,27;41,58;41,68;1.219.675;50.964.908
2023-05-02;42,57;42,70;41,67;41,83;1.683.459;70.702.246
2023-04-28;42,61;42,66;42,08;42,55;1.787.598;75.982.089
2023-04-27;41,84;43,03;41,81;42,44;3.391.354;144.332.537
2023-04-26;41,62;41,89;41,42;41,60;1.597.679;66.445.146
2023-04-25;41,13;41,60;41,05;41,57;1.459.415;60.478.931
2023-04-24;40,95;41,15;40,69;41,09;1.218.676;49.954.408
2023-04-21;40,84;41,48;40,84;41,05;1.820.168;74.882.969
2023-04-20;41,04;41,18;40,71;40,90;1.183.834;48.396.287
2023-04-19;40,44;41,02;40,33;40,93;1.458.346;59.546.303
2023-04-18;40,53;40,64;40,13;40,43;1.663.675;67.201.158
2023-04-17;40,35;41,18;40,30;40,58;1.490.313;60.736.218
2023-04-14;41,15;41,24;40,12;40,34;1.707.049;69.253.807
2023-04-13;40,97;41,04;40,70;40,78;1.199.360;48.981.625
2023-04-12;40,86;41,39;40,81;41,00;1.574.906;64.742.519
2023-04-11;40,77;41,03;40,46;40,89;1.596.722;65.193.009
2023-04-06;39,91;40,58;39,85;40,52;2.064.081;83.384.110
2023-04-05;39,11;39,96;39,08;39,74;1.605.326;63.694.482
2023-04-04;39,75;39,87;39,11;39,18;1.596.226;62.833.468
2023-04-03;39,80;40,25;39,41;39,73;1.617.113;64.251.434
2023-03-31;39,35;39,78;39,23;39,64;1.686.843;66.715.223
2023-03-30;38,76;39,54;38,75;39,27;1.836.928;72.042.776
2023-03-29;38,20;38,81;38,08;38,72;1.645.229;63.440.795
2023-03-28;38,40;38,42;38,04;38,08;1.350.119;51.472.717
2023-03-27;37,78;38,31;37,56;38,15;2.037.842;77.514.158
2023-03-24;38,97;38,97;37,36;37,46;3.194.075;120.456.534
2023-03-23;38,74;39,07;38,37;38,96;2.050.401;79.536.517
2023-03-22;38,97;39,01;38,31;38,67;2.326.642;89.863.390
2023-03-21;39,40;39,74;38,54;38,93;2.866.763;112.265.706
2023-03-20;37,83;38,52;37,56;38,38;2.301.553;88.099.808
2023-03-17;38,80;38,85;37,52;37,85;4.396.781;167.218.121
2023-03-16;38,50;39,08;38,11;38,82;2.611.270;101.030.165
2023-03-15;39,64;40,20;38,15;38,22;3.637.931;140.370.340
2023-03-14;38,74;40,01;38,56;39,54;2.775.838;109.680.747
2023-03-13;38,65;38,99;37,93;38,56;1.737.144;67.014.669
2023-03-10;38,63;39,18;38,32;38,57;1.591.829;61.604.339
2023-03-09;38,72;38,89;38,20;38,69;1.342.541;51.756.147
2023-03-08;38,57;38,89;37,84;38,83;1.912.404;73.718.315
2023-03-07;38,70;39,17;38,62;38,66;1.714.852;66.540.516
2023-03-06;39,17;39,25;38,78;38,80;1.274.286;49.549.738
2023-03-03;39,50;39,80;38,93;39,05;1.964.418;76.927.626
2023-03-02;39,03;39,45;38,56;39,26;1.412.464;55.347.488
2023-03-01;40,06;40,07;38,94;39,09;3.173.839;124.637.386
2023-02-28;39,90;40,45;39,64;40,24;2.789.522;112.108.836
2023-02-27;40,08;40,40;39,94;39,97;918.897;36.840.101
2023-02-24;40,10;40,74;39,90;39,90;2.669.296;106.933.254
2023-02-23;40,28;40,34;39,96;40,03;898.127;36.009.113
2023-02-22;40,22;40,66;40,02;40,30;1.313.482;52.989.349
2023-02-21;39,50;40,76;39,43;40,39;2.202.143;88.912.241
2023-02-20;39,70;39,81;39,26;39,55;855.363;33.801.873
2023-02-17;38,96;39,57;38,85;39,52;1.587.671;62.426.357
2023-02-16;39,31;39,57;38,95;39,11;1.500.081;58.813.158
2023-02-15;39,47;39,57;38,78;39,17;1.968.598;76.945.122
2023-02-14;40,01;40,15;39,44;39,44;1.699.026;67.280.135
2023-02-13;40,00;40,04;39,54;39,82;1.218.271;48.521.937
2023-02-10;40,00;40,22;39,50;39,82;1.504.922;59.886.965
2023-02-09;40,63;40,91;40,07;40,07;1.373.093;55.320.268
2023-02-08;40,58;40,87;40,30;40,61;1.355.382;55.031.232
2023-02-07;40,82;40,84;40,12;40,47;1.564.587;63.334.270
2023-02-06;40,54;40,82;40,09;40,78;1.205.050;48.953.896
2023-02-03;40,77;40,78;39,98;40,48;1.874.558;75.664.322
2023-02-02;40,75;41,28;40,65;40,88;1.847.923;75.582.270
2023-02-01;41,00;41,17;40,35;40,67;1.750.818;71.385.960
2023-01-31;40,84;41,71;40,06;40,80;3.283.055;133.792.844
2023-01-30;41,05;41,10;40,62;40,94;1.465.440;59.906.950
2023-01-27;41,99;42,12;41,02;41,16;2.128.271;88.003.986
2023-01-26;42,69;42,92;41,85;41,86;1.873.499;78.808.252
2023-01-25;42,20;43,55;42,01;42,75;2.323.617;99.302.326
2023-01-24;41,90;42,34;41,68;42,15;994.321;41.807.861
2023-01-23;41,75;42,03;41,37;41,68;1.157.399;48.163.828
2023-01-20;41,20;42,11;41,03;41,67;1.917.700;79.866.274
2023-01-19;41,31;41,56;40,81;40,93;1.478.970;60.678.844
2023-01-18;41,30;41,66;40,73;40,89;1.715.551;70.323.346
2023-01-17;41,65;41,83;41,11;41,37;1.655.155;68.536.472
2023-01-16;42,40;42,75;41,60;41,68;1.335.771;55.921.588
2023-01-13;41,90;42,77;41,88;42,31;2.227.719;94.403.031
2023-01-12;40,63;42,05;40,59;41,91;2.776.814;115.508.800
2023-01-11;39,40;40,53;39,22;40,40;2.370.702;95.029.021
2023-01-10;39,20;39,73;39,20;39,45;1.427.990;56.359.724
2023-01-09;39,22;39,51;38,81;39,07;2.281.672;89.117.938
2023-01-06;38,90;39,21;38,65;39,14;2.319.999;90.610.257
2023-01-05;38,50;39,32;38,50;38,89;2.422.286;94.343.445
2023-01-04;39,53;39,65;38,07;38,67;4.830.029;186.477.861
2023-01-03;41,79;42,23;39,49;39,62;2.662.063;107.707.296
2023-01-02;41,62;41,80;41,15;41,59;803.972;33.393.718
2022-12-30;41,60;41,76;41,44;41,59;588.538;24.483.933
2022-12-29;41,24;41,91;41,17;41,73;965.815;40.226.266
2022-12-28;41,46;41,69;41,27;41,29;568.317;23.520.092
2022-12-27;41,70;41,94;41,39;41,39;394.321;16.370.561
2022-12-23;41,92;42,09;41,20;41,51;751.083;31.199.214
2022-12-22;41,85;42,58;41,77;41,91;1.080.735;45.514.759
2022-12-21;41,71;41,90;41,41;41,85;596.119;24.889.617
2022-12-20;41,31;41,72;40,95;41,50;1.281.186;52.995.590
2022-12-19;41,53;41,75;41,47;41,57;797.858;33.186.781
2022-12-16;41,83;42,04;41,23;41,49;2.732.077;113.387.209
2022-12-15;42,40;42,63;41,80;42,10;1.625.589;68.473.270
2022-12-14;42,20;42,88;41,96;42,73;1.820.350;77.580.542
2022-12-13;42,26;43,05;41,57;42,29;1.637.840;69.234.403
2022-12-12;42,12;42,45;41,98;42,13;782.170;32.979.789
2022-12-09;42,01;42,48;41,77;42,32;1.069.524;45.216.894
2022-12-08;42,29;42,34;41,64;41,86;935.415;39.204.102
2022-12-07;42,31;42,62;42,10;42,23;954.056;40.344.544
2022-12-06;41,58;42,52;41,53;42,28;1.305.517;55.186.966
2022-12-05;41,91;42,01;41,48;41,64;1.026.520;42.769.096
2022-12-02;42,46;42,69;41,39;42,06;1.225.091;51.533.815
2022-12-01;42,21;42,66;41,94;42,65;1.617.825;68.787.011
2022-11-30;41,62;42,18;41,33;42,00;3.407.905;142.873.364
2022-11-29;42,35;42,73;41,59;41,74;2.047.972;86.072.345
2022-11-28;42,40;42,59;41,78;42,36;1.796.706;76.007.053
2022-11-25;41,61;42,65;41,61;42,41;1.648.661;69.640.771
2022-11-24;41,04;41,91;41,04;41,61;1.204.505;50.032.266
2022-11-23;41,30;41,34;40,12;41,05;1.521.224;62.167.960
2022-11-22;41,20;41,78;40,99;41,30;1.304.682;53.959.225
2022-11-21;41,34;41,85;40,88;40,99;1.014.781;41.746.346
2022-11-18;40,74;41,71;40,74;41,21;2.150.265;88.637.227
2022-11-17;40,04;41,13;39,07;40,62;2.159.462;86.839.007
2022-11-16;39,66;40,56;39,46;39,89;1.770.933;70.792.111
2022-11-15;38,93;39,93;38,84;39,53;1.876.915;74.063.121
2022-11-14;40,00;40,16;38,42;38,92;2.452.503;95.403.813
2022-11-11;41,02;41,03;39,50;39,78;2.423.546;97.012.715
2022-11-10;39,25;41,35;38,73;40,60;2.901.570;117.468.697
2022-11-09;39,00;39,75;38,45;39,44;1.588.722;62.556.970
2022-11-08;38,36;39,18;38,30;38,78;1.465.308;56.909.137
2022-11-07;38,98;39,49;38,18;38,58;1.284.823;49.792.278
2022-11-04;39,49;39,60;38,45;39,05;1.356.257;52.950.398
2022-11-03;38,31;39,11;38,07;39,11;1.028.415;39.999.114
2022-11-02;39,27;39,47;38,85;38,96;902.526;35.256.997
2022-11-01;39,14;39,80;39,05;39,29;1.029.889;40.531.677
2022-10-31;38,83;39,32;38,64;38,99;1.114.062;43.446.725
2022-10-28;38,98;38,98;38,33;38,77;947.402;36.653.946
2022-10-27;38,80;39,14;38,26;38,90;1.219.955;47.271.125
2022-10-26;39,17;39,40;38,43;38,77;1.273.922;49.389.422
2022-10-25;38,38;39,29;38,29;39,15;1.852.542;72.215.421
2022-10-24;37,14;38,57;37,14;38,38;1.564.989;59.788.881
2022-10-21;37,34;37,47;36,64;36,90;2.286.464;84.721.236
2022-10-20;37,67;38,06;37,38;37,68;1.607.687;60.573.111
2022-10-19;38,79;38,82;36,05;37,96;5.110.209;191.329.111
2022-10-18;39,09;39,98;38,71;38,71;2.317.472;90.590.814
2022-10-17;38,67;39,24;38,67;38,85;1.176.798;45.815.837
2022-10-14;38,60;39,33;38,55;38,63;2.634.721;102.415.458
2022-10-13;36,87;38,34;36,62;38,20;3.366.873;127.658.310
2022-10-12;37,10;37,55;36,71;36,88;2.217.513;82.256.627
2022-10-11;37,19;37,62;36,26;36,84;1.481.973;54.679.266
2022-10-10;38,50;38,58;37,52;37,55;2.037.799;77.025.895
2022-10-07;39,11;39,55;38,63;39,09;1.207.827;47.259.928
2022-10-06;40,10;40,19;38,78;39,07;1.573.954;62.008.249
2022-10-05;39,90;40,41;39,82;40,11;1.952.046;78.376.380
2022-10-04;38,79;39,69;38,13;39,68;2.948.050;116.007.319
2022-10-03;37,35;38,69;37,05;38,51;1.404.647;53.736.964
2022-09-30;38,42;38,79;37,49;37,79;1.940.621;73.716.138
2022-09-29;38,05;38,39;37,79;38,09;1.783.787;67.985.071
2022-09-28;38,00;38,88;37,59;38,82;1.983.545;76.169.685
2022-09-27;39,04;39,80;38,25;38,25;2.222.954;86.184.853
2022-09-26;39,80;40,07;38,80;38,80;1.522.200;59.656.631
2022-09-23;40,63;40,81;39,47;40,15;1.595.390;63.922.420
2022-09-22;40,57;41,11;40,26;40,69;1.311.593;53.396.264
2022-09-21;40,38;41,18;40,01;41,00;1.457.776;59.633.535
2022-09-20;41,20;41,63;39,96;40,43;1.241.713;50.322.018
2022-09-19;40,55;41,04;40,17;40,93;839.327;34.159.520
2022-09-16;40,34;41,14;40,09;40,73;3.645.248;148.470.824
2022-09-15;41,46;41,46;40,76;40,77;2.203.509;90.198.759
2022-09-14;42,86;43,02;41,38;41,46;2.506.805;104.553.957
2022-09-13;42,00;43,96;41,69;42,81;3.374.745;144.478.421
2022-09-12;41,65;42,16;41,40;41,61;1.178.614;49.088.308
2022-09-09;41,11;41,73;40,91;41,50;1.667.260;69.107.332
2022-09-08;41,20;41,27;40,02;41,22;2.610.590;106.474.520
2022-09-07;38,27;42,59;37,94;41,07;9.450.960;388.852.935
2022-09-06;39,16;39,51;37,98;38,32;2.017.055;77.695.012
2022-09-05;37,00;39,06;37,00;39,00;2.619.194;100.171.656
2022-09-02;38,62;39,21;38,47;38,97;2.090.134;81.355.791
2022-09-01;38,02;38,87;37,66;38,38;2.749.397;105.434.106
2022-08-31;39,20;40,03;37,73;38,08;5.673.539;219.215.780
2022-08-30;39,67;40,13;38,55;38,96;3.737.388;145.911.717
2022-08-29;40,51;40,61;38,87;40,09;3.333.978;133.187.454
2022-08-26;43,84;43,90;40,81;40,99;3.266.147;136.701.117
2022-08-25;43,61;43,95;43,36;43,72;1.124.648;49.108.029
2022-08-24;42,86;43,75;42,80;43,58;1.316.344;57.229.152
2022-08-23;42,48;43,39;42,32;43,07;1.389.215;59.746.954
2022-08-22;42,98;43,16;42,40;42,70;1.119.140;47.735.283
2022-08-19;42,48;43,09;42,22;43,08;1.499.259;64.217.861
2022-08-18;43,04;43,34;42,56;42,91;1.262.037;54.219.601
2022-08-17;43,40;43,47;42,73;43,07;1.439.365;61.964.490
2022-08-16;42,54;43,80;42,54;43,52;1.905.368;82.578.794
2022-08-15;42,82;43,08;42,10;42,38;1.438.785;61.102.287
2022-08-12;42,23;42,79;41,60;42,52;1.690.896;71.683.990
2022-08-11;42,70;43,28;40,82;42,25;2.592.188;109.656.238
2022-08-10;42,37;43,08;42,06;42,49;1.879.461;80.040.434
2022-08-09;41,90;42,46;41,30;42,32;1.439.378;60.487.197
2022-08-08;41,98;42,47;41,41;41,97;1.602.078;67.200.457
2022-08-05;40,74;41,82;40,66;41,10;2.304.867;95.090.639
2022-08-04;40,38;40,54;39,90;40,36;1.606.523;64.756.936
2022-08-03;40,16;40,62;39,76;40,03;1.864.194;74.885.204
2022-08-02;40,30;40,56;39,76;40,16;1.292.565;51.877.734
2022-08-01;40,04;40,83;39,85;40,31;1.720.698;69.520.739
2022-07-29;40,48;40,58;39,67;40,18;2.099.576;84.331.287
2022-07-28;39,32;39,97;38,35;39,82;2.170.515;85.595.252
2022-07-27;38,19;39,89;38,02;39,16;2.736.497;106.918.779
2022-07-26;38,10;38,52;37,62;38,15;1.771.819;67.582.246
2022-07-25;37,15;38,56;37,06;37,84;1.435.411;54.452.518
2022-07-22;37,16;38,00;37,10;37,52;1.584.364;59.524.030
2022-07-21;38,60;38,76;37,11;37,25;1.511.566;56.663.767
2022-07-20;38,56;38,77;37,88;38,26;1.783.490;68.306.624
2022-07-19;37,06;38,95;36,87;38,59;2.553.486;97.664.485
2022-07-18;36,94;37,32;36,48;37,11;2.295.583;84.984.691
2022-07-15;35,85;36,96;35,79;36,82;2.561.174;93.999.449
2022-07-14;36,18;36,33;35,11;35,56;2.018.485;71.723.384
2022-07-13;36,28;36,32;35,81;36,16;1.159.359;41.862.260
2022-07-12;36,23;36,80;36,05;36,48;1.119.923;40.834.132
2022-07-11;35,46;36,82;35,06;36,49;2.193.174;79.502.278
2022-07-08;35,77;36,24;35,27;35,82;2.108.630;75.360.642
2022-07-07;35,81;36,16;35,43;35,71;1.862.809;66.735.071
2022-07-06;35,47;35,96;35,26;35,55;2.243.058;79.883.464
2022-07-05;36,70;36,90;35,32;35,49;2.205.645;78.989.516
2022-07-04;37,01;37,51;36,36;36,61;1.900.347;70.024.199
2022-07-01;34,65;36,96;34,50;36,92;2.991.660;108.410.552
2022-06-30;35,78;36,64;34,40;35,08;4.354.978;153.850.608
2022-06-29;37,50;38,01;36,61;37,03;1.877.216;69.535.018
2022-06-28;37,06;37,68;36,71;37,53;1.804.973;67.435.608
2022-06-27;37,51;38,20;36,41;36,81;2.854.569;105.514.775
2022-06-24;38,98;39,08;36,78;37,42;3.442.968;130.292.078
2022-06-23;38,30;39,20;38,04;38,62;1.768.484;68.407.126
2022-06-22;38,63;38,85;37,96;38,39;1.837.638;70.616.661
2022-06-21;39,27;39,32;38,66;39,01;1.910.982;74.505.091
2022-06-20;37,85;38,83;37,31;38,79;2.106.051;80.823.484
2022-06-17;37,28;37,95;36,70;37,39;3.931.091;147.206.734
2022-06-16;38,53;38,79;36,40;37,10;4.511.190;167.656.077
2022-06-15;38,43;38,86;38,32;38,57;3.182.040;122.715.198
2022-06-14;39,09;39,36;37,94;38,17;3.291.914;126.291.092
2022-06-13;39,95;40,31;38,35;38,98;3.956.902;154.699.427
2022-06-10;40,90;41,15;40,08;40,70;2.135.271;86.732.566
2022-06-09;41,24;41,56;40,93;41,05;1.456.665;59.926.093
2022-06-08;41,67;41,85;40,76;41,36;1.912.876;79.334.199
2022-06-07;40,73;41,76;40,65;41,76;2.079.627;86.339.923
2022-06-06;40,90;41,15;40,29;41,00;1.265.275;51.750.104
2022-06-03;40,99;41,07;40,13;40,52;1.127.602;45.729.620
2022-06-02;41,27;41,27;40,30;40,60;1.037.658;42.191.217
2022-06-01;40,98;41,44;40,57;40,80;1.679.680;68.674.511
2022-05-31;40,85;41,06;39,99;41,00;5.863.013;239.720.631
2022-05-30;40,82;40,87;40,38;40,61;1.531.497;62.183.930
2022-05-27;41,85;41,93;40,13;40,46;2.932.733;119.276.862
2022-05-26;42,43;42,63;41,70;41,70;1.614.700;67.692.817
