Datum;Erster;Hoch;Tief;Schlusskurs;Stuecke;;
2011-08-26;27,4578;27,4795;26,5889;27,4491;217.642;5.887.432;
2011-08-29;27,8054;28,2224;27,5056;27,8749;120.726;3.362.800;
2011-08-30;28,192;28,3788;27,8271;28,2398;232.121;6.524.408;
2011-08-31;28,3615;29,4563;28,1746;29,1087;320.463;9.269.355;
2011-09-01;29,3955;29,8647;28,5961;29,8039;338.697;9.913.057;
2011-09-02;29,2825;29,4911;28,935;29,4042;339.855;9.915.686;
2011-09-05;28,7525;29,4737;28,5526;29,4737;531.019;15.292.568;
2011-09-06;29,8908;30,3078;29,1956;29,7517;490.940;14.583.765;
2011-09-07;30,4121;32,0196;30,3991;31,8719;951.743;29.911.088;
2011-09-08;32,05;32,163;31,5504;31,8719;433.449;13.820.782;
2011-09-09;31,5069;32,3237;31,4635;32,1847;507.228;16.191.311;
2011-09-12;31,281;31,7155;30,8553;31,4635;294.258;9.232.776;
2011-09-13;32,0631;32,1282;31,2897;32,0153;305.082;9.683.308;
2011-09-14;31,659;32,5496;31,6521;32,4975;215.454;6.947.214;
2011-09-15;32,5844;33,4099;32,5236;33,0319;413.586;13.665.897;
2011-09-16;33,2057;33,2795;32,3715;33,1709;507.423;16.708.228;
2011-09-19;32,6105;33,1058;32,4106;32,8842;280.966;9.199.893;
2011-09-20;32,5844;33,6966;32,5844;33,6966;235.944;7.882.704;
2011-09-21;33,7835;33,7965;33,0189;33,2057;181.675;6.045.679;
2011-09-22;32,5062;32,8668;32,415;32,7061;406.477;13.266.159;
2011-09-23;32,7061;33,1101;32,1499;33,0971;405.635;13.198.339;
2011-09-26;32,693;33,5837;31,9762;33,1492;285.743;9.471.235;
2011-09-27;33,6923;33,7227;33,3013;33,4968;410.781;13.761.500;
2011-09-28;32,9754;33,5489;32,9016;33,2057;227.182;7.534.839;
2011-09-29;33,0319;34,3049;33,0319;34,3049;326.657;11.029.140;
2011-09-30;34,1485;34,5395;33,7227;34,5395;424.182;14.509.688;
2011-10-03;34,0572;34,0572;33,1492;33,5446;137.027;4.612.528;
2011-10-04;33,31;33,4273;32,1934;32,945;565.873;18.528.640;
2011-10-05;33,714;33,714;32,667;33,0536;361.827;11.994.262;
2011-10-06;33,0189;33,5793;32,7147;33,4142;295.466;9.816.094;
2011-10-07;33,475;33,6532;32,4106;32,8364;311.272;10.303.365;
2011-10-10;33,0145;33,0145;31,6547;32,1239;480.416;15.523.953;
2011-10-11;32,2803;32,567;31,5026;32,441;255.706;8.219.630;
2011-10-12;32,441;32,6843;31,8111;32,5974;382.848;12.451.320;
2011-10-13;32,4584;32,9754;32,4106;32,6713;272.494;8.882.947;
2011-10-14;32,9016;33,2491;32,8929;33,0189;266.819;8.811.045;
2011-10-17;35,3736;37,7892;35,2346;37,1462;1.763.829;64.322.244;
2011-10-18;36,6249;39,236;36,5467;39,0709;1.051.627;40.030.528;
2011-10-19;38,9232;40,535;38,7668;40,2309;998.012;39.776.868;
2011-10-20;39,5488;40,1136;37,8153;38,3671;957.612;37.415.836;
2011-10-21;38,2324;39,6487;37,9717;39,3402;442.067;17.289.036;
2011-10-24;39,4923;39,7921;39,0405;39,3185;481.393;18.934.692;
2011-10-25;39,1056;39,6922;37,7979;37,8414;508.848;19.546.892;
2011-10-26;37,7979;38,9753;37,7979;38,8841;404.233;15.512.459;
2011-10-27;39,7921;39,7964;39,2751;39,5835;597.358;23.610.952;
2011-10-28;39,4489;39,6574;39,11;39,4793;341.571;13.456.945;
2011-10-31;39,2751;39,3576;38,8493;39,1882;445.376;17.422.688;
2011-11-01;38,5886;39,1317;38,1455;38,9536;388.869;15.038.333;
2011-11-02;39,11;40,1874;38,997;39,3316;488.091;19.221.902;
2011-11-03;40,2309;41,5907;39,9285;41,0694;623.868;25.292.946;
2011-11-04;40,2917;40,8391;40,0658;40,5567;449.157;18.153.048;
2011-11-07;39,7573;40,3786;39,5879;40,1961;360.617;14.436.033;
2011-11-08;40,3569;40,8391;40,1527;40,5002;291.784;11.817.128;
2011-11-09;40,8217;41,0737;39,879;40,5307;329.981;13.324.390;
2011-11-10;39,9702;40,5089;39,4263;40,0832;366.928;14.695.293;
2011-11-11;39,7704;40,3438;39,388;40,1049;303.296;12.129.728;
2011-11-14;40,2005;40,283;37,9717;38,5061;358.973;14.007.622;
2011-11-15;38,0325;39,6313;37,9847;39,6009;458.368;17.851.948;
2011-11-16;39,1491;39,2924;38,1238;38,1846;289.169;11.123.344;
2011-11-17;37,95;37,9717;36,0601;37,4938;611.011;22.600.050;
2011-11-18;40,1092;40,4047;37,5372;37,9543;732.633;28.643.758;
2011-11-21;37,7936;37,7936;36,3512;36,3512;277.212;10.207.281;
2011-11-22;36,3772;36,9724;36,1904;36,4598;202.468;7.388.572;
2011-11-23;36,1904;36,6162;35,7212;35,7473;237.430;8.568.705;
2011-11-24;35,6343;36,4902;35,6343;36,0644;210.275;7.591.532;
2011-11-25;35,9297;36,4815;35,8081;36,2773;137.011;4.953.409;
2011-11-28;36,6205;37,4547;36,6205;37,3635;154.078;5.734.756;
2011-11-29;37,0029;38,076;36,6683;37,7023;259.221;9.724.426;
2011-11-30;37,5503;38,8015;37,4634;38,7494;305.225;11.657.348;
2011-12-01;38,6755;38,8319;38,0195;38,0195;203.096;7.799.006;
2011-12-02;38,1455;38,6668;38,0238;38,4018;241.759;9.246.007;
2011-12-05;38,5799;39,1013;38,493;39,1013;350.177;13.592.770;
2011-12-06;38,5799;39,1013;38,3193;38,8059;202.820;7.847.084;
2011-12-07;38,8363;39,1882;38,1455;38,4105;247.210;9.563.780;
2011-12-08;38,7537;38,9492;38,1846;38,8363;185.080;7.156.156;
2011-12-09;38,2367;39,0578;38,2367;39,0578;244.404;9.488.297;
2011-12-12;39,0578;39,3185;38,7103;39,3185;398.030;15.574.150;
2011-12-13;39,0405;40,9477;38,9145;40,926;471.278;18.969.914;
2011-12-14;40,4742;41,934;38,8754;40,8391;556.996;22.768.022;
2011-12-15;40,8391;41,2345;40,0137;40,8261;343.976;14.006.873;
2011-12-16;40,7609;40,926;39,3663;39,375;413.214;16.566.751;
2011-12-19;38,8623;39,0839;35,391;35,6169;639.756;23.954.850;
2011-12-20;34,9348;35,3476;34,4222;34,5612;547.999;19.180.266;
2011-12-21;34,3222;35,0652;34,1832;34,4091;350.423;12.113.413;
2011-12-22;34,4091;34,496;31,6851;32,0196;847.881;27.868.870;
2011-12-23;31,7676;32,037;31,0508;31,8762;497.905;15.747.103;
2011-12-26;;;;31,8762;;;Inserted
2011-12-27;31,8024;33,2839;31,7546;33,1492;315.963;10.340.904;
2011-12-28;31,8111;33,2317;31,7546;32,3541;285.864;9.370.114;
2011-12-29;32,4541;33,1883;32,4541;33,1883;153.262;5.045.607;
2011-12-30;33,1926;33,2013;32,8451;33,0971;106.313;3.508.825;
2012-01-02;33,0102;33,6228;32,9494;33,31;145.206;4.835.649;
2012-01-03;33,4881;34,2353;33,4533;34,218;280.986;9.568.631;
2012-01-04;34,1745;34,231;33,714;33,8878;180.204;6.116.208;
2012-01-05;34,0181;34,0616;33,6315;33,7705;128.957;4.357.246;
2012-01-06;33,7661;34,1311;33,6097;33,9095;175.125;5.919.401;
2012-01-09;33,9834;34,2701;33,8096;33,8878;117.990;4.008.754;
2012-01-10;34,1224;34,3222;33,7748;34,0876;147.322;5.033.767;
2012-01-11;34,1267;34,3222;33,8878;34,3179;189.394;6.477.173;
2012-01-12;34,3136;35,0782;34,1745;34,496;223.513;7.730.964;
2012-01-13;34,8349;35,0782;33,9443;34,1745;120.552;4.131.500;
2012-01-16;34,0094;34,3222;33,8747;34,1745;67.832;2.314.791;
2012-01-17;34,344;34,7133;34,344;34,496;126.819;4.385.172;
2012-01-18;34,496;34,6046;33,9225;34,3136;119.757;4.098.813;
2012-01-19;34,3136;34,5395;33,588;33,7531;207.622;7.051.726;
2012-01-20;33,6923;33,7835;32,289;32,932;267.394;8.812.026;
2012-01-23;32,8538;33,2795;32,5931;32,9928;188.765;6.218.890;
2012-01-24;33,0189;33,0971;32,5931;32,7799;175.540;5.753.977;
2012-01-25;32,7582;33,0667;32,6192;32,8277;149.321;4.900.994;
2012-01-26;33,0189;34,7089;32,9754;34,5221;305.459;10.419.663;
2012-01-27;34,4091;34,609;33,6706;33,6749;97.922;3.327.648;
2012-01-30;33,4924;33,8052;33,0493;33,5402;106.149;3.550.523;
2012-01-31;33,8009;33,8009;33,3751;33,5402;94.969;3.185.186;
2012-02-01;33,3447;34,1485;33,3447;33,8878;115.964;3.929.910;
2012-02-02;33,8443;34,0616;33,588;33,8747;131.247;4.448.355;
2012-02-03;33,8878;33,9877;33,462;33,9052;101.629;3.432.468;
2012-02-06;33,8878;33,966;33,601;33,8878;97.320;3.292.214;
2012-02-07;33,827;33,8313;33,2709;33,2882;107.376;3.589.377;
2012-02-08;33,4533;33,588;33,2274;33,3621;117.630;3.921.346;
2012-02-09;33,4533;33,6706;33,2795;33,4533;105.454;3.526.446;
2012-02-10;33,3664;33,4533;33,0276;33,3013;84.946;2.824.120;
2012-02-13;33,3491;33,3491;32,8885;32,9624;119.529;3.944.436;
2012-02-14;32,7712;33,5141;32,6279;33,0362;183.779;6.092.349;
2012-02-15;33,323;33,5837;33,2622;33,2839;162.424;5.423.722;
2012-02-16;33,0319;33,1883;32,7321;32,8885;114.394;3.761.607;
2012-02-17;32,9407;33,5402;32,8538;33,5402;137.622;4.571.363;
2012-02-20;33,4533;33,8834;33,071;33,5576;97.482;3.277.184;
2012-02-21;33,4142;33,5576;33,0276;33,0536;134.567;4.463.624;
2012-02-22;33,0102;33,0927;32,3324;32,6974;126.480;4.125.102;
2012-02-23;32,4932;32,7365;30,8987;31,2506;489.472;15.550.414;
2012-02-24;31,281;32,176;31,2723;31,5504;286.548;9.076.012;
2012-02-27;31,3853;31,8067;31,281;31,5591;94.180;2.970.172;
2012-02-28;31,5852;31,9153;31,3723;31,6373;92.647;2.936.617;
2012-02-29;31,8762;32,3237;31,4983;31,6286;129.848;4.138.044;
2012-03-01;31,6243;31,9675;31,533;31,8328;111.542;3.540.889;
2012-03-02;32,0196;32,0674;31,52;31,8806;99.588;3.169.611;
2012-03-05;31,6373;31,7198;31,0638;31,2984;151.289;4.753.193;
2012-03-06;31,281;31,394;30,5468;30,638;185.328;5.728.911;
2012-03-07;30,5425;30,8379;30,2905;30,5033;232.944;7.103.232;
2012-03-08;30,4121;31,6894;30,4121;31,5721;207.918;6.498.083;
2012-03-09;31,5417;31,7025;31,2028;31,3288;135.126;4.244.378;
2012-03-12;31,281;31,6807;30,9595;31,2376;152.811;4.780.479;
2012-03-13;31,3158;31,5417;30,7466;31,3158;186.147;5.796.495;
2012-03-14;31,4983;31,5026;30,1167;30,2383;265.601;8.139.423;
2012-03-15;30,3252;30,89;30,1949;30,6511;176.003;5.393.789;
2012-03-16;29,6909;30,1471;29,4563;29,5562;671.488;19.947.708;
2012-03-19;29,4129;29,8995;29,3955;29,478;163.578;4.843.168;
2012-03-20;29,3781;29,5432;28,431;28,8785;222.979;6.465.482;
2012-03-21;28,9002;29,9342;28,9002;29,226;250.056;7.376.842;
2012-03-22;30,108;31,5417;29,6475;31,4939;584.713;18.026.896;
2012-03-23;31,0464;31,5069;30,9335;31,2159;218.809;6.835.783;
2012-03-26;31,1463;31,4548;30,8509;31,1941;210.872;6.574.449;
2012-03-27;31,2376;31,4983;30,7553;31,0464;268.359;8.336.794;
2012-03-28;31,0204;31,1681;30,7162;30,7597;220.298;6.805.505;
2012-03-29;30,7075;30,7684;29,869;30,0645;270.075;8.145.253;
2012-03-30;29,8039;30,0645;29,5432;29,843;232.686;6.940.444;
2012-04-02;29,4563;29,8734;28,4484;29,0132;382.697;11.070.668;
2012-04-03;29,1087;29,452;28,9176;28,9176;194.304;5.666.648;
2012-04-04;28,7655;28,9045;28,0921;28,2702;252.958;7.171.845;
2012-04-05;28,7612;29,0305;28,3702;28,5613;192.724;5.526.479;
2012-04-06;;;;28,5613;;;Inserted
2012-04-09;;;;28,5613;;;Inserted
2012-04-10;28,4136;29,6692;28,2615;28,9523;234.957;6.863.506;
2012-04-11;29,5475;29,9472;29,2695;29,6866;298.163;8.843.064;
2012-04-12;29,9733;30,247;29,6475;30,0645;220.052;6.588.935;
2012-04-13;30,3078;30,4947;29,6996;29,8951;162.438;4.892.892;
2012-04-16;29,7083;30,6728;29,6562;30,3252;257.822;7.812.046;
2012-04-17;30,7206;30,7206;30,3165;30,5772;143.916;4.392.293;
2012-04-18;30,0472;30,4034;28,7959;29,6692;462.098;13.631.972;
2012-04-19;29,856;29,9603;29,4563;29,8908;117.605;3.496.637;
2012-04-20;29,9516;29,9516;29,3129;29,6475;129.723;3.850.404;
2012-04-23;29,8473;29,8473;28,7742;28,8394;142.188;4.133.038;
2012-04-24;28,9784;29,1913;28,7177;28,8481;198.316;5.728.287;
2012-04-25;28,935;29,352;28,7221;29,2651;181.150;5.276.819;
2012-04-26;29,4389;29,5432;28,8959;29,3651;211.194;6.180.930;
2012-04-27;29,3694;29,8908;29,1261;29,4867;205.160;6.061.052;
2012-04-30;29,856;30,221;29,4693;29,995;221.514;6.619.728;
2012-05-01;;;;29,995;;;Inserted
2012-05-02;29,7604;30,3339;29,5432;30,0081;194.901;7.055.747;
2012-05-03;30,0645;30,1905;28,8741;29,10;253.574;7.443.958;
2012-05-04;28,7264;29,3173;28,7177;28,8915;181.331;5.236.218;
2012-05-07;28,7612;29,1131;28,5657;28,9089;181.010;5.219.318;
2012-05-08;28,9871;29,2695;28,5005;28,7177;143.226;4.118.136;
2012-05-09;28,7177;28,7177;27,5621;28,1616;191.983;5.379.744;
2012-05-10;28,2833;28,8524;27,9227;28,7134;167.778;4.767.854;
2012-05-11;28,1833;28,4223;28,1008;28,1616;174.493;4.921.431;
2012-05-14;27,8054;28,0878;27,8054;28,0356;103.405;2.888.676;
2012-05-15;27,8097;28,6656;27,8097;28,2181;147.747;4.171.913;
2012-05-16;28,2398;28,318;27,5099;27,6663;164.883;4.590.108;
2012-05-17;27,5143;27,6142;27,0233;27,2536;130.572;3.555.785;
2012-05-18;27,3709;28,1225;26,9799;27,9791;204.331;5.642.135;
2012-05-21;27,8401;28,0313;27,2232;27,3188;108.445;2.983.244;
2012-05-22;27,6881;27,9444;27,271;27,4578;105.020;2.895.494;
2012-05-23;27,1059;27,4404;27,0407;27,1624;76.759;2.086.338;
2012-05-24;27,2362;27,4448;27,0233;27,297;108.916;2.959.382;
2012-05-25;27,9009;28,1399;27,5099;27,8054;264.070;7.354.288;
2012-05-28;28,0226;28,1746;27,8271;28,0052;43.668;1.222.929;
2012-05-29;27,9705;28,2138;27,7185;27,8358;110.795;3.087.229;
2012-05-30;27,4752;27,9618;27,2623;27,3492;94.870;2.612.251;
2012-05-31;27,1711;27,6142;26,3543;26,4889;415.553;11.096.559;
2012-06-01;26,2457;26,3803;25,9459;26,0588;285.148;7.440.100;
2012-06-04;25,8503;26,2413;25,8503;26,0632;159.114;4.134.686;
2012-06-05;26,0632;26,1979;25,9198;26,0328;134.846;3.505.476;
2012-06-06;26,0545;26,6671;25,9806;26,5063;111.608;2.946.740;
2012-06-07;26,4759;26,4933;26,0979;26,3152;147.992;3.895.299;
2012-06-08;26,3108;26,3977;26,0979;26,376;74.344;1.955.695;
2012-06-11;26,5889;26,7844;26,0415;26,1892;160.105;4.203.776;
2012-06-12;26,0501;26,4064;25,9893;26,1457;116.214;3.040.848;
2012-06-13;26,1544;26,8061;25,9242;26,8061;203.965;5.360.835;
2012-06-14;26,6323;26,8235;26,0849;26,1979;112.073;2.958.769;
2012-06-15;26,1979;26,2978;26,0458;26,0675;128.271;3.354.378;
2012-06-18;26,502;26,5541;26,0936;26,1544;114.455;3.006.486;
2012-06-19;26,1457;26,4846;26,0675;26,389;93.297;2.448.682;
2012-06-20;26,502;26,6149;26,2457;26,4542;60.275;1.593.947;
2012-06-21;26,502;26,8061;26,4759;26,5367;71.330;1.900.219;
2012-06-22;26,4933;26,6193;26,3282;26,5063;51.186;1.354.905;
2012-06-25;26,5889;26,5889;26,0067;26,0675;112.343;2.934.660;
2012-06-26;26,0588;26,2413;25,9111;25,9546;103.347;2.682.860;
2012-06-27;26,0241;26,2717;25,9893;26,1153;76.137;1.985.955;
2012-06-28;26,0588;26,2848;25,9806;26,2848;75.458;1.971.636;
2012-06-29;26,4238;26,9364;26,4238;26,8148;100.509;2.689.450;
2012-07-02;26,8626;27,4057;26,6801;27,1102;120.064;3.244.130;
2012-07-03;27,3448;27,5099;27,1233;27,3839;114.070;3.121.931;
2012-07-04;27,4839;27,5794;27,3492;27,4969;59.128;1.622.915;
2012-07-05;27,5447;27,6967;27,1667;27,3405;77.346;2.124.073;
2012-07-06;27,1928;27,3275;26,893;26,9234;100.226;2.705.977;
2012-07-09;26,9017;27,1841;26,6888;26,7192;68.230;1.832.640;
2012-07-10;26,8496;27,0928;26,502;26,8104;78.259;2.101.317;
2012-07-11;26,8452;27,032;26,7236;27,032;53.698;1.443.991;
2012-07-12;26,9408;27,4491;26,8191;27,0233;108.167;2.921.755;
2012-07-13;27,3666;28,5309;27,2927;28,4006;234.816;6.601.023;
2012-07-16;29,326;29,8734;29,0653;29,5215;262.117;7.697.878;
2012-07-17;29,6301;29,7995;29,326;29,591;179.516;5.309.476;
2012-07-18;29,5432;29,8343;29,4346;29,8212;99.866;2.961.514;
2012-07-19;29,717;30,9074;29,7126;30,4903;173.958;5.290.726;
2012-07-20;30,6728;30,9639;30,0819;30,3687;172.537;5.245.291;
2012-07-23;29,465;30,2427;28,822;29,1869;186.801;5.480.701;
2012-07-24;29,2869;29,3781;28,7959;29,1348;103.600;3.017.116;
2012-07-25;28,9393;29,2391;28,935;28,9697;64.083;1.858.436;
2012-07-26;28,8524;29,4997;28,8307;29,4737;65.133;1.907.466;
2012-07-27;29,4997;29,9472;29,2999;29,9472;88.384;2.611.849;
2012-07-30;29,7691;30,0428;29,5953;30,0385;71.688;2.143.738;
2012-07-31;29,1087;29,5128;28,5439;28,6656;248.274;7.156.346;
2012-08-01;28,5961;28,6656;28,1104;28,2138;101.630;2.876.835;
2012-08-02;27,9791;28,3006;27,7619;27,7619;103.949;2.903.334;
2012-08-03;27,8227;28,3476;27,7663;28,1399;94.340;2.640.135;
2012-08-06;28,4397;28,7177;28,3441;28,6786;98.134;2.806.354;
2012-08-07;28,457;28,8481;28,4353;28,8481;107.324;3.077.319;
2012-08-08;28,6526;28,8437;28,0878;28,3875;126.590;3.603.217;
2012-08-09;27,9183;28,1008;27,5621;27,6316;113.388;3.150.614;
2012-08-10;27,3709;27,6403;27,2406;27,3752;89.412;2.447.278;
2012-08-13;27,675;27,675;27,0103;27,6055;102.919;2.818.964;
2012-08-14;27,536;27,5447;27,0451;27,2797;120.456;3.275.349;
2012-08-15;27,1276;27,5881;27,006;27,1102;50.006;1.361.184;
2012-08-16;27,2406;27,3796;26,906;27,0668;66.800;1.808.317;
2012-08-17;26,9712;27,2797;26,9712;27,2797;83.877;2.279.261;
2012-08-20;27,284;27,3275;27,0233;27,1667;51.645;1.402.928;
2012-08-21;27,1015;27,7185;27,1015;27,5447;80.573;2.215.961;
2012-08-22;27,4578;27,4578;27,1537;27,1754;53.377;1.454.189;
2012-08-23;27,3709;27,3709;26,9842;27,0407;80.623;2.190.588;
2012-08-24;26,9799;27,1102;26,6149;26,8887;93.722;2.512.783;
2012-08-27;26,8061;26,8887;26,5324;26,5932;35.533;949.636;
2012-08-28;26,5107;26,6714;26,0675;26,6714;108.246;2.854.817;
2012-08-29;26,3412;26,502;26,1544;26,4455;67.929;1.789.605;
2012-08-30;26,3282;27,0181;26,2891;26,654;129.774;3.474.550;
2012-08-31;26,5107;26,6931;26,4629;26,6236;68.538;1.819.861;
2012-09-03;26,3325;26,6063;26,2934;26,4629;77.838;2.059.495;
2012-09-04;26,3021;26,4716;26,0675;26,1066;84.591;2.218.022;
2012-09-05;26,0415;26,1588;26,0241;26,0415;167.508;4.365.248;
2012-09-06;26,0588;26,2978;25,9198;26,1544;221.351;5.776.247;
2012-09-07;26,4151;27,1059;26,3456;26,9582;151.704;4.064.350;
2012-09-10;26,893;27,0146;26,7192;26,9364;50.129;1.347.091;
2012-09-11;26,767;27,3188;26,7627;27,2319;81.228;2.194.068;
2012-09-12;27,1841;27,6967;27,1102;27,4143;157.915;4.335.363;
2012-09-13;27,5012;27,5012;27,0407;27,2406;63.630;1.739.063;
2012-09-14;27,5012;27,8618;27,3057;27,7445;151.950;4.202.855;
2012-09-17;27,7272;27,8184;27,2753;27,5099;99.923;2.755.672;
2012-09-18;27,675;27,675;27,1624;27,5012;58.939;1.616.352;
2012-09-19;27,6055;27,7402;27,271;27,7402;85.860;2.366.211;
2012-09-20;27,8836;28,5092;27,6403;28,5005;113.447;3.190.203;
2012-09-21;28,8394;29,1174;28,4049;28,8046;232.457;6.693.677;
2012-09-24;28,8481;28,8481;27,927;27,927;97.849;2.755.135;
2012-09-25;27,927;28,2398;27,6185;27,9357;59.163;1.652.955;
2012-09-26;27,9009;27,9183;27,1667;27,3361;123.271;3.377.874;
2012-09-27;27,649;27,9053;27,4682;27,5186;83.246;2.302.884;
2012-09-28;27,5881;27,5881;26,9669;27,1015;94.622;2.566.534;
2012-10-01;26,9364;27,5403;26,8539;26,9973;62.435;1.692.343;
2012-10-02;26,9408;27,2301;26,767;26,7931;62.863;1.693.489;
2012-10-03;27,0103;27,0103;26,5585;26,6758;39.309;1.048.721;
2012-10-04;26,7583;26,9451;26,6671;26,8191;76.538;2.051.612;
2012-10-05;27,2406;27,423;27,0972;27,2406;177.197;4.833.225;
2012-10-08;27,1537;27,1884;26,6019;26,6758;93.905;2.515.583;
2012-10-09;26,8496;26,8756;26,5541;26,5541;54.553;1.454.416;
2012-10-10;26,5194;26,9364;26,5107;26,8322;93.951;2.513.166;
2012-10-11;26,6758;26,9191;26,5628;26,6236;80.420;2.148.876;
2012-10-12;26,5107;26,7453;26,5107;26,6888;52.263;1.392.722;
2012-10-15;26,8061;26,8539;26,4238;26,6888;67.454;1.796.670;
2012-10-16;26,8061;27,0407;26,4151;27,0016;74.961;2.009.245;
2012-10-17;26,9017;27,1363;26,7366;27,0711;90.885;2.453.628;
2012-10-18;27,0668;27,0668;26,8669;26,9538;143.946;3.881.442;
2012-10-19;26,9364;26,9538;26,7018;26,8496;59.334;1.591.166;
2012-10-22;26,7192;26,9373;26,6193;26,6671;36.387;973.041;
2012-10-23;26,6063;26,6063;26,1761;26,5672;57.572;1.517.369;
2012-10-24;26,5454;26,5454;26,0849;26,1979;52.727;1.384.129;
2012-10-25;26,0675;26,8104;25,9719;26,7453;125.538;3.321.355;
2012-10-26;26,4976;26,7062;26,389;26,5324;60.406;1.601.857;
2012-10-29;26,4325;26,4325;26,0675;26,1761;59.460;1.557.328;
2012-10-30;26,2848;27,0146;26,2848;26,9147;69.000;1.847.299;
2012-10-31;26,9712;27,1102;26,7496;26,754;74.541;2.007.107;
2012-11-01;26,8452;27,2275;26,5541;27,2275;35.186;949.890;
2012-11-02;27,1102;27,5708;27,1102;27,4578;53.017;1.452.203;
2012-11-05;27,1537;27,5273;27,1537;27,4578;63.316;1.734.119;
2012-11-06;27,5447;27,5447;26,7366;27,0233;92.392;2.503.396;
2012-11-07;26,7409;27,5447;26,7409;26,9886;66.247;1.800.772;
2012-11-08;26,78;27,3318;26,78;27,0364;47.763;1.290.667;
2012-11-09;26,7192;26,8887;26,1544;26,25;137.596;3.636.346;
2012-11-12;26,1283;26,3317;26,0588;26,0632;82.182;2.148.292;
2012-11-13;26,0632;26,2587;25,998;26,124;92.827;2.420.825;
2012-11-14;26,1023;26,502;26,0415;26,4064;72.062;1.888.474;
2012-11-15;26,0849;26,2413;26,0415;26,2326;54.552;1.425.278;
2012-11-16;26,25;26,25;25,9111;26,0371;138.564;3.602.890;
2012-11-19;26,0632;26,3108;25,985;26,2239;80.722;2.108.800;
2012-11-20;26,2934;26,5498;26,0675;26,5281;39.680;1.047.493;
2012-11-21;26,3977;26,5063;26,1805;26,4542;38.390;1.012.967;
2012-11-22;26,4585;26,5889;26,1544;26,1805;65.065;1.712.003;
2012-11-23;26,4759;26,7409;26,2891;26,7409;69.320;1.844.386;
2012-11-26;26,5454;26,5845;26,2457;26,3847;41.025;1.082.594;
2012-11-27;26,4368;26,5715;26,1892;26,4151;63.021;1.661.258;
2012-11-28;26,3282;26,5845;26,2934;26,5367;40.721;1.076.927;
2012-11-29;26,5889;26,9234;26,5889;26,8278;72.047;1.929.132;
2012-11-30;26,9278;26,9364;26,7583;26,8496;80.270;2.154.767;
2012-12-03;26,6845;26,9321;26,6236;26,7018;59.179;1.583.085;
2012-12-04;26,4151;26,4933;26,0458;26,0458;98.429;2.574.612;
2012-12-05;26,0501;26,1457;26,0076;26,0371;123.997;3.229.133;
2012-12-06;26,0241;26,3239;26,0241;26,1979;51.909;1.358.475;
2012-12-07;26,0675;26,3716;26,0675;26,237;62.553;1.640.423;
2012-12-10;26,2022;26,2717;26,0632;26,111;114.820;3.004.848;
2012-12-11;26,0762;26,3282;26,0762;26,1718;80.744;2.112.739;
2012-12-12;26,1283;26,3716;26,1283;26,2152;107.956;2.835.082;
2012-12-13;26,3716;26,3716;26,137;26,2891;51.224;1.345.092;
2012-12-14;26,363;27,4491;26,363;27,3622;226.120;6.149.138;
2012-12-17;27,3926;27,5838;26,8322;27,158;142.225;3.856.360;
2012-12-18;27,3231;27,3709;26,8113;26,9538;116.819;3.152.495;
2012-12-19;26,9842;27,1319;26,6584;27,0668;109.228;2.942.858;
2012-12-20;26,7713;26,9364;26,6367;26,6758;68.094;1.820.238;
2012-12-21;26,5802;26,641;26,0632;26,0632;201.158;5.285.600;
2012-12-24;;;;26,0632;;;Inserted
2012-12-25;;;;26,0632;;;Inserted
2012-12-26;;;;26,0632;;;Inserted
2012-12-27;26,0545;26,5063;26,0501;26,4064;76.786;2.011.396;
2012-12-28;26,4151;26,5715;26,0675;26,111;65.959;1.727.262;
2012-12-31;;;;26,111;;;Inserted
2013-01-01;;;;26,111;;;Inserted
2013-01-02;26,2848;27,0885;26,1527;26,9017;117.458;3.113.964;
2013-01-03;27,1971;27,5099;26,8409;27,3361;150.720;4.110.470;
2013-01-04;27,2884;27,4143;26,9842;27,1102;78.572;2.135.980;
2013-01-07;27,3231;28,0487;26,9712;27,8923;136.884;3.790.616;
2013-01-08;28,0052;28,6743;27,8662;28,1182;361.930;10.222.117;
2013-01-09;28,7134;29,7083;28,179;29,326;184.556;5.332.469;
2013-01-10;29,5389;29,7865;29,226;29,4693;212.700;6.276.495;
2013-01-11;29,4215;29,5432;28,6786;28,8394;158.470;4.582.114;
2013-01-14;28,9523;29,4424;28,6308;28,809;179.818;5.223.797;
2013-01-15;28,6352;28,9654;28,457;28,5874;99.385;2.846.536;
2013-01-16;28,5874;28,7612;28,3658;28,6352;127.373;3.641.695;
